DATETIME,price
2012-10-18 15:00:00,375.39999999999964
2012-10-19 13:00:00,374.4999999999996
2012-10-19 15:00:00,374.5999999999996
2012-10-19 17:00:00,371.19999999999965
2012-10-19 19:00:00,370.0999999999996
2012-10-22 13:00:00,367.89999999999964
2012-10-22 14:00:00,369.2999999999996
2012-10-22 15:00:00,369.89999999999964
2012-10-23 13:00:00,364.39999999999964
2012-10-23 14:00:00,363.0999999999996
2012-10-23 16:00:00,364.69999999999965
2012-10-23 17:00:00,365.0999999999996
2012-10-23 18:00:00,365.4999999999996
2012-10-23 19:00:00,364.7999999999996
2012-10-24 13:00:00,366.89999999999964
2012-10-24 14:00:00,366.39999999999964
2012-10-24 15:00:00,365.9999999999996
2012-10-24 16:00:00,366.0999999999996
2012-10-24 17:00:00,366.7999999999996
2012-10-24 18:00:00,366.4999999999996
2012-10-24 19:00:00,364.69999999999965
2012-10-25 13:00:00,368.89999999999964
2012-10-25 14:00:00,368.5999999999996
2012-10-25 15:00:00,368.7999999999996
2012-10-26 14:00:00,368.39999999999964
2012-10-26 15:00:00,366.4999999999996
2012-10-26 19:00:00,366.89999999999964
2012-10-31 14:00:00,364.7999999999996
2012-10-31 15:00:00,363.19999999999965
2012-10-31 17:00:00,362.89999999999964
2012-10-31 18:00:00,363.39999999999964
2012-11-01 13:00:00,366.39999999999964
2012-11-01 14:00:00,367.39999999999964
2012-11-01 15:00:00,367.69999999999965
2012-11-01 16:00:00,367.69999999999965
2012-11-02 13:00:00,368.0999999999996
2012-11-02 14:00:00,367.5999999999996
2012-11-02 16:00:00,367.89999999999964
2012-11-02 19:00:00,364.89999999999964
2012-11-05 14:00:00,362.9999999999996
2012-11-05 15:00:00,364.9999999999996
2012-11-05 16:00:00,365.0999999999996
2012-11-05 17:00:00,364.0999999999996
2012-11-05 18:00:00,364.39999999999964
2012-11-05 20:00:00,365.0999999999996
2012-11-06 14:00:00,363.69999999999965
2012-11-06 15:00:00,364.39999999999964
2012-11-06 18:00:00,367.5999999999996
2012-11-07 14:00:00,360.19999999999965
2012-11-07 15:00:00,357.19999999999965
2012-11-07 16:00:00,356.5999999999996
2012-11-07 17:00:00,358.19999999999965
2012-11-07 21:00:00,358.39999999999964
2012-11-08 14:00:00,358.4999999999996
2012-11-08 15:00:00,356.7999999999996
2012-11-08 16:00:00,355.89999999999964
2012-11-08 18:00:00,354.7999999999996
2012-11-09 15:00:00,356.2999999999996
2012-11-09 20:00:00,355.9999999999996
2012-11-12 15:00:00,357.19999999999965
2012-11-12 17:00:00,357.0999999999996
2012-11-12 18:00:00,357.69999999999965
2012-11-12 20:00:00,356.39999999999964
2012-11-13 15:00:00,358.0999999999996
2012-11-13 16:00:00,359.39999999999964
2012-11-13 20:00:00,355.5999999999996
2012-11-14 15:00:00,352.9999999999996
2012-11-14 20:00:00,350.19999999999965
2012-11-15 15:00:00,349.69999999999965
2012-11-15 16:00:00,349.39999999999964
2012-11-15 20:00:00,350.39999999999964
2012-11-16 14:00:00,350.19999999999965
2012-11-16 15:00:00,350.9999999999996
2012-11-16 16:00:00,353.2999999999996
2012-11-16 17:00:00,352.7999999999996
2012-11-16 18:00:00,352.5999999999996
2012-11-16 19:00:00,352.9999999999996
2012-11-19 15:00:00,355.7999999999996
2012-11-19 16:00:00,356.0999999999996
2012-11-19 19:00:00,355.9999999999996
2012-11-19 20:00:00,356.2999999999996
2012-11-20 15:00:00,357.7999999999996
2012-11-20 17:00:00,358.39999999999964
2012-11-20 18:00:00,356.39999999999964
2012-11-20 19:00:00,358.0999999999996
2012-11-20 20:00:00,358.0999999999996
2012-11-21 14:00:00,358.9999999999996
2012-11-21 15:00:00,358.5999999999996
2012-11-21 16:00:00,358.4999999999996
2012-11-21 19:00:00,358.89999999999964
2012-11-23 14:00:00,360.0999999999996
2012-11-23 15:00:00,361.9999999999996
2012-11-23 16:00:00,362.5999999999996
2012-11-23 17:00:00,363.19999999999965
2012-11-26 15:00:00,360.9999999999996
2012-11-27 14:00:00,360.7999999999996
2012-11-27 15:00:00,360.89999999999964
2012-11-27 20:00:00,359.7999999999996
2012-11-28 15:00:00,359.7999999999996
2012-11-28 16:00:00,359.89999999999964
2012-11-28 17:00:00,361.0999999999996
2012-11-28 20:00:00,362.4999999999996
2012-11-29 15:00:00,365.0999999999996
2012-11-29 16:00:00,364.19999999999965
2012-11-29 20:00:00,365.2999999999996
2012-11-30 15:00:00,364.9999999999996
2012-11-30 16:00:00,364.89999999999964
2012-11-30 19:00:00,365.69999999999965
2012-11-30 20:00:00,365.4999999999996
2012-12-03 15:00:00,366.5999999999996
2012-12-03 16:00:00,366.0999999999996
2012-12-03 17:00:00,365.7999999999996
2012-12-03 18:00:00,364.89999999999964
2012-12-03 19:00:00,365.2999999999996
2012-12-03 20:00:00,365.5999999999996
2012-12-04 14:00:00,366.0999999999996
2012-12-04 15:00:00,366.0999999999996
2012-12-04 16:00:00,365.7999999999996
2012-12-05 15:00:00,364.39999999999964
2012-12-05 16:00:00,367.5999999999996
2012-12-06 14:00:00,367.0999999999996
2012-12-06 15:00:00,367.69999999999965
2012-12-06 16:00:00,367.2999999999996
2012-12-06 19:00:00,366.69999999999965
2012-12-06 20:00:00,366.9999999999996
2012-12-07 14:00:00,366.5999999999996
2012-12-07 15:00:00,365.89999999999964
2012-12-07 16:00:00,366.19999999999965
2012-12-07 20:00:00,367.89999999999964
2012-12-10 14:00:00,368.69999999999965
2012-12-10 15:00:00,370.0999999999996
2012-12-10 16:00:00,369.9999999999996
2012-12-10 17:00:00,370.39999999999964
2012-12-10 18:00:00,370.19999999999965
2012-12-10 19:00:00,369.69999999999965
2012-12-10 20:00:00,369.9999999999996
2012-12-11 14:00:00,371.89999999999964
2012-12-11 15:00:00,373.4999999999996
2012-12-11 16:00:00,374.5999999999996
2012-12-11 19:00:00,374.19999999999965
2012-12-11 20:00:00,373.7999999999996
2012-12-12 14:00:00,374.89999999999964
2012-12-12 15:00:00,374.39999999999964
2012-12-12 16:00:00,374.5999999999996
2012-12-12 17:00:00,375.89999999999964
2012-12-12 18:00:00,375.69999999999965
2012-12-12 20:00:00,373.19999999999965
2012-12-13 14:00:00,373.69999999999965
2012-12-13 18:00:00,371.49999999999966
2012-12-13 19:00:00,371.39999999999964
2012-12-13 20:00:00,371.7999999999996
2012-12-17 19:00:00,371.89999999999964
2012-12-17 20:00:00,372.69999999999965
2012-12-18 14:00:00,372.2999999999996
2012-12-18 15:00:00,374.0999999999996
2012-12-18 16:00:00,374.99999999999966
2012-12-18 17:00:00,375.0999999999996
2012-12-18 18:00:00,376.49999999999966
2012-12-18 19:00:00,375.99999999999966
2012-12-18 20:00:00,376.5999999999996
2012-12-19 15:00:00,374.69999999999965
2012-12-19 16:00:00,374.5999999999996
2012-12-20 14:00:00,371.0999999999996
2012-12-20 15:00:00,371.7999999999996
2012-12-20 16:00:00,371.5999999999996
2012-12-20 17:00:00,371.49999999999966
2012-12-20 18:00:00,371.99999999999966
2012-12-20 20:00:00,371.89999999999964
2012-12-21 14:00:00,368.69999999999965
2012-12-21 15:00:00,369.19999999999965
2012-12-21 16:00:00,368.2999999999996
2012-12-21 17:00:00,367.7999999999996
2012-12-21 18:00:00,368.2999999999996
2012-12-21 20:00:00,369.49999999999966
2012-12-24 14:00:00,367.89999999999964
2012-12-24 15:00:00,367.49999999999966
2012-12-24 16:00:00,367.19999999999965
2012-12-24 17:00:00,367.0999999999996
2012-12-26 14:00:00,366.5999999999996
2012-12-26 18:00:00,365.5999999999996
2012-12-26 19:00:00,366.99999999999966
2012-12-26 20:00:00,365.99999999999966
2012-12-27 15:00:00,363.39999999999964
2012-12-27 16:00:00,363.0999999999996
2012-12-27 17:00:00,361.5999999999996
2012-12-27 18:00:00,362.89999999999964
2012-12-27 19:00:00,362.7999999999996
2012-12-28 14:00:00,364.39999999999964
2012-12-28 15:00:00,364.19999999999965
2012-12-28 16:00:00,363.89999999999964
2012-12-28 17:00:00,364.49999999999966
2012-12-31 18:00:00,362.89999999999964
2012-12-31 20:00:00,365.69999999999965
2013-01-02 14:00:00,371.7999999999996
2013-01-02 15:00:00,371.39999999999964
2013-01-02 18:00:00,370.69999999999965
2013-01-02 19:00:00,370.49999999999966
2013-01-02 20:00:00,371.2999999999996
2013-01-03 14:00:00,372.2999999999996
2013-01-03 15:00:00,372.0999999999996
2013-01-03 16:00:00,373.2999999999996
2013-01-03 17:00:00,373.19999999999965
2013-01-03 18:00:00,373.89999999999964
2013-01-03 19:00:00,373.5999999999996
2013-01-03 20:00:00,372.89999999999964
2013-01-04 14:00:00,375.5999999999996
2013-01-04 15:00:00,374.89999999999964
2013-01-04 16:00:00,375.7999999999996
2013-01-04 18:00:00,375.39999999999964
2013-01-04 19:00:00,375.49999999999966
2013-01-04 20:00:00,375.69999999999965
2013-01-07 14:00:00,375.69999999999965
2013-01-07 15:00:00,376.2999999999996
2013-01-07 16:00:00,375.2999999999996
2013-01-07 17:00:00,375.69999999999965
2013-01-07 18:00:00,376.0999999999996
2013-01-07 19:00:00,376.89999999999964
2013-01-07 20:00:00,376.69999999999965
2013-01-08 14:00:00,378.19999999999965
2013-01-08 15:00:00,377.19999999999965
2013-01-08 16:00:00,377.39999999999964
2013-01-08 17:00:00,377.19999999999965
2013-01-08 18:00:00,377.5999999999996
2013-01-08 19:00:00,376.99999999999966
2013-01-08 20:00:00,376.7999999999996
2013-01-09 14:00:00,378.2999999999996
2013-01-09 16:00:00,380.99999999999966
2013-01-09 18:00:00,380.39999999999964
2013-01-09 20:00:00,381.2999999999996
2013-01-10 14:00:00,383.0999999999996
2013-01-10 15:00:00,381.99999999999966
2013-01-10 16:00:00,382.49999999999966
2013-01-10 17:00:00,383.39999999999964
2013-01-10 18:00:00,383.69999999999965
2013-01-11 14:00:00,384.19999999999965
2013-01-11 15:00:00,384.0999999999996
2013-01-11 16:00:00,383.89999999999964
2013-01-11 17:00:00,383.99999999999966
2013-01-14 14:00:00,383.39999999999964
2013-01-14 15:00:00,384.49999999999966
2013-01-14 20:00:00,384.39999999999964
2013-01-15 14:00:00,383.39999999999964
2013-01-15 15:00:00,383.19999999999965
2013-01-15 17:00:00,383.89999999999964
2013-01-15 20:00:00,384.0999999999996
2013-01-16 14:00:00,383.0999999999996
2013-01-16 15:00:00,383.99999999999966
2013-01-16 16:00:00,383.89999999999964
2013-01-16 17:00:00,383.5999999999996
2013-01-16 18:00:00,383.99999999999966
2013-01-16 19:00:00,383.7999999999996
2013-01-16 20:00:00,383.19999999999965
2013-01-17 14:00:00,385.0999999999996
2013-01-17 15:00:00,385.69999999999965
2013-01-17 16:00:00,386.0999999999996
2013-01-17 17:00:00,386.7999999999996
2013-01-17 18:00:00,387.7999999999996
2013-01-17 19:00:00,387.99999999999966
2013-01-17 20:00:00,387.39999999999964
2013-01-18 14:00:00,386.2999999999996
2013-01-18 15:00:00,386.89999999999964
2013-01-18 16:00:00,386.19999999999965
2013-01-18 17:00:00,386.99999999999966
2013-01-18 20:00:00,388.2999999999996
2013-01-22 14:00:00,387.19999999999965
2013-01-22 15:00:00,386.49999999999966
2013-01-22 16:00:00,387.5999999999996
2013-01-22 17:00:00,388.7999999999996
2013-01-22 18:00:00,388.69999999999965
2013-01-23 14:00:00,389.39999999999964
2013-01-23 15:00:00,388.2999999999996
2013-01-24 14:00:00,391.99999999999966
2013-01-24 15:00:00,392.39999999999964
2013-01-24 16:00:00,393.0999999999996
2013-01-24 17:00:00,392.7999999999996
2013-01-24 18:00:00,391.19999999999965
2013-01-24 20:00:00,392.49999999999966
2013-01-25 14:00:00,392.7999999999996
2013-01-25 15:00:00,391.99999999999966
2013-01-25 16:00:00,393.0999999999996
2013-01-28 14:00:00,394.0999999999996
2013-01-28 15:00:00,393.89999999999964
2013-01-28 16:00:00,393.89999999999964
2013-01-28 17:00:00,394.39999999999964
2013-01-28 18:00:00,394.2999999999996
2013-01-28 19:00:00,394.39999999999964
2013-01-29 14:00:00,394.89999999999964
2013-01-29 15:00:00,395.2999999999996
2013-01-29 16:00:00,397.99999999999966
2013-01-29 20:00:00,398.2999999999996
2013-01-30 14:00:00,399.49999999999966
2013-01-30 15:00:00,398.5999999999996
2013-01-30 17:00:00,398.39999999999964
2013-01-30 18:00:00,398.5999999999996
2013-01-30 19:00:00,397.5999999999996
2013-01-30 20:00:00,397.0999999999996
2013-01-31 14:00:00,396.5999999999996
2013-01-31 15:00:00,396.5999999999996
2013-01-31 16:00:00,396.19999999999965
2013-01-31 17:00:00,396.49999999999966
2013-01-31 18:00:00,396.69999999999965
2013-01-31 19:00:00,396.49999999999966
2013-01-31 20:00:00,395.49999999999966
2013-02-01 14:00:00,396.5999999999996
2013-02-01 15:00:00,398.49999999999966
2013-02-01 16:00:00,399.19999999999965
2013-02-01 17:00:00,399.39999999999964
2013-02-01 18:00:00,399.49999999999966
2013-02-01 19:00:00,399.19999999999965
2013-02-01 20:00:00,399.2999999999996
2013-02-04 14:00:00,397.19999999999965
2013-02-04 15:00:00,395.7999999999996
2013-02-04 16:00:00,395.69999999999965
2013-02-04 17:00:00,394.89999999999964
2013-02-04 18:00:00,394.99999999999966
2013-02-04 19:00:00,394.69999999999965
2013-02-04 20:00:00,394.19999999999965
2013-02-05 14:00:00,398.49999999999966
2013-02-05 15:00:00,399.0999999999996
2013-02-05 16:00:00,398.5999999999996
2013-02-05 17:00:00,398.89999999999964
2013-02-05 18:00:00,399.19999999999965
2013-02-05 19:00:00,399.5999999999996
2013-02-05 20:00:00,399.39999999999964
2013-02-06 14:00:00,399.69999999999965
2013-02-06 15:00:00,398.19999999999965
2013-02-06 16:00:00,398.19999999999965
2013-02-06 17:00:00,398.99999999999966
2013-02-06 19:00:00,397.99999999999966
2013-02-06 20:00:00,398.69999999999965
2013-02-07 14:00:00,398.7999999999996
2013-02-07 15:00:00,395.5999999999996
2013-02-07 16:00:00,395.19999999999965
2013-02-07 17:00:00,396.19999999999965
2013-02-07 18:00:00,396.0999999999996
2013-02-07 20:00:00,397.2999999999996
2013-02-08 14:00:00,399.99999999999966
2013-02-08 15:00:00,399.39999999999964
2013-02-08 16:00:00,399.5999999999996
2013-02-08 17:00:00,399.99999999999966
2013-02-08 18:00:00,400.2999999999996
2013-02-08 19:00:00,400.2999999999996
2013-02-08 20:00:00,399.99999999999966
2013-02-08 21:00:00,400.5999999999996
2013-02-11 14:00:00,399.49999999999966
2013-02-11 15:00:00,399.49999999999966
2013-02-11 16:00:00,399.49999999999966
2013-02-11 17:00:00,399.5999999999996
2013-02-11 18:00:00,399.19999999999965
2013-02-11 19:00:00,399.39999999999964
2013-02-11 20:00:00,399.7999999999996
2013-02-12 14:00:00,399.2999999999996
2013-02-12 15:00:00,399.0999999999996
2013-02-12 16:00:00,399.2999999999996
2013-02-12 17:00:00,399.5999999999996
2013-02-12 19:00:00,399.39999999999964
2013-02-12 20:00:00,398.99999999999966
2013-02-13 14:00:00,399.2999999999996
2013-02-13 15:00:00,398.89999999999964
2013-02-13 16:00:00,397.89999999999964
2013-02-13 17:00:00,398.39999999999964
2013-02-13 20:00:00,398.39999999999964
2013-02-14 14:00:00,398.69999999999965
2013-02-14 15:00:00,398.7999999999996
2013-02-14 16:00:00,398.49999999999966
2013-02-14 17:00:00,399.39999999999964
2013-02-14 18:00:00,399.69999999999965
2013-02-14 19:00:00,400.19999999999965
2013-02-14 20:00:00,399.69999999999965
2013-02-15 14:00:00,400.49999999999966
2013-02-15 15:00:00,400.7999999999996
2013-02-15 16:00:00,400.5999999999996
2013-02-15 17:00:00,399.99999999999966
2013-02-15 18:00:00,400.2999999999996
2013-02-15 19:00:00,399.2999999999996
2013-02-15 20:00:00,400.39999999999964
2013-02-19 14:00:00,400.5999999999996
2013-02-19 15:00:00,401.49999999999966
2013-02-19 19:00:00,402.69999999999965
2013-02-19 20:00:00,403.19999999999965
2013-02-20 14:00:00,403.2999999999996
2013-02-20 15:00:00,403.49999999999966
2013-02-20 16:00:00,402.7999999999996
2013-02-20 17:00:00,402.69999999999965
2013-02-20 19:00:00,402.69999999999965
2013-02-20 20:00:00,400.7999999999996
2013-02-21 14:00:00,398.69999999999965
2013-02-21 15:00:00,398.0999999999996
2013-02-21 16:00:00,397.5999999999996
2013-02-21 17:00:00,397.49999999999966
2013-02-21 18:00:00,397.69999999999965
2013-02-21 19:00:00,397.89999999999964
2013-02-21 20:00:00,398.5999999999996
2013-02-22 14:00:00,399.5999999999996
2013-02-22 15:00:00,399.49999999999966
2013-02-22 16:00:00,399.5999999999996
2013-02-22 19:00:00,400.19999999999965
2013-02-22 20:00:00,400.39999999999964
2013-02-25 14:00:00,403.39999999999964
2013-02-25 15:00:00,401.19999999999965
2013-02-25 16:00:00,399.5999999999996
2013-02-25 17:00:00,400.19999999999965
2013-02-25 18:00:00,398.89999999999964
2013-02-25 19:00:00,399.2999999999996
2013-02-25 20:00:00,396.19999999999965
2013-02-26 14:00:00,397.2999999999996
2013-02-26 15:00:00,395.69999999999965
2013-02-26 16:00:00,394.49999999999966
2013-02-26 17:00:00,394.99999999999966
2013-02-26 18:00:00,395.89999999999964
2013-02-26 19:00:00,396.49999999999966
2013-02-26 20:00:00,396.5999999999996
2013-02-27 14:00:00,397.2999999999996
2013-02-27 15:00:00,399.0999999999996
2013-02-27 16:00:00,399.7999999999996
2013-02-27 17:00:00,400.99999999999966
2013-02-27 18:00:00,400.99999999999966
2013-02-27 19:00:00,402.2999999999996
2013-02-27 20:00:00,401.69999999999965
2013-02-28 14:00:00,403.69999999999965
2013-02-28 15:00:00,402.99999999999966
2013-02-28 16:00:00,402.89999999999964
2013-02-28 18:00:00,404.0999999999996
2013-02-28 19:00:00,403.89999999999964
2013-02-28 20:00:00,401.89999999999964
2013-03-01 14:00:00,399.7999999999996
2013-03-01 15:00:00,402.5999999999996
2013-03-01 16:00:00,401.5999999999996
2013-03-01 19:00:00,403.69999999999965
2013-03-01 20:00:00,403.99999999999966
2013-03-04 14:00:00,403.99999999999966
2013-03-04 15:00:00,404.69999999999965
2013-03-04 17:00:00,403.19999999999965
2013-03-04 18:00:00,403.99999999999966
2013-03-04 19:00:00,405.89999999999964
2013-03-04 20:00:00,405.99999999999966
2013-03-05 14:00:00,409.2999999999996
2013-03-05 15:00:00,411.39999999999964
2013-03-05 16:00:00,410.69999999999965
2013-03-05 17:00:00,410.2999999999996
2013-03-05 18:00:00,410.5999999999996
2013-03-05 19:00:00,410.49999999999966
2013-03-05 20:00:00,410.19999999999965
2013-03-06 14:00:00,412.2999999999996
2013-03-06 15:00:00,410.7999999999996
2013-03-06 16:00:00,410.89999999999964
2013-03-06 17:00:00,411.5999999999996
2013-03-06 18:00:00,411.69999999999965
2013-03-06 19:00:00,412.19999999999965
2013-03-06 20:00:00,411.69999999999965
2013-03-07 14:00:00,411.89999999999964
2013-03-07 15:00:00,411.7999999999996
2013-03-07 16:00:00,411.7999999999996
2013-03-07 18:00:00,411.49999999999966
2013-03-07 19:00:00,410.99999999999966
2013-03-07 20:00:00,411.2999999999996
2013-03-08 14:00:00,410.7999999999996
2013-03-08 15:00:00,410.99999999999966
2013-03-08 16:00:00,411.99999999999966
2013-03-08 17:00:00,411.39999999999964
2013-03-08 18:00:00,411.7999999999996
2013-03-08 19:00:00,411.7999999999996
2013-03-08 20:00:00,411.99999999999966
2013-03-11 14:00:00,412.7999999999996
2013-03-11 15:00:00,413.49999999999966
2013-03-11 16:00:00,413.7999999999996
2013-03-11 17:00:00,413.7999999999996
2013-03-11 19:00:00,413.7999999999996
2013-03-12 13:00:00,413.7999999999996
2013-03-12 14:00:00,413.7999999999996
2013-03-12 15:00:00,415.19999999999965
2013-03-12 16:00:00,415.29999999999967
2013-03-13 14:00:00,414.99999999999966
2013-03-13 15:00:00,414.8999999999997
2013-03-13 16:00:00,415.0999999999997
2013-03-13 18:00:00,415.49999999999966
2013-03-14 13:00:00,416.29999999999967
2013-03-14 15:00:00,415.0999999999997
2013-03-15 13:00:00,413.99999999999966
2013-03-15 15:00:00,415.29999999999967
2013-03-18 13:00:00,411.5999999999997
2013-03-18 14:00:00,412.5999999999997
2013-03-18 15:00:00,413.19999999999965
2013-03-18 18:00:00,413.49999999999966
2013-03-18 19:00:00,412.19999999999965
2013-03-19 13:00:00,413.29999999999967
2013-03-19 14:00:00,413.19999999999965
2013-03-19 15:00:00,413.29999999999967
2013-03-19 16:00:00,411.0999999999997
2013-03-19 17:00:00,410.49999999999966
2013-03-19 19:00:00,412.99999999999966
2013-03-20 13:00:00,415.5999999999997
2013-03-20 14:00:00,415.99999999999966
2013-03-20 15:00:00,415.99999999999966
2013-03-20 16:00:00,415.69999999999965
2013-03-20 17:00:00,415.3999999999997
2013-03-20 18:00:00,416.29999999999967
2013-03-20 19:00:00,416.29999999999967
2013-03-21 13:00:00,415.29999999999967
2013-03-21 14:00:00,415.19999999999965
2013-03-21 15:00:00,415.69999999999965
2013-03-21 16:00:00,415.0999999999997
2013-03-21 17:00:00,413.69999999999965
2013-03-21 18:00:00,412.79999999999967
2013-03-21 19:00:00,413.99999999999966
2013-03-22 13:00:00,415.29999999999967
2013-03-22 14:00:00,415.79999999999967
2013-03-22 15:00:00,416.29999999999967
2013-03-22 16:00:00,416.19999999999965
2013-03-22 17:00:00,416.69999999999965
2013-03-22 18:00:00,416.79999999999967
2013-03-22 19:00:00,416.29999999999967
2013-03-25 13:00:00,418.19999999999965
2013-03-25 14:00:00,416.99999999999966
2013-03-25 15:00:00,416.29999999999967
2013-03-25 16:00:00,414.99999999999966
2013-03-25 17:00:00,416.49999999999966
2013-03-25 18:00:00,415.99999999999966
2013-03-25 19:00:00,415.99999999999966
2013-03-26 13:00:00,419.29999999999967
2013-03-26 14:00:00,419.3999999999997
2013-03-26 15:00:00,419.29999999999967
2013-03-26 17:00:00,420.29999999999967
2013-03-26 19:00:00,420.99999999999966
2013-03-27 13:00:00,420.3999999999997
