DATETIME,price
2017-05-19 09:00:00,0.12415000000000002
2017-05-19 11:00:00,0.12418000000000003
2017-05-19 12:00:00,0.12428000000000002
2017-05-19 13:00:00,0.12435000000000002
2017-05-19 14:00:00,0.12454000000000003
2017-05-19 15:00:00,0.12455000000000002
2017-05-19 16:00:00,0.12424000000000002
2017-05-19 17:00:00,0.12430000000000002
2017-05-19 18:00:00,0.12458000000000002
2017-05-19 19:00:00,0.12449000000000002
2017-05-19 23:00:00,0.12338000000000002
2017-05-22 07:00:00,0.12423000000000002
2017-05-22 08:00:00,0.12419000000000002
2017-05-22 12:00:00,0.125
2017-05-22 13:00:00,0.12507000000000001
2017-05-22 15:00:00,0.12497000000000003
2017-05-22 17:00:00,0.12483000000000002
2017-05-22 18:00:00,0.12490000000000002
2017-05-23 07:00:00,0.12494000000000002
2017-05-23 10:00:00,0.12497000000000003
2017-05-23 11:00:00,0.12485000000000002
2017-05-23 12:00:00,0.12463000000000002
2017-05-23 13:00:00,0.12506
2017-05-23 15:00:00,0.12451000000000002
2017-05-23 16:00:00,0.12441000000000002
2017-05-23 18:00:00,0.12449000000000002
2017-05-23 23:00:00,0.12487000000000006
2017-05-24 07:00:00,0.12406000000000002
2017-05-24 10:00:00,0.12427000000000002
2017-05-24 11:00:00,0.12417000000000002
2017-05-24 14:00:00,0.12438000000000002
2017-05-24 15:00:00,0.12419000000000002
2017-05-24 18:00:00,0.12486000000000003
2017-05-24 19:00:00,0.12487000000000006
2017-05-24 20:00:00,0.12509000000000003
2017-05-25 07:00:00,0.12527000000000002
2017-05-25 09:00:00,0.12498000000000002
2017-05-25 11:00:00,0.12503000000000003
2017-05-25 12:00:00,0.12512
2017-05-25 13:00:00,0.12512
2017-05-25 14:00:00,0.12509000000000003
2017-05-25 15:00:00,0.12486000000000003
2017-05-25 16:00:00,0.12457000000000001
2017-05-25 17:00:00,0.12417000000000002
2017-05-25 18:00:00,0.12418000000000003
2017-05-25 19:00:00,0.12411000000000003
2017-05-26 02:00:00,0.12378000000000002
2017-05-26 07:00:00,0.12419000000000002
2017-05-26 10:00:00,0.12451000000000002
2017-05-26 16:00:00,0.12419000000000002
2017-05-26 18:00:00,0.12434000000000002
2017-05-26 23:00:00,0.12414000000000001
2017-05-29 07:00:00,0.12407000000000003
2017-05-29 12:00:00,0.12382000000000003
2017-05-29 14:00:00,0.12382000000000003
2017-05-30 02:00:00,0.12332000000000003
2017-05-30 07:00:00,0.12370000000000002
2017-05-30 09:00:00,0.12361000000000003
2017-05-30 10:00:00,0.12357000000000003
2017-05-30 12:00:00,0.12321000000000001
2017-05-30 13:00:00,0.12335000000000002
2017-05-30 14:00:00,0.12346000000000001
2017-05-30 15:00:00,0.12348000000000002
2017-05-30 18:00:00,0.12370000000000002
2017-05-31 07:00:00,0.12358999999999996
2017-05-31 09:00:00,0.12347000000000002
2017-05-31 10:00:00,0.12360000000000002
2017-05-31 11:00:00,0.12380000000000002
2017-05-31 12:00:00,0.12379000000000003
2017-05-31 15:00:00,0.12343000000000003
2017-05-31 16:00:00,0.12362000000000002
2017-05-31 18:00:00,0.12356000000000002
2017-05-31 19:00:00,0.12343000000000003
2017-06-01 01:00:00,0.12358999999999996
2017-06-01 07:00:00,0.12392000000000002
2017-06-01 08:00:00,0.12389000000000001
2017-06-01 09:00:00,0.12341000000000002
2017-06-01 10:00:00,0.12340000000000002
2017-06-01 12:00:00,0.12327000000000002
2017-06-01 13:00:00,0.12327000000000002
2017-06-01 15:00:00,0.12351000000000002
2017-06-01 16:00:00,0.12341000000000002
2017-06-01 17:00:00,0.12338000000000002
2017-06-02 07:00:00,0.12311000000000002
2017-06-02 08:00:00,0.12331000000000002
2017-06-02 09:00:00,0.12318000000000003
2017-06-02 10:00:00,0.12303000000000001
2017-06-02 11:00:00,0.12313000000000002
2017-06-02 12:00:00,0.12403000000000002
2017-06-02 13:00:00,0.12370000000000002
2017-06-02 15:00:00,0.12365000000000002
2017-06-02 17:00:00,0.12388000000000002
2017-06-02 18:00:00,0.12382000000000003
2017-06-02 19:00:00,0.12391000000000002
2017-06-02 23:00:00,0.12329000000000002
2017-06-05 09:00:00,0.12390000000000002
2017-06-05 10:00:00,0.12339000000000003
2017-06-05 11:00:00,0.12324000000000002
2017-06-05 13:00:00,0.12335000000000002
2017-06-05 18:00:00,0.12352000000000002
2017-06-06 07:00:00,0.12325000000000003
2017-06-06 10:00:00,0.12329000000000002
2017-06-06 11:00:00,0.12336000000000003
2017-06-06 13:00:00,0.12319000000000002
2017-06-06 14:00:00,0.12296000000000001
2017-06-06 15:00:00,0.12314000000000003
2017-06-06 18:00:00,0.12332000000000003
2017-06-06 20:00:00,0.12333999999999998
2017-06-06 23:00:00,0.12363000000000002
2017-06-07 08:00:00,0.12323000000000002
2017-06-07 09:00:00,0.12337000000000002
2017-06-07 10:00:00,0.12292000000000002
2017-06-07 11:00:00,0.12302000000000002
2017-06-07 13:00:00,0.12337000000000002
2017-06-07 14:00:00,0.12292000000000002
2017-06-07 15:00:00,
2017-06-07 18:00:00,0.12286000000000002
2017-06-07 19:00:00,0.12280000000000002
2017-06-08 07:00:00,0.12318000000000003
2017-06-08 08:00:00,0.12295000000000002
2017-06-08 09:00:00,0.12295000000000002
2017-06-08 11:00:00,0.12288000000000002
2017-06-08 12:00:00,0.12310000000000001
2017-06-08 13:00:00,
2017-06-08 14:00:00,0.12273000000000002
2017-06-08 15:00:00,0.12287000000000002
2017-06-08 16:00:00,
2017-06-08 22:00:00,0.12258000000000002
2017-06-09 03:00:00,0.12270000000000002
2017-06-09 08:00:00,0.12207000000000003
2017-06-09 13:00:00,0.12255000000000002
2017-06-09 14:00:00,0.12262000000000002
2017-06-09 15:00:00,0.12265000000000002
2017-06-09 16:00:00,0.12272000000000002
2017-06-09 17:00:00,0.12266000000000002
2017-06-09 23:00:00,0.12277000000000002
2017-06-12 02:00:00,0.12290000000000002
2017-06-12 03:00:00,0.12295000000000002
2017-06-12 04:00:00,0.12303000000000001
2017-06-12 07:00:00,0.12298000000000002
2017-06-12 08:00:00,0.12311000000000002
2017-06-12 11:00:00,0.12320000000000002
2017-06-12 12:00:00,0.12322000000000002
2017-06-12 14:00:00,0.12303000000000001
2017-06-12 15:00:00,0.12321000000000001
2017-06-12 16:00:00,
2017-06-12 17:00:00,
2017-06-12 18:00:00,0.12319000000000002
2017-06-12 20:00:00,
2017-06-13 07:00:00,0.12361000000000003
2017-06-13 09:00:00,0.12372000000000004
2017-06-13 10:00:00,0.12378000000000003
2017-06-13 14:00:00,0.12383000000000004
2017-06-14 07:00:00,0.12395000000000003
2017-06-14 13:00:00,0.12443000000000003
2017-06-14 17:00:00,0.12443000000000003
2017-06-14 19:00:00,0.12357000000000003
2017-06-15 07:00:00,0.12307000000000003
2017-06-15 10:00:00,0.12284000000000003
2017-06-15 11:00:00,0.12278000000000003
2017-06-15 12:00:00,0.12289000000000003
2017-06-15 13:00:00,0.12273000000000003
2017-06-15 14:00:00,0.12284000000000003
2017-06-15 15:00:00,0.12278000000000003
2017-06-16 07:00:00,0.12307000000000003
2017-06-16 09:00:00,0.12309000000000003
2017-06-16 11:00:00,0.12315000000000004
2017-06-16 12:00:00,0.12338000000000003
2017-06-16 13:00:00,0.12327000000000003
2017-06-16 14:00:00,0.12330000000000003
2017-06-16 18:00:00,0.12348999999999997
2017-06-16 23:00:00,0.12261000000000004
2017-06-19 07:00:00,0.12351000000000004
2017-06-19 10:00:00,0.12354000000000002
2017-06-19 16:00:00,0.12295000000000003
2017-06-19 18:00:00,0.12286000000000002
2017-06-19 20:00:00,0.12278000000000003
2017-06-20 09:00:00,0.12295000000000003
2017-06-20 13:00:00,0.12250000000000003
2017-06-20 14:00:00,0.12213000000000003
2017-06-20 15:00:00,0.12194000000000003
2017-06-20 17:00:00,0.12202000000000003
2017-06-20 18:00:00,0.12221000000000003
2017-06-20 19:00:00,0.12210000000000003
2017-06-20 23:00:00,0.12316000000000003
2017-06-21 07:00:00,0.12215000000000004
2017-06-21 10:00:00,0.12209000000000003
2017-06-21 11:00:00,0.12221000000000003
2017-06-21 14:00:00,0.12227000000000003
2017-06-22 08:00:00,0.12276000000000004
2017-06-22 14:00:00,0.12298000000000003
2017-06-22 23:00:00,0.12241000000000003
2017-06-23 07:00:00,0.12338000000000003
2017-06-23 08:00:00,0.12338000000000003
2017-06-23 10:00:00,0.12301000000000004
2017-06-26 08:00:00,0.12333000000000004
2017-06-26 09:00:00,0.12329000000000004
2017-06-26 10:00:00,0.12322000000000004
2017-06-26 11:00:00,0.12312000000000003
2017-06-26 13:00:00,0.12342000000000003
2017-06-26 14:00:00,0.12337000000000004
2017-06-26 16:00:00,0.12322000000000004
2017-06-26 18:00:00,0.12300000000000003
2017-06-27 07:00:00,0.12300000000000003
2017-06-27 09:00:00,0.12320000000000003
2017-06-27 13:00:00,0.12367000000000003
2017-06-27 14:00:00,0.12370000000000003
2017-06-27 15:00:00,0.12372000000000004
2017-06-27 17:00:00,0.12393000000000003
2017-06-27 18:00:00,0.12396000000000003
2017-06-28 07:00:00,0.12340000000000004
2017-06-28 08:00:00,0.12380000000000004
2017-06-28 10:00:00,0.12352000000000003
2017-06-28 12:00:00,0.12327000000000003
2017-06-28 14:00:00,0.12359000000000003
2017-06-28 15:00:00,0.12338000000000003
2017-06-28 18:00:00,0.12357000000000003
2017-06-28 20:00:00,0.12373000000000003
2017-06-28 22:00:00,0.12369000000000004
2017-06-28 23:00:00,0.12333000000000004
2017-06-29 07:00:00,0.12448000000000004
2017-06-29 08:00:00,0.12454000000000003
2017-06-29 09:00:00,0.12441000000000003
2017-06-29 10:00:00,0.12429000000000003
2017-06-29 11:00:00,0.12419000000000004
2017-06-29 12:00:00,0.12440000000000004
2017-06-29 14:00:00,0.12415000000000004
2017-06-29 15:00:00,0.12412000000000004
2017-06-30 07:00:00,0.12437000000000004
2017-06-30 12:00:00,0.12428000000000003
2017-06-30 14:00:00,0.12431000000000003
2017-06-30 18:00:00,0.12478000000000003
2017-06-30 19:00:00,0.12481000000000003
2017-07-03 09:00:00,0.12469000000000004
2017-07-03 10:00:00,0.12470000000000003
2017-07-03 13:00:00,0.12479000000000003
2017-07-03 14:00:00,0.12488000000000003
2017-07-03 16:00:00,0.12476000000000004
2017-07-04 14:00:00,0.12485000000000003
2017-07-04 15:00:00,0.12480000000000004
2017-07-05 08:00:00,0.12410000000000003
2017-07-05 10:00:00,0.12393000000000003
2017-07-05 12:00:00,0.12452000000000008
2017-07-05 14:00:00,0.12415000000000004
2017-07-05 16:00:00,0.12400000000000003
2017-07-05 18:00:00,0.12393000000000003
2017-07-06 07:00:00,0.12430000000000004
2017-07-06 09:00:00,0.12435000000000003
2017-07-06 10:00:00,0.12453000000000003
2017-07-06 12:00:00,0.12464000000000003
2017-07-06 13:00:00,0.12497000000000003
2017-07-06 14:00:00,0.12464000000000003
2017-07-06 16:00:00,0.12481000000000003
2017-07-06 17:00:00,0.12474000000000003
2017-07-06 18:00:00,0.12473000000000004
2017-07-07 01:00:00,0.12459000000000003
2017-07-07 02:00:00,0.12463000000000003
2017-07-07 07:00:00,0.12446000000000003
2017-07-07 10:00:00,0.12438000000000003
2017-07-07 12:00:00,0.12439000000000003
2017-07-07 13:00:00,0.12474000000000003
2017-07-07 14:00:00,0.12440000000000004
2017-07-07 23:00:00,0.12456000000000003
2017-07-10 07:00:00,0.12502000000000002
2017-07-10 08:00:00,0.12508000000000002
2017-07-10 10:00:00,0.12484000000000003
2017-07-10 11:00:00,0.12482000000000003
2017-07-10 14:00:00,0.12487000000000004
2017-07-10 15:00:00,0.12501000000000004
2017-07-10 18:00:00,0.12515000000000004
2017-07-10 20:00:00,0.12519000000000002
2017-07-10 23:00:00,0.12522000000000003
2017-07-11 07:00:00,0.12499000000000003
2017-07-11 12:00:00,0.12511000000000003
2017-07-11 13:00:00,0.12503000000000003
2017-07-11 14:00:00,0.12496000000000003
2017-07-11 16:00:00,0.12535000000000002
2017-07-11 17:00:00,0.12566000000000005
2017-07-11 18:00:00,0.12581000000000003
2017-07-11 19:00:00,0.12574000000000002
2017-07-11 23:00:00,0.12492000000000003
2017-07-12 07:00:00,0.12590000000000004
2017-07-12 11:00:00,0.12615
2017-07-12 12:00:00,0.12619000000000002
2017-07-12 13:00:00,0.12576000000000004
2017-07-12 14:00:00,0.12573000000000004
2017-07-12 15:00:00,0.12593000000000001
2017-07-12 16:00:00,0.12600000000000003
2017-07-12 17:00:00,0.12599000000000002
2017-07-12 19:00:00,0.12587000000000004
2017-07-13 07:00:00,0.12610000000000002
2017-07-13 08:00:00,0.12613000000000005
2017-07-13 09:00:00,0.12585000000000005
2017-07-13 11:00:00,0.12577000000000005
2017-07-13 12:00:00,0.12599000000000002
2017-07-13 13:00:00,0.12612000000000004
2017-07-13 14:00:00,0.12614
2017-07-13 15:00:00,0.12615
2017-07-13 17:00:00,0.12608000000000003
2017-07-13 18:00:00,0.12622000000000003
2017-07-13 19:00:00,0.12625000000000003
2017-07-14 08:00:00,0.12647000000000003
2017-07-14 09:00:00,0.12664000000000003
2017-07-14 10:00:00,0.12661000000000006
2017-07-14 11:00:00,0.1267100000000001
2017-07-14 12:00:00,0.12707000000000007
2017-07-14 13:00:00,0.12711000000000006
2017-07-14 15:00:00,0.12702000000000008
2017-07-14 18:00:00,0.12716000000000005
2017-07-17 04:00:00,0.1271400000000001
2017-07-17 07:00:00,0.12715000000000004
2017-07-17 08:00:00,0.12715000000000004
2017-07-17 09:00:00,0.12733000000000005
2017-07-17 12:00:00,0.1276600000000001
2017-07-17 14:00:00,0.1278300000000001
2017-07-17 15:00:00,0.1277100000000001
2017-07-17 17:00:00,0.1278100000000001
2017-07-17 18:00:00,0.12774000000000008
2017-07-17 23:00:00,0.12700000000000006
2017-07-18 07:00:00,0.12856000000000006
2017-07-18 08:00:00,0.1283700000000001
2017-07-18 09:00:00,0.1287600000000001
2017-07-18 11:00:00,0.1292700000000001
2017-07-18 12:00:00,0.12929000000000002
2017-07-18 13:00:00,0.12935000000000008
2017-07-18 15:00:00,0.12905000000000005
2017-07-18 18:00:00,0.12883000000000006
2017-07-18 19:00:00,0.1287500000000001
2017-07-18 23:00:00,0.1281000000000001
2017-07-19 07:00:00,0.12896000000000007
2017-07-19 10:00:00,0.12906000000000006
2017-07-19 11:00:00,0.12912000000000007
2017-07-19 12:00:00,0.12900000000000006
2017-07-19 13:00:00,0.1290900000000001
2017-07-19 14:00:00,0.12912000000000007
2017-07-19 15:00:00,0.12919000000000008
2017-07-19 16:00:00,0.12912000000000007
2017-07-19 17:00:00,0.12916000000000005
2017-07-19 18:00:00,0.12918000000000007
2017-07-20 07:00:00,0.1287100000000001
2017-07-20 09:00:00,0.1288700000000001
2017-07-20 11:00:00,0.12873000000000007
2017-07-20 12:00:00,0.1289300000000001
2017-07-20 14:00:00,0.12957000000000007
2017-07-20 15:00:00,0.12967000000000006
2017-07-20 18:00:00,0.12941000000000008
2017-07-20 19:00:00,0.12943000000000005
2017-07-20 20:00:00,0.12936000000000009
2017-07-20 23:00:00,0.12889000000000006
2017-07-21 07:00:00,0.1294200000000001
2017-07-21 09:00:00,0.12956000000000006
2017-07-21 11:00:00,0.12965000000000004
2017-07-21 12:00:00,0.1298100000000001
2017-07-21 13:00:00,0.12978000000000006
2017-07-21 15:00:00,0.12949000000000005
2017-07-21 16:00:00,0.12956000000000006
2017-07-21 19:00:00,0.12954000000000004
2017-07-24 11:00:00,0.12956000000000006
2017-07-24 12:00:00,0.12955000000000005
2017-07-24 14:00:00,0.12993000000000005
2017-07-24 15:00:00,0.1297000000000001
2017-07-24 17:00:00,0.12985000000000008
2017-07-24 18:00:00,0.1299200000000001
2017-07-25 07:00:00,0.13019000000000003
2017-07-25 08:00:00,0.13026000000000004
2017-07-25 09:00:00,0.13024000000000008
2017-07-25 11:00:00,0.13049000000000005
2017-07-25 12:00:00,0.13071000000000005
2017-07-25 13:00:00,0.13085000000000008
2017-07-25 14:00:00,0.13045000000000007
2017-07-25 15:00:00,0.13030000000000008
2017-07-25 16:00:00,0.13040000000000007
2017-07-25 17:00:00,0.13039000000000006
2017-07-25 23:00:00,0.13011000000000006
2017-07-26 07:00:00,0.13025000000000003
2017-07-26 10:00:00,0.13019000000000003
2017-07-26 12:00:00,0.13032000000000005
2017-07-26 13:00:00,0.13021000000000005
2017-07-26 15:00:00,0.13074000000000002
2017-07-26 17:00:00,0.13080000000000008
2017-07-26 18:00:00,0.13133000000000006
2017-07-26 19:00:00,0.13166000000000005
2017-07-26 23:00:00,0.13011000000000006
2017-07-27 04:00:00,0.13191000000000003
2017-07-27 07:00:00,0.13171000000000005
2017-07-27 08:00:00,0.13144000000000006
2017-07-27 09:00:00,0.13157000000000008
2017-07-27 10:00:00,0.13123000000000007
2017-07-27 11:00:00,0.13104000000000005
2017-07-27 12:00:00,0.13085000000000008
2017-07-27 13:00:00,0.13111000000000006
2017-07-27 14:00:00,0.13091000000000008
2017-07-27 15:00:00,0.13090000000000007
2017-07-27 16:00:00,0.13064000000000003
2017-07-27 17:00:00,0.13068000000000007
2017-07-27 18:00:00,0.13085000000000008
2017-07-27 19:00:00,0.13079000000000007
2017-07-27 23:00:00,0.13185000000000008
2017-07-28 02:00:00,0.13085000000000008
2017-07-28 08:00:00,0.1309700000000001
2017-07-28 10:00:00,0.13062000000000007
2017-07-28 11:00:00,0.1309200000000001
2017-07-28 12:00:00,0.13117000000000006
2017-07-28 13:00:00,0.13085000000000008
2017-07-28 14:00:00,0.13127000000000005
2017-07-28 15:00:00,0.13134000000000007
2017-07-28 16:00:00,0.13135000000000008
2017-07-28 19:00:00,0.13149000000000005
2017-07-28 20:00:00,0.13152000000000008
2017-07-31 07:00:00,0.13139000000000006
2017-07-31 08:00:00,0.13124000000000002
2017-07-31 09:00:00,0.13093000000000005
2017-07-31 11:00:00,0.13101000000000007
2017-07-31 12:00:00,0.13098000000000004
2017-07-31 13:00:00,0.13102000000000008
2017-07-31 15:00:00,0.13173000000000007
2017-07-31 16:00:00,0.13173000000000007
2017-07-31 18:00:00,0.13210000000000005
2017-07-31 19:00:00,0.13216000000000006
2017-08-01 07:00:00,0.13197000000000003
2017-08-01 08:00:00,0.13181000000000004
2017-08-01 09:00:00,0.13173000000000007
2017-08-01 11:00:00,0.13167000000000006
2017-08-01 13:00:00,0.13165000000000004
2017-08-01 14:00:00,0.13157000000000008
2017-08-01 15:00:00,0.13122000000000006
2017-08-01 17:00:00,0.13139000000000006
2017-08-01 18:00:00,0.13127000000000005
2017-08-01 23:00:00,0.13198000000000004
2017-08-02 07:00:00,0.13131000000000004
2017-08-02 08:00:00,0.13133000000000006
2017-08-02 10:00:00,0.13129000000000007
2017-08-02 12:00:00,0.13143000000000005
2017-08-02 14:00:00,0.13184000000000007
2017-08-02 16:00:00,0.13202000000000008
2017-08-02 18:00:00,0.13187000000000004
2017-08-02 19:00:00,0.13186000000000003
2017-08-02 23:00:00,0.13137000000000004
2017-08-03 02:00:00,0.13145000000000007
2017-08-03 07:00:00,0.13152000000000008
2017-08-03 08:00:00,0.13136000000000003
2017-08-03 09:00:00,0.1314700000000001
2017-08-03 10:00:00,0.13139000000000006
2017-08-03 11:00:00,0.13151000000000007
2017-08-03 12:00:00,0.13163000000000008
2017-08-03 13:00:00,0.13144000000000006
2017-08-03 14:00:00,0.13165000000000004
2017-08-03 15:00:00,0.13191000000000003
2017-08-03 16:00:00,0.13179000000000007
2017-08-03 23:00:00,0.13165000000000004
2017-08-04 07:00:00,0.13189000000000006
2017-08-04 09:00:00,0.13180000000000008
2017-08-04 12:00:00,0.13189000000000006
2017-08-04 13:00:00,0.13113000000000008
2017-08-04 14:00:00,0.13045000000000007
2017-08-04 15:00:00,0.13082000000000005
2017-08-07 01:00:00,0.13109000000000004
2017-08-07 08:00:00,0.13086000000000003
2017-08-07 11:00:00,0.13093000000000005
2017-08-07 12:00:00,0.13082000000000005
2017-08-07 13:00:00,0.13077000000000005
2017-08-07 14:00:00,0.13071000000000005
2017-08-07 15:00:00,0.13085000000000008
2017-08-07 16:00:00,0.13105000000000006
2017-08-07 17:00:00,0.13109000000000004
2017-08-07 18:00:00,0.13123000000000007
2017-08-08 07:00:00,0.13173000000000007
2017-08-08 10:00:00,0.13167000000000006
2017-08-08 12:00:00,0.13167000000000006
2017-08-08 14:00:00,0.13084000000000007
2017-08-08 15:00:00,0.13093000000000005
2017-08-08 23:00:00,0.13137000000000004
2017-08-09 07:00:00,0.13059000000000004
2017-08-09 08:00:00,0.1307500000000001
2017-08-09 10:00:00,0.13062000000000007
2017-08-09 13:00:00,0.13033000000000006
2017-08-09 14:00:00,0.13059000000000004
2017-08-09 15:00:00,0.13052000000000008
2017-08-09 18:00:00,0.13065000000000004
2017-08-09 19:00:00,0.13071000000000005
2017-08-09 23:00:00,0.13043000000000005
2017-08-10 01:00:00,0.13090000000000007
2017-08-10 07:00:00,0.13044000000000006
2017-08-10 08:00:00,0.13058000000000008
2017-08-10 10:00:00,0.13057000000000007
2017-08-10 12:00:00,0.13083000000000006
2017-08-10 15:00:00,0.13091000000000008
2017-08-10 17:00:00,0.13072000000000006
2017-08-10 18:00:00,0.1309200000000001
2017-08-10 19:00:00,0.13073000000000007
2017-08-10 23:00:00,0.1307500000000001
2017-08-11 08:00:00,0.13023000000000007
2017-08-11 09:00:00,0.13015000000000004
2017-08-11 10:00:00,0.13018000000000007
2017-08-11 11:00:00,0.13004000000000004
2017-08-11 12:00:00,0.13053000000000003
2017-08-11 14:00:00,0.13063000000000008
2017-08-11 15:00:00,0.13081000000000004
2017-08-11 16:00:00,0.13105000000000006
2017-08-14 07:00:00,0.13135000000000008
2017-08-14 09:00:00,0.13116000000000005
2017-08-14 14:00:00,0.13121000000000005
2017-08-14 15:00:00,0.13099000000000005
2017-08-14 18:00:00,0.1309200000000001
2017-08-14 19:00:00,0.13090000000000007
2017-08-14 23:00:00,0.13121000000000005
2017-08-15 07:00:00,0.13049000000000005
2017-08-15 08:00:00,0.1307500000000001
2017-08-15 09:00:00,0.13067000000000006
2017-08-15 10:00:00,0.13067000000000006
2017-08-15 11:00:00,0.13044000000000006
2017-08-15 12:00:00,0.13003000000000003
2017-08-15 14:00:00,0.13014000000000003
2017-08-15 15:00:00,0.13052000000000008
2017-08-16 07:00:00,0.13093000000000005
2017-08-16 10:00:00,0.13078000000000006
2017-08-16 11:00:00,0.1307500000000001
2017-08-16 14:00:00,0.13081000000000004
2017-08-16 15:00:00,0.13061000000000006
2017-08-16 18:00:00,0.13098000000000004
2017-08-16 19:00:00,0.13133000000000006
2017-08-16 23:00:00,0.13083000000000006
2017-08-17 07:00:00,0.13149000000000005
2017-08-17 08:00:00,0.13144000000000006
2017-08-17 09:00:00,0.13093000000000005
2017-08-17 10:00:00,0.13065000000000004
2017-08-17 11:00:00,0.13051000000000007
2017-08-17 12:00:00,0.13032000000000005
2017-08-17 13:00:00,0.13058000000000008
2017-08-17 14:00:00,0.13094000000000006
2017-08-17 15:00:00,0.13083000000000006
2017-08-17 17:00:00,0.13088000000000005
2017-08-17 23:00:00,0.13152000000000008
2017-08-18 09:00:00,0.13115000000000004
2017-08-18 13:00:00,0.13113000000000008
2017-08-18 14:00:00,0.13100000000000006
2017-08-18 15:00:00,0.13114000000000003
2017-08-18 23:00:00,0.13083000000000006
2017-08-21 15:00:00,0.13157000000000008
2017-08-21 18:00:00,0.13155000000000006
2017-08-21 23:00:00,0.13121000000000005
2017-08-22 14:00:00,0.13152000000000008
2017-08-22 15:00:00,0.13150000000000006
2017-08-22 23:00:00,0.13159000000000004
2017-08-23 07:00:00,0.13144000000000006
2017-08-23 12:00:00,0.13182000000000005
2017-08-23 13:00:00,0.1317500000000001
2017-08-23 14:00:00,0.13182000000000005
2017-08-23 15:00:00,0.13201000000000007
2017-08-23 18:00:00,0.13214000000000004
2017-08-24 07:00:00,0.13235000000000008
2017-08-24 08:00:00,0.13213000000000008
2017-08-24 10:00:00,0.13226000000000004
2017-08-24 11:00:00,0.13231000000000004
2017-08-24 12:00:00,0.13245000000000007
2017-08-24 13:00:00,0.13237000000000004
2017-08-24 15:00:00,0.13252000000000008
2017-08-24 23:00:00,0.13226000000000004
2017-08-25 07:00:00,0.13232000000000005
2017-08-25 12:00:00,0.13300000000000006
2017-08-25 14:00:00,0.13336000000000003
2017-08-25 15:00:00,0.13363000000000008
2017-08-25 19:00:00,0.13388000000000005
2017-08-28 07:00:00,0.13373000000000007
2017-08-28 08:00:00,0.13379000000000008
2017-08-28 12:00:00,0.1337500000000001
2017-08-28 13:00:00,0.1337500000000001
2017-08-28 14:00:00,0.13384000000000007
2017-08-28 15:00:00,0.13390000000000007
2017-08-28 18:00:00,0.13394000000000006
2017-08-28 23:00:00,0.13390000000000007
2017-08-29 07:00:00,0.13445000000000007
2017-08-29 08:00:00,0.13459000000000004
2017-08-29 09:00:00,0.13463000000000008
2017-08-29 10:00:00,0.13468000000000008
2017-08-29 14:00:00,0.13446000000000008
2017-08-29 15:00:00,0.13462000000000007
2017-08-30 11:00:00,0.13339000000000006
2017-08-30 12:00:00,0.13334000000000007
2017-08-30 14:00:00,0.13328000000000007
2017-08-30 15:00:00,0.13338000000000005
2017-08-30 17:00:00,0.13312000000000007
2017-08-30 19:00:00,0.13309000000000004
2017-08-31 08:00:00,0.13289000000000006
2017-08-31 09:00:00,0.13253000000000004
2017-08-31 10:00:00,0.13276000000000004
2017-08-31 14:00:00,0.13355000000000006
2017-08-31 15:00:00,0.13373000000000007
2017-08-31 16:00:00,0.13355000000000006
2017-08-31 18:00:00,0.13383000000000006
2017-08-31 19:00:00,0.13381000000000004
2017-09-01 07:00:00,0.13333000000000006
2017-09-01 10:00:00,0.13360000000000005
2017-09-01 12:00:00,0.13373000000000007
2017-09-01 13:00:00,0.13301000000000007
2017-09-01 14:00:00,0.13326000000000005
2017-09-01 18:00:00,0.13329000000000008
2017-09-04 08:00:00,0.13318000000000008
2017-09-04 10:00:00,0.13310000000000005
2017-09-04 12:00:00,0.13315000000000005
2017-09-04 23:00:00,
2017-09-05 07:00:00,0.13280000000000008
2017-09-05 10:00:00,0.13321000000000005
2017-09-05 11:00:00,0.13315000000000005
2017-09-05 12:00:00,0.13316000000000006
2017-09-05 14:00:00,0.13373000000000007
2017-09-05 15:00:00,0.13359000000000004
2017-09-05 16:00:00,0.13333000000000006
2017-09-05 17:00:00,0.13328000000000007
2017-09-05 18:00:00,0.13357000000000008
2017-09-06 08:00:00,0.13366000000000006
2017-09-06 09:00:00,
2017-09-06 11:00:00,0.13337000000000004
2017-09-06 12:00:00,0.13360000000000005
2017-09-06 13:00:00,0.13338000000000005
2017-09-06 15:00:00,0.13374000000000003
2017-09-06 16:00:00,0.1334200000000001
2017-09-06 18:00:00,0.13309000000000004
2017-09-06 19:00:00,0.13308000000000003
2017-09-06 23:00:00,0.13367000000000007
2017-09-07 07:00:00,0.13334000000000007
2017-09-07 08:00:00,0.13351000000000007
2017-09-07 10:00:00,0.13358000000000003
2017-09-07 11:00:00,0.13377000000000006
2017-09-07 12:00:00,0.13443000000000005
2017-09-07 13:00:00,0.13408000000000003
2017-09-07 14:00:00,0.1341900000000001
2017-09-07 15:00:00,0.13396000000000008
2017-09-07 16:00:00,0.13390000000000007
2017-09-07 18:00:00,0.13403000000000004
2017-09-07 19:00:00,0.13412000000000007
2017-09-07 20:00:00,0.13431000000000004
2017-09-08 03:00:00,0.13465000000000005
2017-09-08 04:00:00,0.13471000000000005
2017-09-08 09:00:00,0.13432000000000005
2017-09-08 12:00:00,0.13430000000000009
2017-09-08 13:00:00,0.1344200000000001
2017-09-08 14:00:00,0.13406000000000007
2017-09-08 15:00:00,0.13409000000000004
2017-09-08 18:00:00,0.13401000000000007
