DATETIME,price
2016-12-29 14:00:00,549.9000000000001
2016-12-29 15:00:00,550.5000000000001
2016-12-29 16:00:00,550.6
2016-12-29 17:00:00,549.3000000000001
2016-12-30 08:00:00,547.7
2016-12-30 09:00:00,546.3000000000001
2016-12-30 10:00:00,546.3000000000001
2016-12-30 11:00:00,546.6
2016-12-30 12:00:00,547.6
2016-12-30 14:00:00,548.9000000000001
2017-01-02 08:00:00,552.3000000000001
2017-01-02 09:00:00,554.8000000000001
2017-01-02 10:00:00,555.0000000000001
2017-01-02 11:00:00,555.0000000000001
2017-01-02 12:00:00,555.8000000000001
2017-01-02 13:00:00,556.4000000000001
2017-01-02 16:00:00,555.5000000000001
2017-01-03 08:00:00,559.0000000000001
2017-01-03 09:00:00,559.3000000000001
2017-01-03 10:00:00,558.1
2017-01-03 11:00:00,558.3000000000001
2017-01-03 12:00:00,559.5000000000001
2017-01-03 13:00:00,559.0000000000001
2017-01-03 14:00:00,559.6
2017-01-03 15:00:00,559.5000000000001
2017-01-03 16:00:00,557.0000000000001
2017-01-04 08:00:00,557.9000000000001
2017-01-04 09:00:00,558.3000000000001
2017-01-04 10:00:00,559.7
2017-01-04 12:00:00,560.3000000000001
2017-01-04 13:00:00,559.8000000000001
2017-01-04 14:00:00,558.1
2017-01-04 15:00:00,557.2
2017-01-04 16:00:00,559.1
2017-01-05 08:00:00,564.3000000000001
2017-01-05 09:00:00,564.9000000000001
2017-01-05 10:00:00,563.6
2017-01-05 11:00:00,564.1
2017-01-05 12:00:00,563.7
2017-01-05 13:00:00,564.9000000000001
2017-01-05 14:00:00,564.3000000000001
2017-01-05 15:00:00,563.9000000000001
2017-01-05 16:00:00,565.7
2017-01-06 08:00:00,565.3000000000001
2017-01-06 09:00:00,563.7
2017-01-06 11:00:00,561.9000000000001
2017-01-06 12:00:00,562.4000000000001
2017-01-06 13:00:00,563.5000000000001
2017-01-06 14:00:00,562.3000000000001
2017-01-06 15:00:00,561.1
2017-01-06 16:00:00,563.3000000000001
2017-01-09 08:00:00,558.8000000000001
2017-01-09 09:00:00,557.1
2017-01-09 10:00:00,558.4000000000001
2017-01-09 11:00:00,559.0000000000001
2017-01-09 12:00:00,560.6
2017-01-09 13:00:00,560.4000000000001
2017-01-09 14:00:00,560.8000000000001
2017-01-09 15:00:00,560.6
2017-01-09 16:00:00,561.6
2017-01-09 19:00:00,562.7
2017-01-10 08:00:00,560.4000000000001
2017-01-10 09:00:00,560.0000000000001
2017-01-10 10:00:00,563.8000000000001
2017-01-10 11:00:00,563.7
2017-01-10 12:00:00,563.7
2017-01-10 13:00:00,563.2
2017-01-10 14:00:00,562.7
2017-01-10 15:00:00,561.6
2017-01-10 16:00:00,562.9000000000001
2017-01-11 08:00:00,562.3000000000001
2017-01-11 09:00:00,562.5000000000001
2017-01-11 10:00:00,562.2
2017-01-11 11:00:00,561.2
2017-01-11 12:00:00,561.4000000000001
2017-01-11 13:00:00,562.4000000000001
2017-01-11 14:00:00,564.9000000000001
2017-01-11 15:00:00,563.5000000000001
2017-01-11 16:00:00,556.7
2017-01-11 17:00:00,559.2
2017-01-11 18:00:00,551.8000000000001
2017-01-11 19:00:00,553.1
2017-01-12 08:00:00,543.2
2017-01-12 09:00:00,541.9000000000001
2017-01-12 10:00:00,543.3000000000001
2017-01-12 11:00:00,543.7
2017-01-12 12:00:00,542.9000000000001
2017-01-12 13:00:00,542.9000000000001
2017-01-12 14:00:00,543.7
2017-01-12 15:00:00,543.6
2017-01-12 16:00:00,544.1
2017-01-12 18:00:00,545.1
2017-01-13 08:00:00,549.7
2017-01-13 09:00:00,550.5000000000001
2017-01-13 10:00:00,551.9000000000001
2017-01-13 11:00:00,550.5000000000001
2017-01-13 12:00:00,550.7
2017-01-13 13:00:00,551.3000000000001
2017-01-13 15:00:00,551.3000000000001
2017-01-13 16:00:00,553.4000000000001
2017-01-16 07:00:00,555.8000000000001
2017-01-16 08:00:00,553.0000000000001
2017-01-16 09:00:00,554.6
2017-01-16 11:00:00,552.0000000000001
2017-01-16 13:00:00,551.1
2017-01-16 14:00:00,550.1
2017-01-16 15:00:00,548.8000000000001
2017-01-16 16:00:00,546.3000000000001
2017-01-17 08:00:00,545.3000000000001
2017-01-17 09:00:00,546.5000000000001
2017-01-17 10:00:00,546.2
2017-01-17 11:00:00,547.2
2017-01-17 12:00:00,549.9000000000001
2017-01-17 13:00:00,548.6
2017-01-17 14:00:00,548.2
2017-01-17 15:00:00,545.9000000000001
2017-01-17 16:00:00,544.2
2017-01-18 08:00:00,546.9000000000001
2017-01-18 09:00:00,548.0000000000001
2017-01-18 10:00:00,547.3000000000001
2017-01-18 11:00:00,546.4000000000001
2017-01-18 12:00:00,547.6
2017-01-18 13:00:00,547.2
2017-01-18 14:00:00,547.0000000000001
2017-01-18 15:00:00,547.7
2017-01-18 16:00:00,548.3000000000001
2017-01-18 17:00:00,548.0000000000001
2017-01-19 08:00:00,546.2
2017-01-19 09:00:00,544.0000000000001
2017-01-19 10:00:00,542.9000000000001
2017-01-19 11:00:00,543.3000000000001
2017-01-19 12:00:00,541.8000000000001
2017-01-19 13:00:00,542.7
2017-01-19 14:00:00,544.5000000000001
2017-01-19 15:00:00,541.8000000000001
2017-01-19 16:00:00,542.3000000000001
2017-01-19 19:00:00,540.3000000000001
2017-01-20 08:00:00,540.3000000000001
2017-01-20 10:00:00,540.7
2017-01-20 11:00:00,540.2
2017-01-20 12:00:00,538.7
2017-01-20 13:00:00,539.0000000000001
2017-01-20 14:00:00,538.5000000000001
2017-01-20 15:00:00,537.9000000000001
2017-01-20 16:00:00,537.3000000000001
2017-01-20 17:00:00,536.4000000000001
2017-01-23 08:00:00,530.6
2017-01-23 09:00:00,532.5000000000001
2017-01-23 10:00:00,533.1
2017-01-23 11:00:00,533.3000000000001
2017-01-23 12:00:00,532.9000000000001
2017-01-23 13:00:00,532.8000000000001
2017-01-23 14:00:00,533.5000000000001
2017-01-23 15:00:00,529.7
2017-01-23 16:00:00,531.1
2017-01-24 08:00:00,531.7
2017-01-24 09:00:00,533.7
2017-01-24 11:00:00,532.3000000000001
2017-01-24 13:00:00,529.6
2017-01-24 14:00:00,528.6
2017-01-24 15:00:00,526.6
2017-01-24 16:00:00,526.6
2017-01-25 08:00:00,535.1
2017-01-25 09:00:00,534.5000000000001
2017-01-25 11:00:00,533.6
2017-01-25 13:00:00,535.5000000000001
2017-01-25 14:00:00,535.0000000000001
2017-01-25 15:00:00,535.7
2017-01-25 16:00:00,535.4000000000001
2017-01-26 08:00:00,548.3000000000001
2017-01-26 09:00:00,551.3000000000001
2017-01-26 10:00:00,550.8000000000001
2017-01-26 11:00:00,549.9000000000001
2017-01-26 12:00:00,548.2
2017-01-26 13:00:00,548.9000000000001
2017-01-26 14:00:00,548.8000000000001
2017-01-26 15:00:00,547.0000000000001
2017-01-26 16:00:00,546.9000000000001
2017-01-26 17:00:00,547.4000000000001
2017-01-27 08:00:00,543.3000000000001
2017-01-27 09:00:00,543.6
2017-01-27 10:00:00,544.0000000000001
2017-01-27 11:00:00,543.9000000000001
2017-01-27 12:00:00,543.0000000000001
2017-01-27 13:00:00,545.4000000000001
2017-01-27 14:00:00,544.7
2017-01-27 15:00:00,545.5000000000001
2017-01-27 16:00:00,546.9000000000001
2017-01-30 08:00:00,544.0000000000001
2017-01-30 09:00:00,541.8000000000001
2017-01-30 11:00:00,544.2
2017-01-30 12:00:00,549.2
2017-01-30 13:00:00,548.8000000000001
2017-01-30 14:00:00,546.6
2017-01-30 15:00:00,545.2
2017-01-30 16:00:00,544.8000000000001
2017-01-31 08:00:00,546.4000000000001
2017-01-31 09:00:00,545.7
2017-01-31 10:00:00,544.1
2017-01-31 11:00:00,542.8000000000001
2017-01-31 12:00:00,543.0000000000001
2017-01-31 13:00:00,543.3000000000001
2017-01-31 14:00:00,543.2
2017-01-31 15:00:00,544.3000000000001
2017-01-31 16:00:00,542.3000000000001
2017-01-31 20:00:00,543.3000000000001
2017-02-01 08:00:00,547.1
2017-02-01 09:00:00,550.6
2017-02-01 10:00:00,550.8000000000001
2017-02-01 12:00:00,549.3000000000001
2017-02-01 13:00:00,551.3000000000001
2017-02-01 14:00:00,550.3000000000001
2017-02-01 15:00:00,549.7
2017-02-01 16:00:00,550.3000000000001
2017-02-02 08:00:00,543.4000000000001
2017-02-02 09:00:00,540.8000000000001
2017-02-02 10:00:00,541.6
2017-02-02 11:00:00,541.4000000000001
2017-02-02 12:00:00,541.9000000000001
2017-02-02 13:00:00,541.6
2017-02-02 14:00:00,539.8000000000001
2017-02-02 15:00:00,542.6
2017-02-02 16:00:00,542.0000000000001
2017-02-02 17:00:00,542.2
2017-02-03 08:00:00,547.3000000000001
2017-02-03 09:00:00,548.6
2017-02-03 10:00:00,547.6
2017-02-03 11:00:00,547.4000000000001
2017-02-03 12:00:00,546.0000000000001
2017-02-03 13:00:00,546.8000000000001
2017-02-03 14:00:00,547.4000000000001
2017-02-03 15:00:00,547.6
2017-02-03 16:00:00,547.9000000000001
2017-02-06 08:00:00,546.8000000000001
2017-02-06 09:00:00,548.8000000000001
2017-02-06 10:00:00,549.8000000000001
2017-02-06 11:00:00,549.0000000000001
2017-02-06 12:00:00,549.7
2017-02-06 14:00:00,549.4000000000001
2017-02-06 15:00:00,549.0000000000001
2017-02-06 16:00:00,549.9000000000001
2017-02-07 08:00:00,551.0000000000001
2017-02-07 09:00:00,555.0000000000001
2017-02-07 11:00:00,555.8000000000001
2017-02-07 12:00:00,555.9000000000001
2017-02-07 13:00:00,556.3000000000001
2017-02-07 14:00:00,556.4000000000001
2017-02-07 15:00:00,557.1
2017-02-07 16:00:00,556.6
2017-02-08 08:00:00,557.6
2017-02-08 09:00:00,558.9000000000001
2017-02-08 12:00:00,555.5000000000001
2017-02-08 13:00:00,554.6
2017-02-08 14:00:00,554.7
2017-02-08 15:00:00,556.5000000000001
2017-02-08 16:00:00,557.5000000000001
2017-02-09 08:00:00,561.0000000000001
2017-02-09 10:00:00,563.4000000000001
2017-02-09 11:00:00,564.4000000000001
2017-02-09 12:00:00,565.5000000000001
2017-02-09 13:00:00,565.3000000000001
2017-02-09 14:00:00,565.5000000000001
2017-02-09 15:00:00,567.0000000000001
2017-02-09 16:00:00,567.9000000000001
2017-02-09 17:00:00,568.1
2017-02-10 08:00:00,570.4000000000001
2017-02-10 09:00:00,567.7
2017-02-10 11:00:00,568.5000000000001
2017-02-10 13:00:00,568.8000000000001
2017-02-10 14:00:00,570.5000000000001
2017-02-10 15:00:00,570.5000000000001
2017-02-10 16:00:00,571.4000000000001
2017-02-13 08:00:00,573.3000000000001
2017-02-13 09:00:00,572.6
2017-02-13 10:00:00,573.6
2017-02-13 11:00:00,573.9000000000001
2017-02-13 13:00:00,574.2
2017-02-13 14:00:00,574.4000000000001
2017-02-13 15:00:00,574.5000000000001
2017-02-13 16:00:00,574.6
2017-02-14 08:00:00,570.5000000000001
2017-02-14 10:00:00,567.3000000000001
2017-02-14 11:00:00,566.8000000000001
2017-02-14 12:00:00,567.8000000000001
2017-02-14 13:00:00,569.5000000000001
2017-02-14 14:00:00,572.1
2017-02-14 15:00:00,572.7
2017-02-14 16:00:00,571.8000000000001
2017-02-15 08:00:00,574.1
2017-02-15 09:00:00,574.9000000000001
2017-02-15 10:00:00,574.0000000000001
2017-02-15 11:00:00,573.7
2017-02-15 12:00:00,574.6
2017-02-15 13:00:00,574.4000000000001
2017-02-15 14:00:00,575.9000000000001
2017-02-15 15:00:00,576.0000000000001
2017-02-15 16:00:00,575.8000000000001
2017-02-15 17:00:00,575.5000000000001
2017-02-16 08:00:00,579.4000000000001
2017-02-16 09:00:00,579.3000000000001
2017-02-16 10:00:00,579.3000000000001
2017-02-16 11:00:00,579.7
2017-02-16 12:00:00,580.6
2017-02-16 13:00:00,582.2
2017-02-16 14:00:00,580.8000000000001
2017-02-16 15:00:00,580.6
2017-02-16 16:00:00,580.1
2017-02-17 08:00:00,583.8000000000001
2017-02-17 09:00:00,581.3000000000001
2017-02-17 10:00:00,580.4000000000001
2017-02-17 11:00:00,581.7
2017-02-17 12:00:00,580.5000000000001
2017-02-17 14:00:00,581.1
2017-02-17 15:00:00,584.5000000000001
2017-02-17 16:00:00,585.0000000000001
2017-02-20 08:00:00,584.4000000000001
2017-02-20 09:00:00,583.8000000000001
2017-02-20 10:00:00,584.0000000000001
2017-02-20 12:00:00,582.9000000000001
2017-02-20 13:00:00,582.9000000000001
2017-02-20 14:00:00,582.6
2017-02-20 15:00:00,583.0000000000001
2017-02-20 16:00:00,583.6
2017-02-21 08:00:00,584.4000000000001
2017-02-21 09:00:00,586.3000000000001
2017-02-21 10:00:00,586.3000000000001
2017-02-21 11:00:00,586.6
2017-02-21 12:00:00,586.7
2017-02-21 13:00:00,587.4000000000001
2017-02-21 14:00:00,589.1
2017-02-21 15:00:00,590.7
2017-02-21 16:00:00,589.4000000000001
2017-02-22 08:00:00,589.9000000000001
2017-02-22 09:00:00,589.3000000000001
2017-02-22 11:00:00,589.0000000000001
2017-02-22 12:00:00,588.8000000000001
2017-02-22 13:00:00,588.9000000000001
2017-02-22 14:00:00,589.3000000000001
2017-02-22 15:00:00,591.5000000000001
2017-02-22 16:00:00,590.8000000000001
2017-02-23 08:00:00,592.2
2017-02-23 09:00:00,592.6
2017-02-23 10:00:00,592.0000000000001
2017-02-23 12:00:00,591.1
2017-02-23 13:00:00,592.0000000000001
2017-02-23 14:00:00,591.4000000000001
2017-02-23 15:00:00,590.9000000000001
2017-02-23 16:00:00,591.1
2017-02-24 09:00:00,590.6
2017-02-24 10:00:00,586.7
2017-02-24 11:00:00,585.1
2017-02-24 12:00:00,586.6
2017-02-24 13:00:00,585.4000000000001
2017-02-24 14:00:00,589.7
2017-02-24 15:00:00,589.4000000000001
2017-02-24 16:00:00,589.8000000000001
2017-02-27 08:00:00,588.7
2017-02-27 09:00:00,587.7
2017-02-27 10:00:00,587.1
2017-02-27 11:00:00,586.9000000000001
2017-02-27 12:00:00,586.5000000000001
2017-02-27 14:00:00,585.6
2017-02-27 15:00:00,588.4000000000001
2017-02-27 16:00:00,586.5000000000001
2017-02-28 08:00:00,589.8000000000001
2017-02-28 09:00:00,589.8000000000001
2017-02-28 10:00:00,589.6
2017-02-28 11:00:00,589.1
2017-02-28 12:00:00,588.4000000000001
2017-02-28 13:00:00,588.8000000000001
2017-02-28 14:00:00,590.2
2017-02-28 15:00:00,591.3000000000001
2017-02-28 16:00:00,590.8000000000001
2017-02-28 17:00:00,590.9000000000001
2017-03-01 08:00:00,594.8000000000001
2017-03-01 09:00:00,595.1
2017-03-01 10:00:00,595.8000000000001
2017-03-01 11:00:00,595.7
2017-03-01 12:00:00,594.6
2017-03-01 13:00:00,594.3000000000001
2017-03-01 14:00:00,593.3000000000001
2017-03-01 15:00:00,594.6
2017-03-01 16:00:00,596.8000000000001
2017-03-02 07:00:00,606.3000000000001
2017-03-02 08:00:00,602.0000000000001
2017-03-02 09:00:00,600.9000000000001
2017-03-02 10:00:00,601.7
2017-03-02 11:00:00,601.5000000000001
2017-03-02 12:00:00,602.2
2017-03-02 13:00:00,603.7
2017-03-02 14:00:00,603.8000000000001
2017-03-02 15:00:00,605.7
2017-03-02 16:00:00,604.9000000000001
2017-03-02 17:00:00,605.0000000000001
2017-03-02 20:00:00,605.0000000000001
2017-03-03 08:00:00,601.8000000000001
2017-03-03 09:00:00,601.7
2017-03-03 10:00:00,602.5000000000001
2017-03-03 11:00:00,601.5000000000001
2017-03-03 12:00:00,600.7
2017-03-03 13:00:00,600.5000000000001
2017-03-03 14:00:00,603.0000000000001
2017-03-03 15:00:00,603.8000000000001
2017-03-03 16:00:00,605.1
2017-03-06 08:00:00,598.2
2017-03-06 09:00:00,598.7
2017-03-06 11:00:00,599.6
2017-03-06 12:00:00,600.2
2017-03-06 13:00:00,600.4000000000001
2017-03-06 14:00:00,600.1
2017-03-06 15:00:00,598.2
2017-03-06 16:00:00,599.0000000000001
2017-03-06 17:00:00,599.3000000000001
2017-03-07 08:00:00,596.7
2017-03-07 10:00:00,597.0000000000001
2017-03-07 12:00:00,595.5000000000001
2017-03-07 13:00:00,591.9000000000001
2017-03-07 14:00:00,589.4000000000001
2017-03-07 15:00:00,591.1
2017-03-07 16:00:00,591.0000000000001
2017-03-07 17:00:00,592.7
2017-03-08 08:00:00,587.6
2017-03-08 09:00:00,588.8000000000001
2017-03-08 10:00:00,587.7
2017-03-08 11:00:00,585.3000000000001
2017-03-08 12:00:00,588.8000000000001
2017-03-08 13:00:00,591.0000000000001
2017-03-08 14:00:00,591.3000000000001
2017-03-08 15:00:00,592.2
2017-03-08 16:00:00,592.4000000000001
2017-03-09 08:00:00,589.2
2017-03-09 11:00:00,591.0000000000001
2017-03-13 09:00:00,593.0000000000001
2017-03-13 14:00:00,596.6000000000001
2017-03-13 15:00:00,596.1000000000001
2017-03-13 17:00:00,597.1000000000001
2017-03-14 10:00:00,596.3000000000001
2017-03-14 11:00:00,596.3000000000001
2017-03-14 12:00:00,596.8000000000001
2017-03-14 15:00:00,597.5000000000001
2017-03-14 16:00:00,597.9000000000001
2017-03-14 17:00:00,598.1000000000001
2017-03-15 09:00:00,598.2
2017-03-15 11:00:00,595.9000000000001
2017-03-15 12:00:00,595.8000000000001
2017-03-15 14:00:00,596.7
2017-03-15 15:00:00,596.9000000000001
2017-03-15 16:00:00,596.4000000000001
2017-03-15 17:00:00,597.1000000000001
2017-03-15 19:00:00,596.9000000000001
2017-03-16 09:00:00,598.2
2017-03-16 10:00:00,597.4000000000001
2017-03-16 11:00:00,596.8000000000001
2017-03-16 12:00:00,597.1000000000001
2017-03-16 13:00:00,597.7
2017-03-16 14:00:00,597.1000000000001
2017-03-16 15:00:00,597.4000000000001
2017-03-16 16:00:00,597.6000000000001
2017-03-16 18:00:00,598.6000000000001
2017-03-17 09:00:00,596.6000000000001
2017-03-17 10:00:00,596.9000000000001
2017-03-17 11:00:00,600.2
2017-03-17 12:00:00,599.3000000000001
2017-03-17 13:00:00,601.8000000000001
2017-03-17 14:00:00,599.2
2017-03-17 15:00:00,598.2
2017-03-17 16:00:00,599.2
2017-03-17 17:00:00,599.7
2017-03-20 09:00:00,599.9000000000001
2017-03-20 10:00:00,600.5000000000001
2017-03-20 11:00:00,600.5000000000001
2017-03-20 12:00:00,600.3000000000001
2017-03-20 14:00:00,600.8000000000001
2017-03-20 15:00:00,601.6000000000001
2017-03-20 16:00:00,600.7
2017-03-20 17:00:00,600.4000000000001
2017-03-21 08:00:00,610.5000000000001
2017-03-21 09:00:00,595.8000000000001
2017-03-21 10:00:00,596.6000000000001
2017-03-21 12:00:00,597.0000000000001
2017-03-21 13:00:00,596.9000000000001
2017-03-21 14:00:00,596.4000000000001
2017-03-21 15:00:00,593.8000000000001
2017-03-21 16:00:00,591.1000000000001
2017-03-21 17:00:00,590.6000000000001
2017-03-22 09:00:00,586.4000000000001
2017-03-22 10:00:00,588.5000000000001
2017-03-22 11:00:00,589.1000000000001
2017-03-22 12:00:00,590.9000000000001
2017-03-22 13:00:00,590.2
2017-03-22 14:00:00,589.0000000000001
2017-03-22 15:00:00,590.8000000000001
2017-03-22 16:00:00,591.0000000000001
2017-03-22 17:00:00,590.2
2017-03-23 09:00:00,591.4000000000001
2017-03-23 10:00:00,591.8000000000001
2017-03-23 11:00:00,592.4000000000001
2017-03-23 13:00:00,591.5000000000001
2017-03-23 14:00:00,593.7
2017-03-23 15:00:00,596.2
2017-03-23 16:00:00,597.9000000000001
2017-03-23 17:00:00,596.9000000000001
2017-03-24 09:00:00,594.9000000000001
2017-03-24 10:00:00,596.2
2017-03-24 11:00:00,595.2
2017-03-24 12:00:00,594.4000000000001
2017-03-24 13:00:00,593.9000000000001
2017-03-24 14:00:00,593.9000000000001
2017-03-24 15:00:00,594.4000000000001
2017-03-24 16:00:00,595.5000000000001
2017-03-24 17:00:00,595.7
2017-03-27 08:00:00,591.2
2017-03-27 09:00:00,592.0000000000001
2017-03-27 11:00:00,595.0000000000001
2017-03-27 12:00:00,595.3000000000001
2017-03-27 14:00:00,593.4000000000001
2017-03-27 15:00:00,595.2
2017-03-27 16:00:00,597.3000000000001
2017-03-28 08:00:00,599.0000000000001
2017-03-28 10:00:00,598.5000000000001
2017-03-28 12:00:00,598.0000000000001
2017-03-28 13:00:00,597.3000000000001
2017-03-28 14:00:00,596.6000000000001
2017-03-28 15:00:00,597.1000000000001
2017-03-28 16:00:00,599.1000000000001
2017-03-29 08:00:00,599.7
2017-03-29 09:00:00,599.2
2017-03-29 10:00:00,598.7
2017-03-29 12:00:00,598.8000000000001
2017-03-29 13:00:00,600.4000000000001
2017-03-29 14:00:00,603.2
2017-03-29 15:00:00,602.8000000000001
2017-03-29 16:00:00,603.7
2017-03-30 08:00:00,605.5000000000001
2017-03-30 11:00:00,604.7
2017-03-30 12:00:00,605.1000000000001
2017-03-30 14:00:00,606.0000000000001
2017-03-30 15:00:00,606.7
2017-03-30 16:00:00,607.1000000000001
2017-03-31 08:00:00,606.2
2017-03-31 09:00:00,606.1000000000001
2017-03-31 12:00:00,607.5000000000001
2017-03-31 13:00:00,608.3000000000001
2017-03-31 14:00:00,606.6000000000001
2017-03-31 15:00:00,606.8000000000001
2017-03-31 16:00:00,607.3000000000001
2017-04-03 08:00:00,608.1000000000001
2017-04-03 09:00:00,609.2
2017-04-03 10:00:00,610.3000000000001
2017-04-03 11:00:00,608.7
2017-04-03 12:00:00,607.8000000000001
2017-04-03 13:00:00,605.5000000000001
2017-04-03 14:00:00,606.5000000000001
2017-04-03 15:00:00,606.3000000000001
2017-04-03 16:00:00,604.2
2017-04-04 08:00:00,605.0000000000001
2017-04-04 09:00:00,607.2
2017-04-04 10:00:00,605.8000000000001
2017-04-04 11:00:00,606.7
2017-04-04 12:00:00,606.3000000000001
2017-04-04 13:00:00,606.4000000000001
2017-04-04 14:00:00,608.7
2017-04-04 15:00:00,611.1000000000001
2017-04-04 16:00:00,611.1000000000001
2017-04-04 17:00:00,611.2
2017-04-05 08:00:00,606.9000000000001
2017-04-05 09:00:00,606.8000000000001
2017-04-05 10:00:00,608.0000000000001
2017-04-05 11:00:00,606.7
2017-04-05 12:00:00,606.3000000000001
2017-04-05 14:00:00,606.7
2017-04-05 15:00:00,609.4000000000001
2017-04-05 16:00:00,608.6000000000001
2017-04-06 08:00:00,604.8000000000001
2017-04-06 09:00:00,603.9000000000001
2017-04-06 10:00:00,603.2
2017-04-06 11:00:00,604.3000000000001
2017-04-06 12:00:00,603.8000000000001
2017-04-06 14:00:00,605.6000000000001
2017-04-06 15:00:00,604.3000000000001
2017-04-06 16:00:00,604.8000000000001
2017-04-06 17:00:00,604.6000000000001
2017-04-07 08:00:00,601.0000000000001
2017-04-07 09:00:00,600.1000000000001
2017-04-07 11:00:00,601.0000000000001
2017-04-07 12:00:00,600.7
2017-04-07 13:00:00,601.2
2017-04-07 14:00:00,602.8000000000001
2017-04-07 15:00:00,602.2
2017-04-07 16:00:00,603.0000000000001
2017-04-10 08:00:00,605.1000000000001
2017-04-10 09:00:00,604.7
2017-04-10 11:00:00,603.6000000000001
2017-04-10 13:00:00,605.6000000000001
2017-04-10 14:00:00,606.2
2017-04-10 15:00:00,605.6000000000001
2017-04-10 16:00:00,605.2
2017-04-11 08:00:00,607.0000000000001
2017-04-11 09:00:00,606.0000000000001
2017-04-11 11:00:00,606.6000000000001
2017-04-11 12:00:00,606.4000000000001
2017-04-11 13:00:00,607.5000000000001
2017-04-11 14:00:00,606.0000000000001
2017-04-11 15:00:00,604.4000000000001
2017-04-11 16:00:00,606.8000000000001
2017-04-11 18:00:00,609.3000000000001
2017-04-12 08:00:00,610.2
2017-04-12 10:00:00,610.7
2017-04-12 11:00:00,609.6000000000001
