DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-06-08 23:00:00,104.265,20051200,104.975,20050900,104.265,20051200
2005-06-09 23:00:00,104.245,20051200,104.955,20050900,104.245,20051200
2005-06-10 23:00:00,104.025,20051200,104.735,20050900,104.025,20051200
2005-06-13 23:00:00,104.04,20051200,104.75,20050900,104.04,20051200
2005-06-14 23:00:00,103.995,20051200,104.705,20050900,103.995,20051200
2005-06-15 23:00:00,104.01,20051200,104.72,20050900,104.01,20051200
2005-06-16 23:00:00,104.09,20051200,104.815,20050900,104.09,20051200
2005-06-17 23:00:00,104.1,20051200,104.81,20050900,104.1,20051200
2005-06-20 23:00:00,104.11,20051200,104.82,20050900,104.11,20051200
2005-06-21 23:00:00,104.145,20051200,104.855,20050900,104.145,20051200
2005-06-22 23:00:00,104.26,20051200,104.97,20050900,104.26,20051200
2005-06-23 23:00:00,104.29,20051200,105.0,20050900,104.29,20051200
2005-06-24 23:00:00,104.34,20051200,105.05,20050900,104.34,20051200
2005-06-27 23:00:00,104.3,20051200,105.01,20050900,104.3,20051200
2005-06-28 23:00:00,104.18,20051200,104.89,20050900,104.18,20051200
2005-06-29 23:00:00,104.17,20051200,104.88,20050900,104.17,20051200
2005-06-30 23:00:00,104.19,20051200,104.9,20050900,104.19,20051200
2005-07-04 23:00:00,103.98,20051200,104.69,20050900,103.98,20051200
2005-07-05 23:00:00,103.92,20051200,104.63,20050900,103.92,20051200
2005-07-06 23:00:00,103.945,20051200,104.655,20050900,103.945,20051200
2005-07-07 23:00:00,104.005,20051200,104.715,20050900,104.005,20051200
2005-07-08 23:00:00,103.94,20051200,104.65,20050900,103.94,20051200
2005-07-11 23:00:00,103.92,20051200,104.63,20050900,103.92,20051200
2005-07-12 23:00:00,103.75,20051200,104.46,20050900,103.75,20051200
2005-07-13 23:00:00,103.795,20051200,104.505,20050900,103.795,20051200
2005-07-14 23:00:00,103.825,20051200,104.535,20050900,103.825,20051200
2005-07-15 23:00:00,103.86,20051200,104.57,20050900,103.86,20051200
2005-07-18 23:00:00,103.81,20051200,104.52,20050900,103.81,20051200
2005-07-19 23:00:00,103.9,20051200,104.61,20050900,103.9,20051200
2005-07-20 23:00:00,103.875,20051200,104.585,20050900,103.875,20051200
2005-07-21 23:00:00,103.825,20051200,104.535,20050900,103.825,20051200
2005-07-22 23:00:00,104.065,20051200,104.775,20050900,104.065,20051200
2005-07-25 23:00:00,104.07,20051200,104.78,20050900,104.07,20051200
2005-07-26 23:00:00,103.97,20051200,104.68,20050900,103.97,20051200
2005-07-27 23:00:00,103.86,20051200,104.57,20050900,103.86,20051200
2005-07-28 23:00:00,103.94,20051200,104.65,20050900,103.94,20051200
2005-07-29 23:00:00,103.87,20051200,104.58,20050900,103.87,20051200
2005-08-02 23:00:00,103.87,20051200,104.52,20050900,103.87,20051200
2005-08-03 23:00:00,103.83,20051200,104.54,20050900,103.83,20051200
2005-08-04 23:00:00,103.825,20051200,104.535,20050900,103.825,20051200
2005-08-05 23:00:00,103.69,20051200,104.4,20050900,103.69,20051200
2005-08-08 23:00:00,103.68,20051200,104.39,20050900,103.68,20051200
2005-08-09 23:00:00,103.72,20051200,104.43,20050900,103.72,20051200
2005-08-10 23:00:00,103.66,20051200,104.37,20050900,103.66,20051200
2005-08-11 23:00:00,103.74,20051200,104.45,20050900,103.74,20051200
2005-08-12 23:00:00,103.8,20051200,104.51,20050900,103.8,20051200
2005-08-15 23:00:00,103.74,20051200,104.45,20050900,103.74,20051200
2005-08-16 23:00:00,103.79,20051200,104.5,20050900,103.79,20051200
2005-08-17 23:00:00,103.76,20051200,104.47,20050900,103.76,20051200
2005-08-18 23:00:00,103.76,20051200,104.47,20050900,103.76,20051200
2005-08-19 23:00:00,103.78,20051200,104.49,20050900,103.78,20051200
2005-08-22 23:00:00,103.72,20051200,104.43,20050900,103.72,20051200
2005-08-23 23:00:00,103.72,20051200,104.44,20050900,103.72,20051200
2005-08-24 23:00:00,103.77,20051200,104.49,20050900,103.77,20051200
2005-08-25 23:00:00,103.875,20051200,104.6,20050900,103.875,20051200
2005-08-26 23:00:00,103.835,20051200,104.575,20050900,103.835,20051200
2005-08-29 23:00:00,103.815,20051200,104.54,20050900,103.815,20051200
2005-08-30 23:00:00,103.84,20051200,104.59,20050900,103.84,20051200
2005-08-31 23:00:00,104.0,20051200,104.74,20050900,104.0,20051200
2005-09-01 23:00:00,104.27,20051200,105.04,20050900,104.27,20051200
2005-09-02 23:00:00,103.895,20060300,104.135,20051200,103.895,20060300
2005-09-06 23:00:00,103.76,20060300,104.0,20051200,103.76,20060300
2005-09-07 23:00:00,103.66,20060300,103.9,20051200,103.66,20060300
2005-09-08 23:00:00,103.71,20060300,103.95,20051200,103.71,20060300
2005-09-09 23:00:00,103.68,20060300,103.92,20051200,103.68,20060300
2005-09-12 23:00:00,103.64,20060300,103.88,20051200,103.64,20060300
2005-09-13 23:00:00,103.67,20060300,103.91,20051200,103.67,20060300
2005-09-14 23:00:00,103.59,20060300,103.83,20051200,103.59,20060300
2005-09-15 23:00:00,103.59,20060300,103.83,20051200,103.59,20060300
2005-09-16 23:00:00,103.52,20060300,103.76,20051200,103.52,20060300
2005-09-19 23:00:00,103.62,20060300,103.86,20051200,103.62,20060300
2005-09-20 23:00:00,103.56,20060300,103.8,20051200,103.56,20060300
2005-09-21 23:00:00,103.57,20060300,103.81,20051200,103.57,20060300
2005-09-22 23:00:00,103.58,20060300,103.82,20051200,103.58,20060300
2005-09-23 23:00:00,103.44,20060300,103.68,20051200,103.44,20060300
2005-09-26 23:00:00,103.39,20060300,103.63,20051200,103.39,20060300
2005-09-27 23:00:00,103.355,20060300,103.595,20051200,103.355,20060300
2005-09-28 23:00:00,103.345,20060300,103.585,20051200,103.345,20060300
2005-09-29 23:00:00,103.295,20060300,103.535,20051200,103.295,20060300
2005-09-30 23:00:00,103.25,20060300,103.49,20051200,103.25,20060300
2005-10-03 23:00:00,103.28,20060300,103.52,20051200,103.28,20060300
2005-10-04 23:00:00,103.33,20060300,103.57,20051200,103.33,20060300
2005-10-05 23:00:00,103.33,20060300,103.57,20051200,103.33,20060300
2005-10-06 23:00:00,103.35,20060300,103.59,20051200,103.35,20060300
2005-10-07 23:00:00,103.29,20060300,103.53,20051200,103.29,20060300
2005-10-11 23:00:00,103.24,20060300,103.48,20051200,103.24,20060300
2005-10-12 23:00:00,103.21,20060300,103.45,20051200,103.21,20060300
2005-10-13 23:00:00,103.225,20060300,103.465,20051200,103.225,20060300
2005-10-14 23:00:00,103.2,20060300,103.44,20051200,103.2,20060300
2005-10-17 23:00:00,103.17,20060300,103.41,20051200,103.17,20060300
2005-10-18 23:00:00,103.095,20060300,103.335,20051200,103.095,20060300
2005-10-19 23:00:00,103.06,20060300,103.3,20051200,103.06,20060300
2005-10-20 23:00:00,103.09,20060300,103.33,20051200,103.09,20060300
2005-10-21 23:00:00,103.12,20060300,103.36,20051200,103.12,20060300
2005-10-24 23:00:00,103.1,20060300,103.34,20051200,103.1,20060300
2005-10-25 23:00:00,103.01,20060300,103.25,20051200,103.01,20060300
2005-10-26 23:00:00,102.91,20060300,103.15,20051200,102.91,20060300
2005-10-27 23:00:00,102.97,20060300,103.21,20051200,102.97,20060300
2005-10-28 23:00:00,102.94,20060300,103.18,20051200,102.94,20060300
2005-10-31 23:00:00,102.93,20060300,103.17,20051200,102.93,20060300
2005-11-01 23:00:00,102.88,20060300,103.12,20051200,102.88,20060300
2005-11-02 23:00:00,102.88,20060300,103.12,20051200,102.88,20060300
2005-11-03 23:00:00,102.88,20060300,103.12,20051200,102.88,20060300
2005-11-04 23:00:00,102.82,20060300,103.06,20051200,102.82,20060300
2005-11-07 23:00:00,102.82,20060300,103.06,20051200,102.82,20060300
2005-11-08 23:00:00,102.85,20060300,103.09,20051200,102.85,20060300
2005-11-09 23:00:00,102.78,20060300,103.02,20051200,102.78,20060300
2005-11-10 23:00:00,102.785,20060300,103.025,20051200,102.785,20060300
2005-11-14 23:00:00,102.71,20060300,102.95,20051200,102.71,20060300
2005-11-15 23:00:00,102.73,20060300,102.97,20051200,102.73,20060300
2005-11-16 23:00:00,102.77,20060300,103.01,20051200,102.77,20060300
2005-11-17 23:00:00,103.06,20060300,103.03,20051200,103.06,20060300
2005-11-18 23:00:00,102.72,20060300,102.96,20051200,102.72,20060300
2005-11-21 23:00:00,102.705,20060300,102.945,20051200,102.705,20060300
2005-11-22 23:00:00,103.25,20060300,103.07,20051200,103.25,20060300
2005-11-23 23:00:00,103.225,20060300,103.05,20051200,103.225,20060300
2005-11-24 23:00:00,103.225,20060300,103.05,20051200,103.225,20060300
2005-11-25 23:00:00,103.205,20060300,103.03,20051200,103.205,20060300
2005-11-28 23:00:00,103.235,20060300,103.06,20051200,103.235,20060300
2005-11-29 23:00:00,103.14,20060300,102.99,20051200,103.14,20060300
