DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-10-11 23:00:00,239.1,20230300,238.7,20221200,239.1,20230300
2022-10-12 23:00:00,240.4,20230300,240.1,20221200,240.4,20230300
2022-10-13 23:00:00,236.8,20230300,236.4,20221200,236.8,20230300
2022-10-14 23:00:00,229.7,20230300,229.4,20221200,229.7,20230300
2022-10-17 23:00:00,233.2,20230300,232.8,20221200,233.2,20230300
2022-10-18 23:00:00,235.2,20230300,234.8,20221200,235.2,20230300
2022-10-19 23:00:00,230.1,20230300,229.3,20221200,230.1,20230300
2022-10-20 23:00:00,231.6,20230300,231.2,20221200,231.6,20230300
2022-10-21 23:00:00,239.0,20230300,238.6,20221200,239.0,20230300
2022-10-24 23:00:00,237.9,20230300,237.4,20221200,237.9,20230300
2022-10-25 23:00:00,239.9,20230300,239.4,20221200,239.9,20230300
2022-10-26 23:00:00,245.6,20230300,245.2,20221200,245.6,20230300
2022-10-27 23:00:00,243.0,20230300,242.6,20221200,243.0,20230300
2022-10-28 23:00:00,242.4,20230300,242.0,20221200,242.4,20230300
2022-11-01 23:00:00,241.5,20230300,241.1,20221200,241.5,20230300
2022-11-02 23:00:00,228.6,20230300,228.3,20221200,228.6,20230300
2022-11-03 23:00:00,221.6,20230300,221.3,20221200,221.6,20230300
2022-11-04 23:00:00,238.7,20230300,238.2,20221200,238.7,20230300
2022-11-07 23:00:00,240.3,20230300,239.9,20221200,240.3,20230300
2022-11-08 23:00:00,254.7,20230300,254.0,20221200,254.7,20230300
2022-11-09 23:00:00,253.3,20230300,252.7,20221200,253.3,20230300
2022-11-10 23:00:00,267.4,20230300,266.7,20221200,267.4,20230300
2022-11-11 23:00:00,266.9,20230300,266.1,20221200,266.9,20230300
2022-11-14 23:00:00,266.3,20230300,265.5,20221200,266.3,20230300
2022-11-15 23:00:00,262.7,20230300,262.0,20221200,262.7,20230300
2022-11-16 23:00:00,261.3,20230300,260.6,20221200,261.3,20230300
2022-11-17 23:00:00,256.9,20230300,256.2,20221200,256.9,20230300
2022-11-18 23:00:00,260.4,20230300,259.8,20221200,260.4,20230300
2022-11-21 23:00:00,259.9,20230300,259.3,20221200,259.9,20230300
2022-11-22 23:00:00,268.7,20230300,267.9,20221200,268.7,20230300
2022-11-23 23:00:00,271.3,20230300,270.5,20221200,271.3,20230300
2022-11-24 23:00:00,272.6,20230300,271.8,20221200,272.6,20230300
2022-11-25 23:00:00,269.2,20230300,268.5,20221200,269.2,20230300
2022-11-28 23:00:00,262.0,20230300,261.3,20221200,262.0,20230300
2022-11-29 23:00:00,270.8,20230300,270.0,20221200,270.8,20230300
2022-11-30 23:00:00,275.9,20230300,275.1,20221200,275.9,20230300
2022-12-01 23:00:00,284.2,20230300,283.3,20221200,284.2,20230300
2022-12-02 23:00:00,283.2,20230300,282.3,20221200,283.2,20230300
2022-12-05 23:00:00,278.0,20230300,277.3,20221200,278.0,20230300
2022-12-06 23:00:00,278.1,20230300,277.3,20221200,278.1,20230300
2022-12-07 23:00:00,283.0,20230300,282.1,20221200,283.0,20230300
2022-12-08 23:00:00,281.6,20230300,280.7,20221200,281.6,20230300
2022-12-09 23:00:00,278.7,20230300,277.9,20221200,278.7,20230300
2022-12-12 23:00:00,278.5,20230300,277.6,20221200,278.5,20230300
2022-12-13 23:00:00,285.6,20230600,284.3,20230300,285.6,20230600
2022-12-14 23:00:00,284.2,20230600,282.9,20230300,284.2,20230600
2022-12-15 23:00:00,274.9,20230600,273.7,20230300,274.9,20230600
2022-12-16 23:00:00,276.4,20230600,275.2,20230300,276.4,20230600
2022-12-19 23:00:00,271.8,20230600,270.6,20230300,271.8,20230600
2022-12-20 23:00:00,281.5,20230600,280.1,20230300,281.5,20230600
2022-12-21 23:00:00,283.6,20230600,282.2,20230300,283.6,20230600
2022-12-22 23:00:00,282.9,20230600,281.5,20230300,282.9,20230600
2022-12-23 23:00:00,283.8,20230600,282.4,20230300,283.8,20230600
2022-12-28 23:00:00,282.1,20230600,280.7,20230300,282.1,20230600
2022-12-29 23:00:00,281.1,20230600,279.6,20230300,281.1,20230600
2022-12-30 23:00:00,279.6,20230600,278.2,20230300,279.6,20230600
2023-01-03 23:00:00,292.1,20230600,290.6,20230300,292.1,20230600
2023-01-04 23:00:00,300.8,20230600,299.1,20230300,300.8,20230600
2023-01-05 23:00:00,300.7,20230600,299.0,20230300,300.7,20230600
2023-01-06 23:00:00,304.0,20230600,302.2,20230300,304.0,20230600
2023-01-09 23:00:00,300.7,20230600,299.0,20230300,300.7,20230600
2023-01-10 23:00:00,307.0,20230600,305.2,20230300,307.0,20230600
2023-01-11 23:00:00,304.7,20230600,303.0,20230300,304.7,20230600
2023-01-12 23:00:00,308.5,20230600,306.8,20230300,308.5,20230600
2023-01-13 23:00:00,313.1,20230600,311.2,20230300,313.1,20230600
2023-01-16 23:00:00,312.0,20230600,310.2,20230300,312.0,20230600
2023-01-17 23:00:00,302.4,20230600,300.7,20230300,302.4,20230600
2023-01-18 23:00:00,302.4,20230600,300.8,20230300,302.4,20230600
2023-01-19 23:00:00,307.7,20230600,306.0,20230300,307.7,20230600
2023-01-20 23:00:00,309.5,20230600,307.8,20230300,309.5,20230600
2023-01-23 23:00:00,309.7,20230600,307.9,20230300,309.7,20230600
2023-01-24 23:00:00,312.0,20230600,310.2,20230300,312.0,20230600
2023-01-25 23:00:00,318.1,20230600,316.2,20230300,318.1,20230600
2023-01-26 23:00:00,312.2,20230600,310.5,20230300,312.2,20230600
2023-01-27 23:00:00,308.7,20230600,306.7,20230300,308.7,20230600
2023-01-30 23:00:00,306.5,20230600,304.5,20230300,306.5,20230600
2023-01-31 23:00:00,306.1,20230600,304.2,20230300,306.1,20230600
2023-02-01 23:00:00,311.4,20230600,309.4,20230300,311.4,20230600
2023-02-02 23:00:00,302.8,20230600,300.9,20230300,302.8,20230600
2023-02-03 23:00:00,292.7,20230600,290.9,20230300,292.7,20230600
2023-02-06 23:00:00,289.1,20230600,287.3,20230300,289.1,20230600
2023-02-07 23:00:00,292.0,20230600,290.1,20230300,292.0,20230600
2023-02-08 23:00:00,290.9,20230600,289.1,20230300,290.9,20230600
2023-02-09 23:00:00,285.4,20230600,283.7,20230300,285.4,20230600
2023-02-10 23:00:00,282.5,20230600,280.8,20230300,282.5,20230600
2023-02-13 23:00:00,281.7,20230600,280.0,20230300,281.7,20230600
2023-02-14 23:00:00,280.9,20230600,279.2,20230300,280.9,20230600
2023-02-15 23:00:00,274.3,20230600,272.6,20230300,274.3,20230600
2023-02-16 23:00:00,275.0,20230600,273.3,20230300,275.0,20230600
2023-02-17 23:00:00,271.3,20230600,269.7,20230300,271.3,20230600
2023-02-21 23:00:00,269.7,20230600,268.2,20230300,269.7,20230600
2023-02-22 23:00:00,263.8,20230600,262.4,20230300,263.8,20230600
2023-02-23 23:00:00,262.1,20230600,260.5,20230300,262.1,20230600
2023-02-24 23:00:00,261.7,20230600,260.1,20230300,261.7,20230600
2023-02-27 23:00:00,263.3,20230600,261.7,20230300,263.3,20230600
2023-02-28 23:00:00,266.9,20230600,265.2,20230300,266.9,20230600
2023-03-01 23:00:00,271.7,20230600,270.0,20230300,271.7,20230600
2023-03-02 23:00:00,271.5,20230600,269.8,20230300,271.5,20230600
2023-03-03 23:00:00,275.4,20230600,273.6,20230300,275.4,20230600
2023-03-06 23:00:00,271.6,20230600,270.0,20230300,271.6,20230600
2023-03-07 23:00:00,263.1,20230600,261.4,20230300,263.1,20230600
2023-03-08 23:00:00,263.3,20230600,261.7,20230300,263.3,20230600
2023-03-09 23:00:00,262.5,20230600,261.0,20230300,262.5,20230600
2023-03-10 23:00:00,266.9,20230600,265.3,20230300,266.9,20230600
2023-03-13 23:00:00,281.9,20230600,280.3,20230300,281.9,20230600
2023-03-14 23:00:00,283.9,20230900,282.6,20230600,283.9,20230900
2023-03-15 23:00:00,287.5,20230900,286.5,20230600,287.5,20230900
2023-03-16 23:00:00,285.9,20230900,284.7,20230600,285.9,20230900
2023-03-17 23:00:00,301.3,20230900,299.9,20230600,301.3,20230900
2023-03-20 23:00:00,302.1,20230900,300.6,20230600,302.1,20230900
2023-03-21 23:00:00,294.5,20230900,293.1,20230600,294.5,20230900
2023-03-22 23:00:00,299.1,20230900,297.7,20230600,299.1,20230900
2023-03-23 23:00:00,305.0,20230900,303.5,20230600,305.0,20230900
2023-03-24 23:00:00,309.3,20230900,307.8,20230600,309.3,20230900
2023-03-27 23:00:00,307.3,20230900,305.7,20230600,307.3,20230900
2023-03-28 23:00:00,312.2,20230900,310.5,20230600,312.2,20230900
2023-03-29 23:00:00,309.6,20230900,307.9,20230600,309.6,20230900
2023-03-30 23:00:00,312.1,20230900,310.4,20230600,312.1,20230900
2023-03-31 23:00:00,310.7,20230900,309.0,20230600,310.7,20230900
2023-04-03 23:00:00,314.5,20230900,312.7,20230600,314.5,20230900
2023-04-04 23:00:00,326.1,20230900,324.2,20230600,326.1,20230900
2023-04-05 23:00:00,328.4,20230900,326.6,20230600,328.4,20230900
2023-04-06 23:00:00,330.0,20230900,328.0,20230600,330.0,20230900
2023-04-10 23:00:00,326.5,20230900,324.5,20230600,326.5,20230900
2023-04-11 23:00:00,327.3,20230900,325.4,20230600,327.3,20230900
2023-04-12 23:00:00,329.9,20230900,327.8,20230600,329.9,20230900
2023-04-13 23:00:00,335.9,20230900,333.8,20230600,335.9,20230900
2023-04-14 23:00:00,330.4,20230900,328.3,20230600,330.4,20230900
2023-04-17 23:00:00,324.6,20230900,322.6,20230600,324.6,20230900
2023-04-18 23:00:00,326.0,20230900,324.0,20230600,326.0,20230900
2023-04-19 23:00:00,322.0,20230900,320.0,20230600,322.0,20230900
2023-04-20 23:00:00,322.6,20230900,320.6,20230600,322.6,20230900
2023-04-21 23:00:00,321.5,20230900,319.5,20230600,321.5,20230900
2023-04-24 23:00:00,322.8,20230900,320.8,20230600,322.8,20230900
2023-04-25 23:00:00,325.5,20230900,323.5,20230600,325.5,20230900
2023-04-26 23:00:00,321.9,20230900,320.0,20230600,321.9,20230900
2023-04-27 23:00:00,325.0,20230900,323.0,20230600,325.0,20230900
2023-04-28 23:00:00,321.3,20230900,319.4,20230600,321.3,20230900
2023-05-01 23:00:00,320.2,20230900,318.3,20230600,320.2,20230900
2023-05-02 23:00:00,333.6,20230900,331.5,20230600,333.6,20230900
2023-05-03 23:00:00,334.4,20230900,332.3,20230600,334.4,20230900
2023-05-04 23:00:00,341.8,20230900,339.6,20230600,341.8,20230900
2023-05-05 23:00:00,335.3,20230900,333.2,20230600,335.3,20230900
2023-05-08 23:00:00,333.8,20230900,331.7,20230600,333.8,20230900
2023-05-09 23:00:00,334.1,20230900,332.0,20230600,334.1,20230900
2023-05-10 23:00:00,331.8,20230900,329.7,20230600,331.8,20230900
2023-05-11 23:00:00,321.8,20230900,319.8,20230600,321.8,20230900
2023-05-12 23:00:00,324.0,20230900,322.0,20230600,324.0,20230900
2023-05-15 23:00:00,325.3,20230900,323.3,20230600,325.3,20230900
2023-05-16 23:00:00,316.6,20230900,314.6,20230600,316.6,20230900
2023-05-17 23:00:00,312.3,20230900,310.3,20230600,312.3,20230900
2023-05-18 23:00:00,305.5,20230900,303.6,20230600,305.5,20230900
2023-05-19 23:00:00,307.6,20230900,305.7,20230600,307.6,20230900
2023-05-23 23:00:00,302.9,20230900,301.0,20230600,302.9,20230900
2023-05-24 23:00:00,298.2,20230900,296.4,20230600,298.2,20230900
2023-05-25 23:00:00,292.9,20230900,291.2,20230600,292.9,20230900
2023-05-26 23:00:00,293.2,20230900,291.4,20230600,293.2,20230900
2023-05-29 23:00:00,292.2,20230900,290.5,20230600,292.2,20230900
2023-05-30 23:00:00,289.8,20230900,288.1,20230600,289.8,20230900
2023-05-31 23:00:00,295.3,20230900,293.6,20230600,295.3,20230900
2023-06-01 23:00:00,302.0,20230900,300.1,20230600,302.0,20230900
2023-06-02 23:00:00,297.6,20230900,295.8,20230600,297.6,20230900
2023-06-05 23:00:00,297.9,20230900,296.0,20230600,297.9,20230900
2023-06-06 23:00:00,297.6,20230900,295.6,20230600,297.6,20230900
2023-06-07 23:00:00,292.5,20230900,290.5,20230600,292.5,20230900
2023-06-08 23:00:00,294.9,20230900,292.9,20230600,294.9,20230900
2023-06-09 23:00:00,291.4,20230900,289.4,20230600,291.4,20230900
2023-06-09 23:00:01,293.6,20231200,291.4,20230900,293.6,20231200
2023-06-12 23:00:00,294.5,20231200,292.3,20230900,294.5,20231200
2023-06-13 23:00:00,291.3,20231200,289.0,20230900,291.3,20231200
2023-06-14 23:00:00,291.3,20231200,289.0,20230900,291.3,20231200
2023-06-15 23:00:00,288.6,20231200,286.4,20230900,288.6,20231200
2023-06-16 23:00:00,291.0,20231200,288.7,20230900,291.0,20231200
2023-06-19 23:00:00,289.3,20231200,287.0,20230900,289.3,20231200
2023-06-20 23:00:00,280.5,20231200,278.3,20230900,280.5,20231200
2023-06-21 23:00:00,278.2,20231200,276.0,20230900,278.2,20231200
2023-06-22 23:00:00,277.5,20231200,275.3,20230900,277.5,20231200
2023-06-23 23:00:00,278.0,20231200,275.8,20230900,278.0,20231200
2023-06-26 23:00:00,278.9,20231200,276.7,20230900,278.9,20231200
2023-06-27 23:00:00,276.9,20231200,274.8,20230900,276.9,20231200
2023-06-28 23:00:00,274.5,20231200,272.4,20230900,274.5,20231200
2023-06-29 23:00:00,277.5,20231200,275.4,20230900,277.5,20231200
2023-06-30 23:00:00,282.2,20231200,280.1,20230900,282.2,20231200
2023-07-04 23:00:00,283.4,20231200,281.1,20230900,283.4,20231200
2023-07-05 23:00:00,279.1,20231200,276.9,20230900,279.1,20231200
2023-07-06 23:00:00,274.0,20231200,271.9,20230900,274.0,20231200
2023-07-07 23:00:00,275.4,20231200,273.3,20230900,275.4,20231200
2023-07-10 23:00:00,280.0,20231200,277.8,20230900,280.0,20231200
2023-07-11 23:00:00,281.1,20231200,278.9,20230900,281.1,20231200
2023-07-12 23:00:00,294.2,20231200,291.8,20230900,294.2,20231200
2023-07-13 23:00:00,294.3,20231200,292.0,20230900,294.3,20231200
2023-07-14 23:00:00,295.4,20231200,293.0,20230900,295.4,20231200
2023-07-17 23:00:00,294.5,20231200,292.1,20230900,294.5,20231200
2023-07-18 23:00:00,299.2,20231200,296.7,20230900,299.2,20231200
2023-07-19 23:00:00,298.6,20231200,296.2,20230900,298.6,20231200
2023-07-20 23:00:00,290.3,20231200,288.0,20230900,290.3,20231200
2023-07-21 23:00:00,292.2,20231200,289.8,20230900,292.2,20231200
2023-07-24 23:00:00,289.2,20231200,286.9,20230900,289.2,20231200
2023-07-25 23:00:00,293.7,20231200,291.3,20230900,293.7,20231200
2023-07-26 23:00:00,292.2,20231200,289.8,20230900,292.2,20231200
2023-07-27 23:00:00,282.8,20231200,280.5,20230900,282.8,20231200
