DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1977-04-06 23:00:00,347.3,19770600,339.0,19770900,326.5,19771100
1977-04-07 23:00:00,348.6,19770600,340.8,19770900,328.2,19771100
1977-04-11 23:00:00,357.0,19770600,348.3,19770900,336.3,19771100
1977-04-12 23:00:00,367.0,19770600,358.3,19770900,346.3,19771100
1977-04-13 23:00:00,364.0,19770600,354.0,19770900,336.6,19771100
1977-04-14 23:00:00,354.0,19770600,344.9,19770900,328.6,19771100
1977-04-15 23:00:00,364.0,19770600,353.0,19770900,331.9,19771100
1977-04-18 23:00:00,374.0,19770600,363.0,19770900,340.6,19771100
1977-04-19 23:00:00,373.6,19770600,355.0,19770900,331.0,19771100
1977-04-20 23:00:00,378.0,19770600,363.0,19770900,336.0,19771100
1977-04-21 23:00:00,379.9,19770600,365.2,19770900,337.1,19771100
1977-04-22 23:00:00,383.5,19770600,366.1,19770900,333.5,19771100
1977-04-25 23:00:00,378.0,19770600,361.8,19770900,328.5,19771100
1977-04-26 23:00:00,370.0,19770600,357.3,19770900,329.0,19771100
1977-04-27 23:00:00,367.0,19770600,357.5,19770900,330.8,19771100
1977-04-28 23:00:00,369.0,19770600,357.6,19770900,329.0,19771100
1977-04-29 23:00:00,378.5,19770600,367.0,19770900,336.9,19771100
1977-05-02 23:00:00,377.0,19770900,346.5,19771100,337.0,19780100
1977-05-03 23:00:00,376.1,19770900,346.5,19771100,339.4,19780100
1977-05-04 23:00:00,365.7,19770900,336.5,19771100,329.4,19780100
1977-05-05 23:00:00,355.7,19770900,326.5,19771100,319.4,19780100
1977-05-06 23:00:00,345.7,19770900,317.0,19771100,309.7,19780100
1977-05-09 23:00:00,341.3,19770900,315.2,19771100,309.7,19780100
1977-05-10 23:00:00,341.0,19770900,314.5,19771100,307.1,19780100
1977-05-11 23:00:00,341.0,19770900,316.9,19771100,311.5,19780100
1977-05-12 23:00:00,351.0,19770900,326.8,19771100,320.5,19780100
1977-05-13 23:00:00,358.5,19770900,331.5,19771100,325.0,19780100
1977-05-16 23:00:00,358.2,19770900,328.5,19771100,324.0,19780100
1977-05-17 23:00:00,354.6,19770900,324.0,19771100,317.1,19780100
1977-05-18 23:00:00,360.0,19770900,324.4,19771100,316.1,19780100
1977-05-19 23:00:00,363.8,19770900,324.0,19771100,318.7,19780100
1977-05-20 23:00:00,356.0,19770900,314.0,19771100,308.7,19780100
1977-05-24 23:00:00,364.8,19770900,324.0,19771100,318.5,19780100
1977-05-25 23:00:00,361.0,19770900,324.2,19771100,317.5,19780100
1977-05-26 23:00:00,357.8,19770900,324.0,19771100,318.9,19780100
1977-05-27 23:00:00,356.0,19770900,324.5,19771100,319.3,19780100
1977-05-30 23:00:00,354.6,19770900,323.7,19771100,319.3,19780100
1977-05-31 23:00:00,359.1,19770900,328.6,19771100,323.0,19780100
1977-06-01 23:00:00,358.7,19770900,328.0,19771100,322.8,19780100
1977-06-02 23:00:00,354.7,19770900,324.4,19771100,320.4,19780100
1977-06-03 23:00:00,355.9,19770900,326.6,19771100,322.5,19780100
1977-06-06 23:00:00,356.0,19770900,327.5,19771100,322.2,19780100
1977-06-07 23:00:00,351.5,19770900,324.0,19771100,319.2,19780100
1977-06-08 23:00:00,346.8,19770900,318.0,19771100,315.0,19780100
1977-06-09 23:00:00,337.0,19770900,308.7,19771100,305.3,19780100
1977-06-10 23:00:00,333.7,19770900,304.9,19771100,301.5,19780100
1977-06-13 23:00:00,327.5,19770900,299.0,19771100,294.5,19780100
1977-06-14 23:00:00,317.5,19770900,289.0,19771100,284.5,19780100
1977-06-15 23:00:00,307.5,19770900,284.0,19771100,281.5,19780100
1977-06-16 23:00:00,307.7,19770900,286.8,19771100,283.8,19780100
1977-06-17 23:00:00,302.5,19770900,282.0,19771100,280.0,19780100
1977-06-20 23:00:00,312.5,19770900,292.0,19771100,290.0,19780100
1977-06-21 23:00:00,303.0,19770900,282.0,19771100,280.0,19780100
1977-06-22 23:00:00,301.0,19770900,282.0,19771100,280.0,19780100
1977-06-23 23:00:00,310.0,19770900,291.0,19771100,289.0,19780100
1977-06-24 23:00:00,314.6,19770900,298.6,19771100,296.0,19780100
1977-06-27 23:00:00,323.5,19770900,306.6,19771100,303.3,19780100
1977-06-28 23:00:00,321.5,19770900,306.1,19771100,303.7,19780100
1977-06-29 23:00:00,318.5,19770900,305.0,19771100,301.5,19780100
1977-06-30 23:00:00,313.5,19770900,302.5,19771100,299.5,19780100
1977-07-04 23:00:00,303.5,19770900,292.5,19771100,289.5,19780100
1977-07-05 23:00:00,293.5,19770900,282.5,19771100,279.5,19780100
1977-07-06 23:00:00,292.0,19770900,280.8,19771100,277.0,19780100
1977-07-07 23:00:00,282.0,19770900,270.8,19771100,267.0,19780100
1977-07-08 23:00:00,276.5,19770900,267.0,19771100,263.0,19780100
1977-07-11 23:00:00,266.8,19770900,257.0,19771100,255.0,19780100
1977-07-12 23:00:00,266.9,19770900,257.0,19771100,253.2,19780100
1977-07-13 23:00:00,276.9,19770900,267.0,19771100,263.2,19780100
1977-07-14 23:00:00,286.9,19770900,277.0,19771100,273.2,19780100
1977-07-15 23:00:00,279.5,19770900,269.0,19771100,265.5,19780100
1977-07-18 23:00:00,272.0,19770900,262.0,19771100,257.2,19780100
1977-07-19 23:00:00,282.0,19770900,271.6,19771100,267.2,19780100
1977-07-20 23:00:00,278.4,19770900,266.7,19771100,262.4,19780100
1977-07-21 23:00:00,286.0,19770900,274.0,19771100,269.8,19780100
1977-07-22 23:00:00,284.5,19770900,272.4,19771100,267.5,19780100
1977-07-25 23:00:00,283.0,19770900,270.3,19771100,265.6,19780100
1977-07-26 23:00:00,279.8,19770900,267.5,19771100,263.8,19780100
1977-07-27 23:00:00,281.0,19770900,268.5,19771100,266.5,19780100
1977-07-28 23:00:00,279.6,19770900,268.5,19771100,265.0,19780100
1977-07-29 23:00:00,277.1,19770900,265.1,19771100,263.0,19780100
1977-08-02 23:00:00,261.5,19771100,261.0,19780100,256.5,19780300
1977-08-03 23:00:00,270.5,19771100,269.7,19780100,264.9,19780300
1977-08-04 23:00:00,270.5,19771100,269.7,19780100,264.9,19780300
1977-08-05 23:00:00,277.4,19771100,276.3,19780100,270.7,19780300
1977-08-08 23:00:00,268.6,19771100,267.5,19780100,261.5,19780300
1977-08-09 23:00:00,269.0,19771100,267.8,19780100,261.6,19780300
1977-08-10 23:00:00,276.5,19771100,273.2,19780100,266.9,19780300
1977-08-11 23:00:00,272.0,19771100,269.0,19780100,263.2,19780300
1977-08-12 23:00:00,264.7,19771100,261.0,19780100,254.5,19780300
1977-08-15 23:00:00,261.9,19771100,257.8,19780100,249.7,19780300
1977-08-16 23:00:00,274.0,19771100,260.2,19780100,252.3,19780300
1977-08-17 23:00:00,261.9,19771100,257.5,19780100,251.5,19780300
1977-08-18 23:00:00,264.4,19771100,261.5,19780100,255.3,19780300
1977-08-19 23:00:00,261.5,19771100,259.5,19780100,253.3,19780300
1977-08-22 23:00:00,260.0,19771100,257.8,19780100,251.0,19780300
1977-08-23 23:00:00,267.3,19771100,263.8,19780100,255.5,19780300
1977-08-24 23:00:00,272.5,19771100,268.9,19780100,260.9,19780300
1977-08-25 23:00:00,267.5,19771100,263.0,19780100,253.6,19780300
1977-08-26 23:00:00,263.0,19771100,258.7,19780100,251.5,19780300
1977-08-29 23:00:00,261.6,19771100,257.0,19780100,249.0,19780300
1977-08-30 23:00:00,269.9,19771100,262.8,19780100,254.4,19780300
1977-08-31 23:00:00,268.0,19771100,262.5,19780100,255.0,19780300
1977-09-01 23:00:00,273.5,19771100,267.8,19780100,259.8,19780300
1977-09-02 23:00:00,281.0,19771100,276.0,19780100,268.0,19780300
1977-09-06 23:00:00,276.0,19771100,269.8,19780100,262.8,19780300
1977-09-07 23:00:00,267.0,19771100,262.0,19780100,255.0,19780300
1977-09-08 23:00:00,267.0,19771100,262.5,19780100,255.0,19780300
1977-09-09 23:00:00,267.3,19771100,262.5,19780100,254.7,19780300
1977-09-12 23:00:00,265.0,19771100,259.8,19780100,252.0,19780300
1977-09-13 23:00:00,270.0,19771100,265.0,19780100,256.0,19780300
1977-09-14 23:00:00,265.0,19771100,261.0,19780100,252.5,19780300
1977-09-15 23:00:00,265.8,19771100,262.2,19780100,254.2,19780300
1977-09-16 23:00:00,268.8,19771100,264.4,19780100,257.8,19780300
1977-09-19 23:00:00,273.2,19771100,269.9,19780100,259.9,19780300
1977-09-20 23:00:00,277.3,19771100,272.0,19780100,263.5,19780300
1977-09-21 23:00:00,287.1,19771100,282.0,19780100,273.5,19780300
1977-09-22 23:00:00,277.2,19771100,272.0,19780100,263.5,19780300
1977-09-23 23:00:00,275.0,19771100,269.0,19780100,261.0,19780300
1977-09-26 23:00:00,279.5,19771100,272.8,19780100,263.7,19780300
1977-09-27 23:00:00,274.5,19771100,267.5,19780100,258.0,19780300
1977-09-28 23:00:00,274.8,19771100,268.2,19780100,258.7,19780300
1977-09-29 23:00:00,284.8,19771100,278.2,19780100,268.7,19780300
1977-09-30 23:00:00,282.6,19771100,273.3,19780100,265.2,19780300
1977-10-03 23:00:00,274.7,19780100,266.5,19780300,259.2,19780600
1977-10-04 23:00:00,282.3,19780100,274.0,19780300,266.0,19780600
1977-10-05 23:00:00,282.4,19780100,273.4,19780300,265.2,19780600
1977-10-06 23:00:00,288.7,19780100,279.3,19780300,270.0,19780600
1977-10-07 23:00:00,289.5,19780100,280.0,19780300,271.0,19780600
1977-10-11 23:00:00,282.6,19780100,274.1,19780300,265.6,19780600
1977-10-12 23:00:00,274.5,19780100,267.5,19780300,259.5,19780600
1977-10-13 23:00:00,266.7,19780100,259.0,19780300,251.0,19780600
1977-10-14 23:00:00,261.0,19780100,252.9,19780300,245.5,19780600
1977-10-17 23:00:00,266.4,19780100,258.5,19780300,249.0,19780600
1977-10-18 23:00:00,269.9,19780100,260.1,19780300,252.3,19780600
1977-10-19 23:00:00,270.2,19780100,262.0,19780300,253.3,19780600
1977-10-20 23:00:00,267.8,19780100,259.5,19780300,251.5,19780600
1977-10-21 23:00:00,270.6,19780100,260.5,19780300,252.5,19780600
1977-10-24 23:00:00,277.7,19780100,267.5,19780300,259.5,19780600
1977-10-25 23:00:00,276.8,19780100,267.7,19780300,258.1,19780600
1977-10-26 23:00:00,280.2,19780100,271.2,19780300,261.2,19780600
1977-10-27 23:00:00,277.0,19780100,269.8,19780300,260.1,19780600
1977-10-28 23:00:00,280.0,19780100,272.4,19780300,263.2,19780600
1977-10-31 23:00:00,286.5,19780100,279.9,19780300,272.0,19780600
1977-11-01 23:00:00,290.0,19780100,283.5,19780300,275.5,19780600
1977-11-02 23:00:00,293.6,19780100,289.8,19780300,281.0,19780600
1977-11-03 23:00:00,283.8,19780100,279.4,19780300,273.0,19780600
1977-11-04 23:00:00,284.6,19780100,281.5,19780300,275.4,19780600
1977-11-07 23:00:00,291.0,19780100,288.4,19780300,282.3,19780600
1977-11-08 23:00:00,287.7,19780100,285.2,19780300,278.8,19780600
1977-11-09 23:00:00,287.9,19780100,285.0,19780300,279.0,19780600
1977-11-10 23:00:00,289.9,19780100,286.3,19780300,281.0,19780600
1977-11-14 23:00:00,296.9,19780100,293.0,19780300,286.8,19780600
1977-11-15 23:00:00,302.0,19780100,297.5,19780300,291.5,19780600
1977-11-16 23:00:00,302.8,19780100,297.8,19780300,291.6,19780600
1977-11-17 23:00:00,297.8,19780100,291.8,19780300,285.7,19780600
1977-11-18 23:00:00,303.9,19780100,297.6,19780300,290.9,19780600
1977-11-21 23:00:00,302.3,19780100,296.0,19780300,290.0,19780600
1977-11-22 23:00:00,300.4,19780100,294.6,19780300,288.4,19780600
1977-11-23 23:00:00,300.5,19780100,294.4,19780300,288.4,19780600
1977-11-25 23:00:00,308.5,19780100,300.5,19780300,294.8,19780600
1977-11-28 23:00:00,301.8,19780100,294.4,19780300,288.5,19780600
1977-11-29 23:00:00,301.8,19780100,294.5,19780300,288.5,19780600
1977-11-30 23:00:00,303.3,19780100,295.5,19780300,290.0,19780600
1977-12-01 23:00:00,307.5,19780100,299.5,19780300,291.1,19780600
1977-12-02 23:00:00,301.6,19780300,292.5,19780600,284.0,19780900
1977-12-05 23:00:00,296.3,19780300,288.2,19780600,280.5,19780900
1977-12-06 23:00:00,298.3,19780300,288.7,19780600,278.9,19780900
1977-12-07 23:00:00,302.0,19780300,292.5,19780600,284.2,19780900
1977-12-08 23:00:00,308.5,19780300,296.0,19780600,289.9,19780900
1977-12-09 23:00:00,304.0,19780300,293.5,19780600,285.0,19780900
1977-12-12 23:00:00,295.5,19780300,286.8,19780600,277.8,19780900
1977-12-13 23:00:00,299.8,19780300,290.5,19780600,280.5,19780900
1977-12-14 23:00:00,298.7,19780300,289.5,19780600,280.5,19780900
1977-12-15 23:00:00,297.8,19780300,289.0,19780600,281.0,19780900
1977-12-16 23:00:00,298.2,19780300,289.3,19780600,281.0,19780900
1977-12-19 23:00:00,294.7,19780300,286.7,19780600,279.0,19780900
1977-12-20 23:00:00,298.1,19780300,289.7,19780600,281.7,19780900
1977-12-21 23:00:00,297.7,19780300,289.7,19780600,281.8,19780900
1977-12-22 23:00:00,300.0,19780300,291.8,19780600,283.0,19780900
1977-12-23 23:00:00,299.0,19780300,291.9,19780600,284.0,19780900
1977-12-28 23:00:00,297.6,19780300,290.6,19780600,283.1,19780900
1977-12-29 23:00:00,297.2,19780300,290.4,19780600,282.8,19780900
1977-12-30 23:00:00,296.0,19780300,288.5,19780600,282.1,19780900
1978-01-03 23:00:00,294.0,19780300,286.3,19780600,280.2,19780900
1978-01-04 23:00:00,293.6,19780300,286.0,19780600,280.2,19780900
1978-01-05 23:00:00,295.0,19780300,287.0,19780600,281.0,19780900
1978-01-06 23:00:00,297.8,19780300,289.0,19780600,282.5,19780900
1978-01-09 23:00:00,301.1,19780300,293.0,19780600,285.0,19780900
1978-01-10 23:00:00,300.3,19780300,292.0,19780600,285.0,19780900
1978-01-11 23:00:00,300.3,19780300,291.3,19780600,284.7,19780900
1978-01-12 23:00:00,301.5,19780300,292.5,19780600,285.2,19780900
1978-01-13 23:00:00,301.2,19780300,292.2,19780600,285.0,19780900
1978-01-16 23:00:00,297.1,19780300,288.5,19780600,281.0,19780900
1978-01-17 23:00:00,289.5,19780300,281.5,19780600,274.0,19780900
1978-01-18 23:00:00,287.3,19780300,279.0,19780600,271.5,19780900
1978-01-19 23:00:00,287.5,19780300,279.5,19780600,272.2,19780900
1978-01-20 23:00:00,291.0,19780300,282.0,19780600,274.2,19780900
1978-01-23 23:00:00,291.9,19780300,282.9,19780600,276.3,19780900
1978-01-24 23:00:00,295.2,19780300,286.0,19780600,277.0,19780900
1978-01-25 23:00:00,296.1,19780300,287.0,19780600,279.0,19780900
1978-01-26 23:00:00,296.4,19780300,288.0,19780600,280.0,19780900
1978-01-27 23:00:00,297.5,19780300,288.7,19780600,280.7,19780900
1978-01-30 23:00:00,288.0,19780600,280.0,19780900,266.5,19781100
1978-01-31 23:00:00,287.0,19780600,279.0,19780900,265.5,19781100
1978-02-01 23:00:00,287.8,19780600,279.8,19780900,266.5,19781100
1978-02-02 23:00:00,289.0,19780600,282.0,19780900,268.0,19781100
1978-02-03 23:00:00,291.3,19780600,283.7,19780900,270.5,19781100
1978-02-06 23:00:00,290.6,19780600,283.3,19780900,271.5,19781100
1978-02-07 23:00:00,292.4,19780600,285.0,19780900,272.0,19781100
1978-02-08 23:00:00,290.8,19780600,283.6,19780900,270.1,19781100
1978-02-09 23:00:00,291.4,19780600,284.3,19780900,270.7,19781100
1978-02-10 23:00:00,293.0,19780600,285.0,19780900,272.0,19781100
1978-02-13 23:00:00,293.8,19780600,285.7,19780900,272.7,19781100
1978-02-14 23:00:00,297.7,19780600,290.8,19780900,275.7,19781100
1978-02-15 23:00:00,299.0,19780600,292.0,19780900,278.0,19781100
1978-02-16 23:00:00,298.3,19780600,292.0,19780900,278.0,19781100
1978-02-17 23:00:00,300.8,19780600,294.5,19780900,280.5,19781100
1978-02-20 23:00:00,302.3,19780600,296.1,19780900,281.7,19781100
1978-02-21 23:00:00,304.4,19780600,298.9,19780900,283.5,19781100
1978-02-22 23:00:00,302.9,19780600,298.1,19780900,282.8,19781100
1978-02-23 23:00:00,305.8,19780600,300.5,19780900,285.5,19781100
1978-02-24 23:00:00,305.2,19780600,301.1,19780900,287.0,19781100
1978-02-27 23:00:00,300.5,19780600,296.0,19780900,282.5,19781100
1978-02-28 23:00:00,301.3,19780600,297.0,19780900,283.0,19781100
1978-03-01 23:00:00,309.5,19780600,306.5,19780900,291.0,19781100
1978-03-02 23:00:00,308.6,19780600,305.6,19780900,290.1,19781100
1978-03-03 23:00:00,312.3,19780600,309.0,19780900,293.1,19781100
1978-03-06 23:00:00,313.3,19780600,309.0,19780900,293.5,19781100
1978-03-07 23:00:00,315.5,19780600,311.5,19780900,294.5,19781100
1978-03-08 23:00:00,322.5,19780600,318.0,19780900,298.0,19781100
1978-03-09 23:00:00,328.3,19780600,322.8,19780900,300.8,19781100
1978-03-10 23:00:00,318.3,19780600,312.9,19780900,290.8,19781100
1978-03-13 23:00:00,325.2,19780600,318.0,19780900,294.0,19781100
1978-03-14 23:00:00,320.2,19780600,313.4,19780900,289.2,19781100
1978-03-15 23:00:00,321.6,19780600,314.8,19780900,289.8,19781100
1978-03-16 23:00:00,322.5,19780600,315.4,19780900,291.4,19781100
1978-03-17 23:00:00,332.5,19780600,325.4,19780900,301.4,19781100
1978-03-20 23:00:00,322.5,19780600,315.4,19780900,291.4,19781100
1978-03-21 23:00:00,318.1,19780600,310.0,19780900,288.0,19781100
1978-03-22 23:00:00,322.0,19780600,312.5,19780900,290.0,19781100
1978-03-23 23:00:00,325.1,19780600,314.7,19780900,290.5,19781100
1978-03-27 23:00:00,334.6,19780600,323.5,19780900,298.5,19781100
1978-03-28 23:00:00,335.5,19780600,324.0,19780900,300.0,19781100
1978-03-29 23:00:00,325.5,19780600,314.0,19780900,289.0,19781100
1978-03-30 23:00:00,315.5,19780600,304.5,19780900,279.1,19781100
1978-03-31 23:00:00,323.9,19780600,314.5,19780900,288.8,19781100
1978-04-03 23:00:00,317.3,19780600,308.5,19780900,283.5,19781100
1978-04-04 23:00:00,323.0,19780600,315.0,19780900,288.0,19781100
1978-04-05 23:00:00,325.0,19780600,316.5,19780900,292.0,19781100
1978-04-06 23:00:00,324.0,19780600,314.8,19780900,289.9,19781100
1978-04-07 23:00:00,328.3,19780600,318.9,19780900,290.0,19781100
1978-04-10 23:00:00,325.5,19780600,314.5,19780900,286.5,19781100
1978-04-11 23:00:00,334.6,19780600,323.7,19780900,293.5,19781100
1978-04-12 23:00:00,337.0,19780600,324.0,19780900,293.0,19781100
1978-04-13 23:00:00,340.0,19780600,326.0,19780900,296.5,19781100
1978-04-14 23:00:00,350.0,19780600,335.5,19780900,303.5,19781100
1978-04-17 23:00:00,343.0,19780600,329.0,19780900,297.5,19781100
1978-04-18 23:00:00,339.9,19780600,324.5,19780900,294.0,19781100
1978-04-19 23:00:00,344.9,19780600,327.9,19780900,296.0,19781100
1978-04-20 23:00:00,346.5,19780600,327.5,19780900,292.6,19781100
1978-04-21 23:00:00,347.0,19780600,329.3,19780900,293.4,19781100
1978-04-24 23:00:00,338.0,19780600,320.1,19780900,285.0,19781100
1978-04-25 23:00:00,347.0,19780600,326.0,19780900,288.0,19781100
1978-04-26 23:00:00,339.7,19780600,321.1,19780900,281.3,19781100
1978-04-27 23:00:00,343.0,19780600,324.5,19780900,284.0,19781100
1978-04-28 23:00:00,346.7,19780600,329.1,19780900,289.7,19781100
1978-05-01 23:00:00,345.0,19780600,326.5,19780900,289.5,19781100
1978-05-02 23:00:00,325.0,19780900,290.5,19781100,286.0,19790100
1978-05-03 23:00:00,324.0,19780900,288.2,19781100,285.2,19790100
1978-05-04 23:00:00,325.5,19780900,289.0,19781100,286.5,19790100
1978-05-05 23:00:00,326.5,19780900,288.5,19781100,285.3,19790100
1978-05-08 23:00:00,325.2,19780900,288.0,19781100,285.0,19790100
1978-05-09 23:00:00,325.5,19780900,289.5,19781100,286.3,19790100
1978-05-10 23:00:00,325.0,19780900,293.0,19781100,289.8,19790100
1978-05-11 23:00:00,325.8,19780900,293.8,19781100,290.7,19790100
1978-05-12 23:00:00,327.2,19780900,295.5,19781100,292.3,19790100
1978-05-15 23:00:00,326.0,19780900,295.5,19781100,291.5,19790100
1978-05-16 23:00:00,322.7,19780900,292.7,19781100,290.1,19790100
1978-05-17 23:00:00,320.7,19780900,291.1,19781100,287.9,19790100
1978-05-18 23:00:00,322.0,19780900,291.0,19781100,289.0,19790100
1978-05-19 23:00:00,322.9,19780900,291.1,19781100,289.1,19790100
1978-05-23 23:00:00,325.6,19780900,293.5,19781100,291.5,19790100
1978-05-24 23:00:00,324.5,19780900,293.9,19781100,292.0,19790100
1978-05-25 23:00:00,332.0,19780900,299.0,19781100,295.5,19790100
1978-05-26 23:00:00,324.0,19780900,291.0,19781100,289.0,19790100
1978-05-29 23:00:00,325.5,19780900,292.1,19781100,290.3,19790100
1978-05-30 23:00:00,327.5,19780900,296.0,19781100,293.8,19790100
1978-05-31 23:00:00,326.0,19780900,296.5,19781100,294.7,19790100
1978-06-01 23:00:00,324.2,19780900,296.5,19781100,294.7,19790100
1978-06-02 23:00:00,317.8,19780900,293.2,19781100,291.2,19790100
1978-06-05 23:00:00,318.0,19780900,292.7,19781100,291.0,19790100
1978-06-06 23:00:00,318.3,19780900,292.7,19781100,290.7,19790100
1978-06-07 23:00:00,316.5,19780900,291.1,19781100,288.5,19790100
1978-06-08 23:00:00,316.6,19780900,291.0,19781100,289.0,19790100
1978-06-09 23:00:00,315.5,19780900,290.3,19781100,288.5,19790100
1978-06-12 23:00:00,316.5,19780900,291.5,19781100,289.5,19790100
1978-06-13 23:00:00,316.9,19780900,290.5,19781100,288.2,19790100
1978-06-14 23:00:00,315.5,19780900,284.3,19781100,282.0,19790100
1978-06-15 23:00:00,316.0,19780900,282.0,19781100,279.9,19790100
1978-06-16 23:00:00,317.6,19780900,282.6,19781100,279.9,19790100
1978-06-19 23:00:00,315.0,19780900,279.0,19781100,276.5,19790100
1978-06-20 23:00:00,315.0,19780900,277.7,19781100,275.7,19790100
1978-06-21 23:00:00,313.1,19780900,276.0,19781100,274.2,19790100
1978-06-22 23:00:00,310.4,19780900,275.4,19781100,273.6,19790100
1978-06-23 23:00:00,305.6,19780900,271.0,19781100,269.4,19790100
1978-06-26 23:00:00,307.3,19780900,273.3,19781100,272.2,19790100
1978-06-27 23:00:00,309.7,19780900,273.8,19781100,272.6,19790100
1978-06-28 23:00:00,303.7,19780900,270.0,19781100,269.0,19790100
1978-06-29 23:00:00,300.0,19780900,269.0,19781100,268.0,19790100
1978-06-30 23:00:00,296.3,19780900,269.2,19781100,268.1,19790100
1978-07-04 23:00:00,295.0,19780900,267.3,19781100,265.0,19790100
1978-07-05 23:00:00,296.3,19780900,268.1,19781100,266.6,19790100
1978-07-06 23:00:00,298.1,19780900,270.2,19781100,269.1,19790100
1978-07-07 23:00:00,301.0,19780900,269.5,19781100,269.0,19790100
1978-07-10 23:00:00,303.3,19780900,272.6,19781100,271.6,19790100
1978-07-11 23:00:00,303.5,19780900,272.0,19781100,270.9,19790100
1978-07-12 23:00:00,299.7,19780900,269.7,19781100,268.8,19790100
1978-07-13 23:00:00,289.9,19780900,266.5,19781100,264.9,19790100
1978-07-14 23:00:00,286.3,19780900,265.3,19781100,264.3,19790100
1978-07-17 23:00:00,282.5,19780900,263.5,19781100,262.5,19790100
1978-07-18 23:00:00,276.0,19780900,259.8,19781100,258.3,19790100
1978-07-19 23:00:00,275.1,19780900,262.1,19781100,261.0,19790100
1978-07-20 23:00:00,280.0,19780900,261.3,19781100,260.8,19790100
1978-07-21 23:00:00,284.7,19780900,263.8,19781100,263.0,19790100
1978-07-24 23:00:00,279.9,19780900,261.3,19781100,260.2,19790100
1978-07-25 23:00:00,277.4,19780900,259.7,19781100,259.7,19790100
1978-07-26 23:00:00,278.5,19780900,261.0,19781100,260.5,19790100
1978-07-27 23:00:00,280.9,19780900,264.0,19781100,263.5,19790100
