DATETIME,price
2016-07-28 23:00:00,1010.0999999999997
2016-07-29 23:00:00,1011.2999999999995
2016-08-01 23:00:00,1005.5999999999997
2016-08-02 23:00:00,999.0999999999995
2016-08-03 23:00:00,1002.7999999999995
2016-08-04 23:00:00,1002.4999999999993
2016-08-05 23:00:00,1014.8999999999994
2016-08-08 23:00:00,1016.1999999999996
2016-08-09 23:00:00,1016.0999999999997
2016-08-10 23:00:00,1011.4999999999993
2016-08-11 23:00:00,1017.3999999999994
2016-08-12 23:00:00,1016.6999999999996
2016-08-15 23:00:00,1020.2999999999995
2016-08-16 23:00:00,1015.5999999999997
2016-08-17 23:00:00,1017.7999999999995
2016-08-18 23:00:00,1022.5999999999997
2016-08-19 23:00:00,1019.7999999999995
2016-08-22 23:00:00,1018.2999999999995
2016-08-23 23:00:00,1021.2999999999995
2016-08-24 23:00:00,1016.1999999999996
2016-08-25 23:00:00,1015.9999999999993
2016-08-26 23:00:00,1013.9999999999993
2016-08-29 23:00:00,1021.9999999999993
2016-08-30 23:00:00,1021.7999999999995
2016-08-31 23:00:00,1018.0999999999997
2016-09-01 23:00:00,1017.2999999999995
2016-09-02 23:00:00,1023.1999999999996
2016-09-06 23:00:00,1026.1999999999996
2016-09-07 23:00:00,1026.5999999999997
2016-09-08 23:00:00,1027.5999999999997
2016-09-09 23:00:00,1001.4999999999993
2016-09-12 23:00:00,1015.9999999999993
2016-09-13 23:00:00,997.7999999999995
2016-09-14 23:00:00,993.9999999999994
2016-09-15 23:00:00,1003.6999999999994
2016-09-16 23:00:00,998.3999999999994
2016-09-19 23:00:00,1000.1999999999994
2016-09-20 23:00:00,999.2999999999995
2016-09-21 23:00:00,1011.2999999999995
2016-09-22 23:00:00,1017.7999999999995
2016-09-23 23:00:00,1011.7999999999995
2016-09-26 23:00:00,1002.6999999999994
2016-09-27 23:00:00,1007.1999999999994
2016-09-28 23:00:00,1016.6999999999994
2016-09-29 23:00:00,1006.3999999999994
2016-09-30 23:00:00,1018.0999999999995
2016-10-03 23:00:00,1013.7999999999995
2016-10-04 23:00:00,1008.2999999999995
2016-10-05 23:00:00,1013.4999999999993
2016-10-06 23:00:00,1013.2999999999995
2016-10-07 23:00:00,1010.6999999999994
2016-10-10 23:00:00,1016.2999999999995
2016-10-11 23:00:00,1003.1999999999994
2016-10-12 23:00:00,1003.6999999999994
2016-10-13 23:00:00,1000.2999999999995
2016-10-14 23:00:00,1000.2999999999995
2016-10-17 23:00:00,996.2999999999995
2016-10-18 23:00:00,1002.5999999999995
2016-10-19 23:00:00,1006.2999999999995
2016-10-20 23:00:00,1005.2999999999995
2016-10-21 23:00:00,1000.9999999999993
2016-10-24 23:00:00,1003.1999999999994
2016-10-25 23:00:00,1001.4999999999993
2016-10-26 23:00:00,1002.0999999999995
2016-10-27 23:00:00,999.7999999999995
2016-10-28 23:00:00,996.7999999999995
2016-10-31 23:00:00,1000.2999999999995
2016-11-01 23:00:00,992.1999999999994
2016-11-02 23:00:00,984.6999999999994
2016-11-03 23:00:00,982.6999999999994
2016-11-04 23:00:00,981.7999999999994
2016-11-07 23:00:00,1002.9999999999993
2016-11-08 23:00:00,1006.7999999999995
2016-11-09 23:00:00,1022.6999999999994
2016-11-10 23:00:00,1031.9999999999993
2016-11-11 23:00:00,1029.7999999999995
2016-11-14 23:00:00,1037.6999999999994
2016-11-15 23:00:00,1045.2999999999995
2016-11-16 23:00:00,1039.6999999999994
2016-11-17 23:00:00,1042.3999999999994
2016-11-18 23:00:00,1042.1999999999994
2016-11-21 23:00:00,1049.1999999999994
2016-11-22 23:00:00,1051.7999999999995
2016-11-23 23:00:00,1053.5999999999995
2016-11-25 23:00:00,1058.0999999999995
2016-11-28 23:00:00,1051.7999999999995
2016-11-29 23:00:00,1051.2999999999995
2016-11-30 23:00:00,1056.1999999999994
2016-12-01 23:00:00,1057.4999999999993
2016-12-02 23:00:00,1058.1999999999994
2016-12-05 23:00:00,1064.3999999999994
2016-12-06 23:00:00,1070.2999999999995
2016-12-07 23:00:00,1086.4999999999993
2016-12-08 23:00:00,1091.0999999999995
2016-12-09 15:00:00,1091.0999999999995
2016-12-09 16:00:00,1091.0999999999995
2016-12-09 23:00:00,1093.7999999999995
2016-12-12 14:00:00,1093.7999999999995
2016-12-12 15:00:00,1093.7999999999995
2016-12-12 16:00:00,1093.7999999999995
2016-12-12 17:00:00,1093.7999999999995
2016-12-12 23:00:00,1099.0999999999995
2016-12-13 14:00:00,1104.0999999999995
2016-12-13 15:00:00,1101.3999999999994
2016-12-13 16:00:00,1101.2999999999993
2016-12-13 17:00:00,1104.0999999999995
2016-12-13 18:00:00,1106.9999999999993
2016-12-13 20:00:00,1106.7999999999993
2016-12-14 14:00:00,1102.8999999999994
2016-12-14 15:00:00,1101.3999999999994
2016-12-14 16:00:00,1101.0999999999995
2016-12-14 17:00:00,1103.1999999999994
2016-12-14 18:00:00,1103.3999999999994
2016-12-14 19:00:00,1095.4999999999993
2016-12-14 20:00:00,1095.6999999999994
2016-12-15 14:00:00,1100.7999999999993
2016-12-15 15:00:00,1102.1999999999994
2016-12-15 16:00:00,1100.5999999999995
2016-12-15 17:00:00,1099.6999999999994
2016-12-15 18:00:00,1098.0999999999995
2016-12-15 19:00:00,1099.3999999999994
2016-12-15 20:00:00,1099.4999999999993
2016-12-16 15:00:00,1101.6999999999994
2016-12-16 16:00:00,1099.2999999999993
2016-12-16 19:00:00,1096.3999999999994
2016-12-19 15:00:00,1097.7999999999993
2016-12-19 16:00:00,1097.4999999999993
2016-12-19 18:00:00,1097.6999999999994
2016-12-19 19:00:00,1098.5999999999995
2016-12-19 20:00:00,1098.4999999999993
2016-12-20 15:00:00,1103.4999999999993
2016-12-20 16:00:00,1101.9999999999993
2016-12-20 17:00:00,1102.4999999999993
2016-12-20 19:00:00,1102.4999999999993
2016-12-21 14:00:00,1104.2999999999993
2016-12-21 15:00:00,1102.8999999999994
2016-12-21 18:00:00,1102.1999999999994
2016-12-21 19:00:00,1102.1999999999994
2016-12-21 20:00:00,1100.9999999999993
2016-12-22 15:00:00,1098.7999999999993
2016-12-22 16:00:00,1098.3999999999994
2016-12-22 18:00:00,1098.0999999999995
2016-12-22 19:00:00,1098.6999999999994
2016-12-22 20:00:00,1098.3999999999994
2016-12-23 19:00:00,1099.5999999999995
2016-12-23 20:00:00,1100.1999999999994
2016-12-27 20:00:00,1101.9999999999993
2016-12-28 14:00:00,1100.0999999999995
2016-12-28 15:00:00,1098.9999999999993
2016-12-28 20:00:00,1091.7999999999993
2016-12-29 15:00:00,1091.7999999999993
2016-12-29 16:00:00,1092.5999999999995
2016-12-29 17:00:00,1091.9999999999993
2016-12-30 14:00:00,1092.8999999999994
2016-12-30 15:00:00,1091.7999999999993
2016-12-30 16:00:00,1094.5999999999995
2016-12-30 18:00:00,1091.4999999999993
2016-12-30 19:00:00,1090.4999999999993
2016-12-30 20:00:00,1093.4999999999993
2017-01-03 14:00:00,1097.9999999999993
2017-01-03 15:00:00,1096.4999999999993
2017-01-03 16:00:00,1093.6999999999994
2017-01-03 17:00:00,1093.2999999999993
2017-01-03 18:00:00,1092.1999999999994
2017-01-03 19:00:00,1093.0999999999995
2017-01-03 20:00:00,1093.8999999999994
2017-01-04 14:00:00,1102.7999999999993
2017-01-04 15:00:00,1103.1999999999994
2017-01-04 16:00:00,1103.4999999999993
2017-01-04 18:00:00,1103.9999999999993
2017-01-04 19:00:00,1104.5999999999995
2017-01-04 20:00:00,1105.3999999999994
2017-01-05 14:00:00,1103.1999999999994
2017-01-05 15:00:00,1101.6999999999994
2017-01-05 17:00:00,1097.7999999999993
2017-01-05 18:00:00,1099.5999999999995
2017-01-05 20:00:00,1099.7999999999993
2017-01-06 14:00:00,1099.1999999999994
2017-01-06 15:00:00,1098.8999999999994
2017-01-06 16:00:00,1103.6999999999994
2017-01-06 17:00:00,1104.1999999999994
2017-01-06 18:00:00,1103.9999999999993
2017-01-06 19:00:00,1103.0999999999995
2017-01-06 20:00:00,1102.3999999999994
2017-01-09 14:00:00,1096.4999999999993
2017-01-09 15:00:00,1098.1999999999994
2017-01-09 16:00:00,1097.8999999999994
2017-01-09 17:00:00,1097.7999999999993
2017-01-09 18:00:00,1096.5999999999995
2017-01-09 19:00:00,1095.3999999999994
2017-01-09 20:00:00,1094.6999999999994
2017-01-10 14:00:00,1093.2999999999993
2017-01-10 15:00:00,1097.0999999999995
2017-01-10 16:00:00,1098.2999999999993
2017-01-10 17:00:00,1099.1999999999994
2017-01-10 18:00:00,1095.2999999999993
2017-01-10 19:00:00,1095.5999999999995
2017-01-10 20:00:00,1095.0999999999995
2017-01-11 14:00:00,1094.7999999999993
2017-01-11 15:00:00,1096.3999999999994
2017-01-11 16:00:00,1096.8999999999994
2017-01-11 17:00:00,1096.4999999999993
2017-01-11 20:00:00,1098.1999999999994
2017-01-12 14:00:00,1096.9999999999993
2017-01-12 15:00:00,1089.7999999999993
2017-01-12 16:00:00,1088.8999999999994
2017-01-12 17:00:00,1092.5999999999995
2017-01-12 18:00:00,1093.2999999999993
2017-01-12 19:00:00,1095.1999999999994
2017-01-12 20:00:00,1096.0999999999995
2017-01-13 14:00:00,1099.8999999999994
2017-01-13 15:00:00,1099.2999999999993
2017-01-13 16:00:00,1099.3999999999994
2017-01-13 17:00:00,1097.6999999999994
2017-01-13 18:00:00,1096.9999999999993
2017-01-13 19:00:00,1096.9999999999993
2017-01-13 20:00:00,1097.4999999999993
2017-01-17 14:00:00,1093.5999999999995
2017-01-17 15:00:00,1094.3999999999994
2017-01-17 17:00:00,1093.1999999999994
2017-01-17 18:00:00,1093.3999999999994
2017-01-17 19:00:00,1089.3999999999994
2017-01-18 14:00:00,1089.4999999999993
2017-01-18 15:00:00,1092.3999999999994
2017-01-18 18:00:00,1091.5999999999995
2017-01-18 19:00:00,1091.9999999999993
2017-01-18 20:00:00,1091.9999999999993
2017-01-19 14:00:00,1094.3999999999994
2017-01-19 15:00:00,1090.0999999999995
2017-01-19 16:00:00,1090.5999999999995
2017-01-19 17:00:00,1090.3999999999994
2017-01-19 18:00:00,1090.7999999999993
2017-01-19 19:00:00,1088.7999999999993
2017-01-19 20:00:00,1089.3999999999994
2017-01-20 14:00:00,1095.8999999999994
2017-01-20 15:00:00,1096.3999999999994
2017-01-20 16:00:00,1096.6999999999994
2017-01-20 17:00:00,1092.7999999999993
2017-01-20 18:00:00,1093.5999999999995
2017-01-20 19:00:00,1092.7999999999993
2017-01-20 20:00:00,1092.3999999999994
2017-01-23 14:00:00,1092.6999999999994
2017-01-23 15:00:00,1091.0999999999995
2017-01-23 18:00:00,1089.5999999999995
2017-01-23 19:00:00,1088.5999999999995
2017-01-24 14:00:00,1091.5999999999995
2017-01-24 15:00:00,1092.0999999999995
2017-01-24 18:00:00,1099.3999999999994
2017-01-24 19:00:00,1098.8999999999994
2017-01-25 14:00:00,1102.3999999999994
2017-01-25 15:00:00,1104.6999999999994
2017-01-25 16:00:00,1104.5999999999995
2017-01-25 20:00:00,1107.3999999999994
2017-01-26 14:00:00,1107.7999999999993
2017-01-26 15:00:00,1107.2999999999993
2017-01-26 16:00:00,1106.8999999999994
2017-01-26 18:00:00,1105.1999999999994
2017-01-26 20:00:00,1106.3999999999994
2017-01-27 14:00:00,1104.3999999999994
2017-01-27 15:00:00,1102.4999999999993
2017-01-27 16:00:00,1103.0999999999995
2017-01-27 17:00:00,1102.4999999999993
2017-01-27 18:00:00,1102.6999999999994
2017-01-27 20:00:00,1102.4999999999993
2017-01-30 14:00:00,1094.7999999999993
2017-01-30 16:00:00,1091.8999999999994
2017-01-30 19:00:00,1092.0999999999995
2017-01-30 20:00:00,1095.1999999999994
2017-01-31 14:00:00,1092.5999999999995
2017-01-31 15:00:00,1091.3999999999994
2017-01-31 16:00:00,1090.5999999999995
2017-01-31 17:00:00,1093.0999999999995
2017-01-31 18:00:00,1091.3999999999994
2017-01-31 19:00:00,1093.9999999999993
2017-01-31 20:00:00,1095.4999999999993
2017-02-01 15:00:00,1093.1999999999994
2017-02-01 16:00:00,1091.8999999999994
2017-02-01 17:00:00,1092.5999999999995
2017-02-01 18:00:00,1092.1999999999994
2017-02-01 19:00:00,1091.3999999999994
2017-02-01 20:00:00,1092.3999999999994
2017-02-02 14:00:00,1091.2999999999993
2017-02-02 15:00:00,1094.4999999999993
2017-02-02 16:00:00,1093.3999999999994
2017-02-02 17:00:00,1094.8999999999994
2017-02-02 18:00:00,1094.4999999999993
2017-02-02 19:00:00,1092.5999999999995
2017-02-02 20:00:00,1094.9999999999993
2017-02-03 14:00:00,1099.6999999999994
2017-02-03 15:00:00,1104.8999999999994
2017-02-03 16:00:00,1104.6999999999994
2017-02-03 17:00:00,1105.2999999999993
2017-02-03 18:00:00,1105.3999999999994
2017-02-03 20:00:00,1105.7999999999993
2017-02-06 14:00:00,1104.8999999999994
2017-02-06 16:00:00,1103.5999999999995
2017-02-06 17:00:00,1103.0999999999995
2017-02-06 20:00:00,1101.8999999999994
2017-02-07 15:00:00,1104.0999999999995
2017-02-07 16:00:00,1102.1999999999994
2017-02-07 17:00:00,1099.2999999999993
2017-02-07 18:00:00,1098.1999999999994
2017-02-08 14:00:00,1095.7999999999993
2017-02-08 15:00:00,1097.2999999999993
2017-02-08 16:00:00,1097.1999999999994
2017-02-08 17:00:00,1097.7999999999993
2017-02-08 18:00:00,1098.7999999999993
2017-02-08 19:00:00,1098.8999999999994
2017-02-08 20:00:00,1099.0999999999995
2017-02-09 14:00:00,1101.7999999999993
2017-02-09 15:00:00,1106.9999999999993
2017-02-09 16:00:00,1107.1999999999994
2017-02-09 18:00:00,1107.0999999999995
2017-02-09 19:00:00,1107.9999999999993
2017-02-09 20:00:00,1107.3999999999994
2017-02-10 14:00:00,1109.8999999999994
2017-02-10 15:00:00,1110.3999999999994
2017-02-10 16:00:00,1109.7999999999993
2017-02-10 17:00:00,1111.0999999999995
2017-02-10 18:00:00,1113.0999999999995
2017-02-10 20:00:00,1111.6999999999994
2017-02-13 14:00:00,1115.4999999999993
2017-02-13 15:00:00,1116.7999999999993
2017-02-13 16:00:00,1117.4999999999993
2017-02-13 19:00:00,1118.9999999999993
2017-02-13 20:00:00,1118.3999999999994
2017-02-14 14:00:00,1117.1999999999994
2017-02-14 15:00:00,1117.1999999999994
2017-02-14 16:00:00,1117.8999999999994
2017-02-14 17:00:00,1119.7999999999993
2017-02-14 18:00:00,1121.5999999999995
2017-02-14 20:00:00,1122.9999999999993
2017-02-15 14:00:00,1122.9999999999993
2017-02-15 15:00:00,1125.4999999999993
2017-02-15 16:00:00,1124.4999999999993
2017-02-15 17:00:00,1125.9999999999993
2017-02-15 18:00:00,1128.2999999999993
2017-02-15 20:00:00,1128.4999999999993
2017-02-16 14:00:00,1127.9999999999993
2017-02-16 15:00:00,1126.0999999999995
2017-02-16 16:00:00,1126.4999999999993
2017-02-16 18:00:00,1125.4999999999993
2017-02-16 19:00:00,1125.3999999999994
2017-02-16 20:00:00,1127.3999999999994
2017-02-17 14:00:00,1124.9999999999993
2017-02-17 15:00:00,1123.3999999999994
2017-02-17 16:00:00,1123.8999999999994
2017-02-17 17:00:00,1124.2999999999993
2017-02-17 18:00:00,1124.6999999999994
2017-02-17 19:00:00,1126.1999999999994
2017-02-17 20:00:00,1127.6999999999994
2017-02-21 14:00:00,1134.1999999999994
2017-02-21 15:00:00,1136.0999999999995
2017-02-21 16:00:00,1133.8999999999994
2017-02-21 17:00:00,1135.1999999999994
2017-02-21 18:00:00,1134.5999999999995
2017-02-21 20:00:00,1136.5999999999995
2017-02-22 14:00:00,1133.7999999999993
2017-02-22 15:00:00,1134.0999999999995
2017-02-22 19:00:00,1133.6999999999994
2017-02-22 20:00:00,1134.3999999999994
2017-02-23 14:00:00,1136.9999999999993
2017-02-23 15:00:00,1132.1999999999994
2017-02-23 16:00:00,1133.2999999999993
2017-02-23 17:00:00,1136.0999999999995
2017-02-23 18:00:00,1134.9999999999993
2017-02-23 20:00:00,1134.7999999999993
2017-02-24 14:00:00,1130.1999999999994
2017-02-24 15:00:00,1131.2999999999993
2017-02-24 20:00:00,1134.0999999999995
2017-02-27 14:00:00,1134.0999999999995
2017-02-27 15:00:00,1137.1999999999994
2017-02-27 16:00:00,1135.7999999999993
2017-02-27 17:00:00,1135.8999999999994
2017-02-27 18:00:00,1137.4999999999993
2017-02-27 19:00:00,1138.3999999999994
2017-02-27 20:00:00,1137.3999999999994
2017-02-28 14:00:00,1134.1999999999994
2017-02-28 15:00:00,1135.0999999999995
2017-02-28 17:00:00,1131.7999999999993
2017-02-28 20:00:00,1135.0999999999995
2017-03-01 14:00:00,1145.7999999999993
2017-03-01 15:00:00,1148.3999999999994
2017-03-01 16:00:00,1148.7999999999993
2017-03-01 17:00:00,1152.4999999999993
2017-03-01 19:00:00,1153.8999999999994
2017-03-02 14:00:00,1148.7999999999993
2017-03-02 15:00:00,1148.1999999999994
2017-03-02 16:00:00,1145.2999999999993
2017-03-02 17:00:00,1145.7999999999993
2017-03-02 18:00:00,1145.4999999999993
2017-03-02 19:00:00,1145.3999999999994
2017-03-02 20:00:00,1142.2999999999993
2017-03-03 14:00:00,1141.9999999999993
2017-03-03 15:00:00,1141.9999999999993
2017-03-03 17:00:00,1141.4999999999993
2017-03-03 18:00:00,1142.1999999999994
2017-03-03 20:00:00,1141.9999999999993
2017-03-06 14:00:00,1138.1999999999994
2017-03-06 15:00:00,1135.2999999999993
2017-03-06 16:00:00,1135.6999999999994
2017-03-06 17:00:00,1137.0999999999995
2017-03-06 18:00:00,1138.9999999999993
2017-03-06 19:00:00,1138.2999999999993
2017-03-06 20:00:00,1139.5999999999995
2017-03-07 14:00:00,1134.6999999999994
2017-03-07 15:00:00,1136.2999999999993
2017-03-07 16:00:00,1135.3999999999994
2017-03-07 17:00:00,1135.4999999999993
2017-03-07 18:00:00,1135.9999999999993
2017-03-07 19:00:00,1134.7999999999993
2017-03-07 20:00:00,1133.5999999999995
2017-03-08 14:00:00,1136.1999999999994
2017-03-08 15:00:00,1134.8999999999994
2017-03-08 16:00:00,1132.0999999999995
2017-03-08 17:00:00,1132.6999999999994
2017-03-08 18:00:00,1131.8999999999994
2017-03-08 19:00:00,1131.0999999999995
2017-03-08 20:00:00,1127.8999999999994
2017-03-09 14:00:00,1129.3999999999994
2017-03-09 15:00:00,1129.0999999999995
2017-03-09 16:00:00,1129.4999999999993
2017-03-09 17:00:00,1128.9999999999993
2017-03-09 18:00:00,1127.0999999999995
2017-03-09 19:00:00,1125.4999999999993
2017-03-09 20:00:00,1128.5999999999995
2017-03-10 14:00:00,1132.2999999999993
2017-03-10 15:00:00,1130.3999999999994
2017-03-10 16:00:00,1130.2999999999993
2017-03-10 17:00:00,1128.7999999999993
2017-03-10 18:00:00,1129.1999999999994
2017-03-10 20:00:00,1131.6999999999994
2017-03-13 14:00:00,1132.0999999999995
2017-03-13 15:00:00,1132.3999999999994
2017-03-13 16:00:00,1132.4999999999995
2017-03-13 17:00:00,1131.1999999999994
2017-03-15 13:00:00,1130.1999999999994
2017-03-15 14:00:00,1133.2999999999995
2017-03-15 15:00:00,1133.9999999999995
2017-03-15 16:00:00,1134.7999999999995
2017-03-15 17:00:00,1134.4999999999995
2017-03-15 19:00:00,1140.8999999999994
2017-03-16 13:00:00,1140.3999999999994
2017-03-16 14:00:00,1141.0999999999995
2017-03-16 15:00:00,1135.8999999999994
2017-03-16 17:00:00,1139.2999999999995
2017-03-16 18:00:00,1136.3999999999994
2017-03-16 19:00:00,1136.8999999999994
2017-03-17 13:00:00,1138.4999999999995
2017-03-17 14:00:00,1135.8999999999994
2017-03-17 15:00:00,1135.8999999999994
2017-03-17 16:00:00,1136.5999999999995
2017-03-17 18:00:00,1138.3999999999994
2017-03-17 19:00:00,1134.8999999999994
2017-03-20 13:00:00,1130.4999999999995
2017-03-20 14:00:00,1133.3999999999994
2017-03-20 15:00:00,1132.7999999999995
2017-03-20 16:00:00,1132.5999999999995
2017-03-20 17:00:00,1130.7999999999995
2017-03-20 18:00:00,1129.9999999999995
2017-03-20 19:00:00,1131.4999999999995
2017-03-21 13:00:00,1131.8999999999994
2017-03-21 14:00:00,1121.7999999999995
2017-03-21 15:00:00,1117.4999999999995
2017-03-21 16:00:00,1116.9999999999995
2017-03-21 17:00:00,1114.5999999999995
2017-03-21 18:00:00,1118.2999999999995
2017-03-21 19:00:00,1113.3999999999994
2017-03-22 13:00:00,1110.3999999999994
2017-03-22 14:00:00,1113.3999999999994
2017-03-22 15:00:00,1115.4999999999995
2017-03-22 16:00:00,1112.3999999999994
2017-03-22 17:00:00,1111.8999999999994
2017-03-22 18:00:00,1112.9999999999995
2017-03-22 19:00:00,1114.5999999999995
2017-03-23 13:00:00,1115.4999999999995
2017-03-23 14:00:00,1117.7999999999995
2017-03-23 15:00:00,1120.5999999999995
2017-03-23 16:00:00,1121.6999999999994
2017-03-23 17:00:00,1118.7999999999995
2017-03-23 18:00:00,1117.9999999999995
2017-03-23 19:00:00,1114.4999999999995
2017-03-24 13:00:00,1116.8999999999994
2017-03-24 14:00:00,1117.9999999999995
