DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-09-26 23:00:00,63.75,20061100,64.1,20061200,65.9,20070100
2006-09-27 23:00:00,64.95,20061200,66.75,20070100,66.6,20070200
2006-09-28 23:00:00,66.85,20061200,68.25,20070100,68.1,20070200
2006-09-29 23:00:00,67.75,20061200,68.75,20070100,69.0,20070200
2006-10-02 23:00:00,65.5,20061200,67.0,20070100,67.25,20070200
2006-10-03 23:00:00,64.45,20061200,66.4,20070100,66.45,20070200
2006-10-04 23:00:00,64.45,20061200,66.4,20070100,66.45,20070200
2006-10-05 23:00:00,64.05,20061200,66.3,20070100,66.6,20070200
2006-10-06 23:00:00,64.9,20061200,66.95,20070100,66.8,20070200
2006-10-09 23:00:00,65.45,20061200,67.8,20070100,67.65,20070200
2006-10-10 23:00:00,66.25,20061200,67.45,20070100,67.5,20070200
2006-10-11 23:00:00,66.08,20061200,67.15,20070100,67.33,20070200
2006-10-12 23:00:00,66.85,20061200,68.1,20070100,67.95,20070200
2006-10-13 23:00:00,67.6,20061200,68.5,20070100,68.35,20070200
2006-10-16 23:00:00,67.4,20061200,67.95,20070100,67.8,20070200
2006-10-17 23:00:00,67.25,20061200,67.25,20070100,67.75,20070200
2006-10-18 23:00:00,67.55,20061200,68.15,20070100,68.0,20070200
2006-10-19 23:00:00,67.5,20061200,67.75,20070100,68.0,20070200
2006-10-20 23:00:00,67.5,20061200,67.75,20070100,68.0,20070200
2006-10-23 23:00:00,67.8,20061200,68.55,20070100,68.4,20070200
2006-10-24 23:00:00,68.4,20061200,68.8,20070100,68.7,20070200
2006-10-25 23:00:00,67.5,20061200,67.5,20070100,68.0,20070200
2006-10-26 23:00:00,68.0,20061200,68.25,20070100,68.25,20070200
2006-10-27 23:00:00,68.8,20061200,69.2,20070100,69.1,20070200
2006-10-30 23:00:00,69.2,20070100,69.1,20070200,69.0,20070300
2006-10-31 23:00:00,68.0,20070100,68.0,20070200,68.0,20070300
2006-11-01 23:00:00,68.25,20070100,68.25,20070200,68.25,20070300
2006-11-02 23:00:00,68.25,20070100,68.25,20070200,68.25,20070300
2006-11-03 23:00:00,68.5,20070100,68.5,20070200,68.5,20070300
2006-11-06 23:00:00,69.0,20070100,69.0,20070200,69.0,20070300
2006-11-07 23:00:00,68.5,20070100,68.5,20070200,68.5,20070300
2006-11-08 23:00:00,68.7,20070100,68.7,20070200,68.7,20070300
2006-11-09 23:00:00,68.0,20070100,67.7,20070200,67.4,20070300
2006-11-10 23:00:00,67.25,20070100,67.0,20070200,66.75,20070300
2006-11-13 23:00:00,66.7,20070100,66.55,20070200,66.4,20070300
2006-11-14 23:00:00,66.7,20070100,66.6,20070200,66.6,20070300
2006-11-15 23:00:00,67.15,20070100,66.95,20070200,66.6,20070300
2006-11-16 23:00:00,67.1,20070100,66.9,20070200,67.0,20070300
2006-11-17 23:00:00,66.75,20070100,66.5,20070200,66.55,20070300
2006-11-20 23:00:00,66.4,20070100,66.3,20070200,66.2,20070300
2006-11-21 23:00:00,66.4,20070100,66.35,20070200,66.3,20070300
2006-11-22 23:00:00,66.1,20070100,66.0,20070200,65.9,20070300
2006-11-23 23:00:00,66.0,20070100,65.75,20070200,65.5,20070300
2006-11-24 23:00:00,66.0,20070100,65.75,20070200,65.5,20070300
2006-11-27 23:00:00,66.75,20070100,66.75,20070200,66.75,20070300
2006-11-28 23:00:00,68.0,20070200,68.25,20070300,68.5,20070400
2006-11-29 23:00:00,68.0,20070200,68.35,20070300,68.35,20070400
2006-11-30 23:00:00,69.05,20070200,69.4,20070300,69.4,20070400
2006-12-01 23:00:00,69.75,20070200,69.75,20070300,69.75,20070400
2006-12-04 23:00:00,69.75,20070200,69.75,20070300,69.75,20070400
2006-12-05 23:00:00,68.8,20070200,68.9,20070300,68.85,20070400
2006-12-06 23:00:00,68.0,20070200,68.0,20070300,68.0,20070400
2006-12-07 23:00:00,67.25,20070200,67.25,20070300,67.5,20070400
2006-12-08 23:00:00,67.1,20070200,66.65,20070300,67.75,20070400
2006-12-11 23:00:00,67.1,20070200,66.65,20070300,66.7,20070400
2006-12-12 23:00:00,67.4,20070200,66.95,20070300,67.0,20070400
2006-12-13 23:00:00,67.35,20070200,67.1,20070300,67.15,20070400
2006-12-14 23:00:00,68.05,20070200,67.6,20070300,67.65,20070400
2006-12-15 23:00:00,67.8,20070200,67.75,20070300,67.65,20070400
2006-12-18 23:00:00,67.7,20070200,67.3,20070300,67.35,20070400
2006-12-19 23:00:00,67.9,20070200,67.7,20070300,67.6,20070400
2006-12-20 23:00:00,67.9,20070200,67.7,20070300,67.6,20070400
2006-12-21 23:00:00,67.85,20070200,67.75,20070300,67.6,20070400
2006-12-22 23:00:00,68.0,20070200,68.0,20070300,67.75,20070400
2006-12-26 23:00:00,68.0,20070200,68.0,20070300,67.75,20070400
2006-12-27 23:00:00,67.95,20070300,67.7,20070400,67.7,20070500
2006-12-28 23:00:00,67.75,20070300,67.5,20070400,67.5,20070500
2006-12-29 23:00:00,67.5,20070300,67.5,20070400,67.5,20070500
2007-01-02 23:00:00,67.0,20070300,67.0,20070400,67.0,20070500
2007-01-03 23:00:00,66.5,20070300,66.25,20070400,66.5,20070500
2007-01-04 23:00:00,65.25,20070300,64.75,20070400,65.0,20070500
2007-01-05 23:00:00,65.75,20070300,65.25,20070400,65.5,20070500
2007-01-08 23:00:00,65.55,20070300,65.2,20070400,65.15,20070500
2007-01-09 23:00:00,65.65,20070300,65.3,20070400,65.05,20070500
2007-01-10 23:00:00,65.25,20070300,65.15,20070400,65.15,20070500
2007-01-11 23:00:00,65.95,20070300,65.75,20070400,65.55,20070500
2007-01-12 23:00:00,66.3,20070300,66.15,20070400,66.0,20070500
2007-01-15 23:00:00,66.3,20070300,66.35,20070400,66.4,20070500
2007-01-16 23:00:00,67.5,20070300,67.55,20070400,67.6,20070500
2007-01-17 23:00:00,67.6,20070300,67.65,20070400,67.7,20070500
2007-01-18 23:00:00,67.9,20070300,68.8,20070400,67.75,20070500
2007-01-19 23:00:00,68.25,20070300,68.0,20070400,68.0,20070500
2007-01-22 23:00:00,68.5,20070300,68.0,20070400,68.0,20070500
2007-01-23 23:00:00,69.4,20070300,68.75,20070400,68.45,20070500
2007-01-24 23:00:00,69.4,20070300,68.7,20070400,68.3,20070500
2007-01-25 23:00:00,69.0,20070300,68.6,20070400,68.3,20070500
2007-01-26 23:00:00,68.5,20070400,68.3,20070500,68.0,20070600
2007-01-29 23:00:00,66.95,20070400,66.75,20070500,66.55,20070600
2007-01-30 23:00:00,66.65,20070400,66.5,20070500,66.3,20070600
2007-01-31 23:00:00,66.45,20070400,66.15,20070500,65.85,20070600
2007-02-01 23:00:00,66.45,20070400,66.45,20070500,66.45,20070600
2007-02-02 23:00:00,66.7,20070400,66.7,20070500,66.7,20070600
2007-02-05 23:00:00,67.15,20070400,66.6,20070500,66.05,20070600
2007-02-06 23:00:00,67.55,20070400,66.8,20070500,66.45,20070600
2007-02-07 23:00:00,68.2,20070400,67.7,20070500,67.6,20070600
2007-02-08 23:00:00,68.5,20070400,67.95,20070500,67.9,20070600
2007-02-09 23:00:00,68.6,20070400,67.85,20070500,67.75,20070600
2007-02-12 23:00:00,67.7,20070400,67.5,20070500,67.4,20070600
2007-02-13 23:00:00,67.5,20070400,67.25,20070500,67.0,20070600
2007-02-14 23:00:00,67.65,20070400,67.3,20070500,66.95,20070600
2007-02-15 23:00:00,67.65,20070400,67.4,20070500,67.15,20070600
2007-02-16 23:00:00,67.7,20070400,67.4,20070500,67.05,20070600
2007-02-19 23:00:00,67.25,20070400,67.0,20070500,66.75,20070600
2007-02-20 23:00:00,67.05,20070400,66.8,20070500,66.55,20070600
2007-02-21 23:00:00,66.55,20070400,66.3,20070500,66.05,20070600
2007-02-22 23:00:00,68.0,20070400,67.8,20070500,67.75,20070600
2007-02-23 23:00:00,68.5,20070400,68.3,20070500,68.1,20070600
2007-02-26 23:00:00,69.1,20070500,69.05,20070600,68.7,20070700
2007-02-27 23:00:00,68.95,20070500,68.9,20070600,68.5,20070700
2007-02-28 23:00:00,68.85,20070500,68.65,20070600,68.3,20070700
2007-03-01 23:00:00,69.3,20070500,69.2,20070600,68.65,20070700
2007-03-02 23:00:00,69.9,20070500,69.75,20070600,69.1,20070700
2007-03-05 23:00:00,69.15,20070500,68.95,20070600,68.45,20070700
2007-03-06 23:00:00,69.15,20070500,68.75,20070600,68.1,20070700
2007-03-07 23:00:00,69.3,20070500,69.1,20070600,68.45,20070700
2007-03-08 23:00:00,70.3,20070500,70.1,20070600,69.45,20070700
2007-03-09 23:00:00,71.7,20070500,71.15,20070600,70.75,20070700
2007-03-12 23:00:00,71.1,20070500,70.3,20070600,70.0,20070700
2007-03-13 23:00:00,72.0,20070500,71.5,20070600,71.0,20070700
2007-03-14 23:00:00,70.4,20070500,69.9,20070600,69.35,20070700
2007-03-15 23:00:00,70.5,20070500,69.6,20070600,69.5,20070700
2007-03-16 23:00:00,71.0,20070500,70.8,20070600,70.0,20070700
2007-03-19 23:00:00,71.5,20070500,71.25,20070600,70.25,20070700
2007-03-20 23:00:00,71.9,20070500,71.6,20070600,71.1,20070700
2007-03-21 23:00:00,73.0,20070500,72.8,20070600,72.1,20070700
2007-03-22 23:00:00,73.25,20070500,72.75,20070600,71.9,20070700
2007-03-23 23:00:00,73.6,20070500,73.0,20070600,72.34,20070700
2007-03-26 23:00:00,73.9,20070500,73.4,20070600,72.45,20070700
2007-03-27 23:00:00,72.7,20070500,72.2,20070600,71.3,20070700
2007-03-28 23:00:00,72.8,20070600,71.75,20070700,70.95,20070800
2007-03-29 23:00:00,73.45,20070600,72.5,20070700,71.75,20070800
2007-03-30 23:00:00,73.15,20070600,72.25,20070700,71.6,20070800
2007-04-02 23:00:00,73.0,20070600,72.4,20070700,71.75,20070800
2007-04-03 23:00:00,71.95,20070600,71.4,20070700,71.0,20070800
2007-04-04 23:00:00,72.05,20070600,71.6,20070700,71.15,20070800
2007-04-05 23:00:00,71.6,20070600,71.2,20070700,70.9,20070800
2007-04-10 23:00:00,70.7,20070600,70.46,20070700,70.28,20070800
2007-04-11 23:00:00,69.25,20070600,69.3,20070700,69.4,20070800
2007-04-12 23:00:00,68.0,20070600,68.2,20070700,68.4,20070800
2007-04-13 23:00:00,68.4,20070600,68.75,20070700,69.05,20070800
2007-04-16 23:00:00,67.9,20070600,68.25,20070700,68.6,20070800
2007-04-17 23:00:00,69.0,20070600,69.35,20070700,69.7,20070800
2007-04-18 23:00:00,70.6,20070600,71.05,20070700,71.45,20070800
2007-04-19 23:00:00,70.6,20070600,71.0,20070700,71.35,20070800
2007-04-20 23:00:00,71.5,20070600,72.0,20070700,72.35,20070800
2007-04-23 23:00:00,72.5,20070600,72.3,20070700,72.4,20070800
2007-04-24 23:00:00,72.6,20070600,72.75,20070700,72.85,20070800
2007-04-25 23:00:00,71.8,20070600,72.05,20070700,72.25,20070800
2007-04-26 23:00:00,71.2,20070600,71.25,20070700,71.35,20070800
2007-04-27 23:00:00,71.4,20070700,71.85,20070800,72.3,20070900
2007-04-30 23:00:00,71.6,20070700,71.8,20070800,72.0,20070900
2007-05-01 23:00:00,71.85,20070700,72.3,20070800,72.45,20070900
2007-05-02 23:00:00,71.65,20070700,71.85,20070800,72.05,20070900
2007-05-03 23:00:00,71.9,20070700,72.15,20070800,72.4,20070900
2007-05-04 23:00:00,73.2,20070700,73.4,20070800,73.6,20070900
2007-05-07 23:00:00,73.2,20070700,73.4,20070800,73.6,20070900
2007-05-08 23:00:00,73.5,20070700,73.75,20070800,74.15,20070900
2007-05-09 23:00:00,73.45,20070700,73.95,20070800,74.3,20070900
2007-05-10 23:00:00,73.2,20070700,73.45,20070800,73.85,20070900
2007-05-11 23:00:00,73.6,20070700,74.0,20070800,74.4,20070900
2007-05-14 23:00:00,73.55,20070700,74.0,20070800,74.45,20070900
2007-05-15 23:00:00,73.65,20070700,74.15,20070800,74.6,20070900
2007-05-16 23:00:00,73.55,20070700,74.0,20070800,74.4,20070900
2007-05-17 23:00:00,72.7,20070700,72.85,20070800,73.3,20070900
2007-05-18 23:00:00,72.05,20070700,72.15,20070800,72.65,20070900
2007-05-21 23:00:00,72.5,20070700,72.6,20070800,73.15,20070900
2007-05-22 23:00:00,72.1,20070700,72.25,20070800,72.75,20070900
2007-05-23 23:00:00,72.8,20070700,73.0,20070800,73.5,20070900
2007-05-24 23:00:00,72.1,20070700,72.0,20070800,72.5,20070900
2007-05-25 23:00:00,72.6,20070700,72.65,20070800,73.15,20070900
2007-05-29 23:00:00,72.85,20070800,73.35,20070900,74.1,20071000
2007-05-30 23:00:00,72.55,20070800,73.0,20070900,73.7,20071000
2007-05-31 23:00:00,73.7,20070800,74.05,20070900,74.6,20071000
2007-06-01 23:00:00,74.75,20070800,75.1,20070900,75.65,20071000
2007-06-04 23:00:00,76.35,20070800,76.75,20070900,77.25,20071000
2007-06-05 23:00:00,76.55,20070800,76.9,20070900,77.25,20071000
2007-06-06 23:00:00,75.55,20070800,75.95,20070900,76.5,20071000
2007-06-07 23:00:00,74.35,20070800,74.6,20070900,75.6,20071000
2007-06-08 23:00:00,74.85,20070800,75.05,20070900,75.8,20071000
2007-06-11 23:00:00,76.25,20070800,76.6,20070900,77.05,20071000
2007-06-12 23:00:00,76.45,20070800,76.9,20070900,77.4,20071000
2007-06-13 23:00:00,76.85,20070800,77.2,20070900,77.45,20071000
2007-06-14 23:00:00,75.9,20070800,76.15,20070900,76.5,20071000
2007-06-15 23:00:00,76.75,20070800,77.15,20070900,77.85,20071000
2007-06-18 23:00:00,77.15,20070800,77.8,20070900,78.5,20071000
2007-06-19 23:00:00,78.0,20070800,78.05,20070900,78.45,20071000
2007-06-20 23:00:00,78.9,20070800,79.45,20070900,79.65,20071000
2007-06-21 23:00:00,80.15,20070800,80.4,20070900,80.45,20071000
2007-06-22 23:00:00,81.2,20070800,81.45,20070900,81.85,20071000
2007-06-25 23:00:00,82.04,20070800,82.33,20070900,82.71,20071000
2007-06-26 23:00:00,80.2,20070800,80.35,20070900,80.9,20071000
2007-06-27 23:00:00,80.25,20070800,80.55,20070900,80.95,20071000
2007-06-28 23:00:00,79.9,20070900,80.2,20071000,80.45,20071100
2007-06-29 23:00:00,79.35,20070900,79.6,20071000,79.8,20071100
2007-07-02 23:00:00,77.85,20070900,78.2,20071000,78.45,20071100
2007-07-03 23:00:00,77.1,20070900,77.5,20071000,77.9,20071100
2007-07-04 23:00:00,75.8,20070900,77.0,20071000,77.2,20071100
2007-07-05 23:00:00,75.45,20070900,76.8,20071000,77.5,20071100
2007-07-06 23:00:00,76.3,20070900,77.8,20071000,78.1,20071100
2007-07-09 23:00:00,76.8,20070900,78.15,20071000,78.55,20071100
2007-07-10 23:00:00,77.15,20070900,78.7,20071000,79.0,20071100
2007-07-11 23:00:00,78.35,20070900,79.2,20071000,80.05,20071100
2007-07-12 23:00:00,79.1,20070900,79.35,20071000,79.8,20071100
2007-07-13 23:00:00,79.85,20070900,80.0,20071000,80.5,20071100
2007-07-16 23:00:00,80.15,20070900,80.5,20071000,80.9,20071100
2007-07-17 23:00:00,79.3,20070900,80.1,20071000,80.55,20071100
2007-07-18 23:00:00,79.5,20070900,80.2,20071000,80.75,20071100
2007-07-19 23:00:00,80.0,20070900,81.2,20071000,81.5,20071100
2007-07-20 23:00:00,80.75,20070900,82.2,20071000,82.5,20071100
2007-07-23 23:00:00,81.1,20070900,82.3,20071000,82.6,20071100
2007-07-24 23:00:00,80.6,20070900,81.1,20071000,81.2,20071100
2007-07-25 23:00:00,79.9,20070900,80.7,20071000,80.8,20071100
2007-07-26 23:00:00,78.7,20070900,80.0,20071000,80.1,20071100
2007-07-27 23:00:00,78.6,20070900,80.4,20071000,80.5,20071100
2007-07-30 23:00:00,81.6,20071000,81.8,20071100,82.3,20071200
2007-07-31 23:00:00,82.8,20071000,83.0,20071100,83.5,20071200
2007-08-01 23:00:00,83.85,20071000,84.05,20071100,84.55,20071200
2007-08-02 23:00:00,84.5,20071000,84.7,20071100,85.3,20071200
2007-08-03 23:00:00,86.4,20071000,86.5,20071100,87.0,20071200
2007-08-06 23:00:00,86.6,20071000,86.8,20071100,87.5,20071200
2007-08-07 23:00:00,85.5,20071000,86.0,20071100,87.0,20071200
2007-08-08 23:00:00,85.6,20071000,85.9,20071100,86.5,20071200
2007-08-09 23:00:00,86.3,20071000,86.4,20071100,87.1,20071200
2007-08-10 23:00:00,86.6,20071000,86.7,20071100,87.4,20071200
2007-08-13 23:00:00,86.7,20071000,87.3,20071100,87.2,20071200
2007-08-14 23:00:00,87.5,20071000,87.9,20071100,88.0,20071200
2007-08-15 23:00:00,87.7,20071000,88.1,20071100,88.2,20071200
2007-08-16 23:00:00,87.3,20071000,87.8,20071100,88.0,20071200
2007-08-17 23:00:00,85.6,20071000,85.6,20071100,86.1,20071200
2007-08-20 23:00:00,86.2,20071000,86.4,20071100,86.7,20071200
2007-08-21 23:00:00,84.4,20071000,84.6,20071100,84.9,20071200
2007-08-22 23:00:00,84.9,20071000,85.1,20071100,85.4,20071200
2007-08-23 23:00:00,86.0,20071000,86.2,20071100,86.5,20071200
2007-08-24 23:00:00,86.4,20071000,86.6,20071100,86.9,20071200
2007-08-27 23:00:00,86.4,20071000,86.6,20071100,86.9,20071200
2007-08-28 23:00:00,88.0,20071100,88.2,20071200,88.11,20080100
2007-08-29 23:00:00,87.7,20071100,87.6,20071200,87.8,20080100
2007-08-30 23:00:00,88.0,20071100,88.0,20071200,88.15,20080100
2007-08-31 23:00:00,88.7,20071100,88.6,20071200,88.7,20080100
2007-09-03 23:00:00,89.6,20071100,89.4,20071200,89.4,20080100
2007-09-04 23:00:00,90.35,20071100,90.3,20071200,90.2,20080100
2007-09-05 23:00:00,90.8,20071100,90.8,20071200,91.1,20080100
2007-09-06 23:00:00,92.7,20071100,92.7,20071200,92.85,20080100
2007-09-07 23:00:00,92.9,20071100,92.8,20071200,93.0,20080100
2007-09-10 23:00:00,91.25,20071100,91.3,20071200,91.25,20080100
2007-09-11 23:00:00,91.1,20071100,90.9,20071200,91.35,20080100
2007-09-12 23:00:00,91.25,20071100,91.15,20071200,91.4,20080100
2007-09-13 23:00:00,91.1,20071100,91.2,20071200,91.0,20080100
2007-09-14 23:00:00,91.1,20071100,91.35,20071200,91.2,20080100
2007-09-17 23:00:00,92.05,20071100,92.05,20071200,91.7,20080100
2007-09-18 23:00:00,93.05,20071100,93.05,20071200,92.5,20080100
2007-09-19 23:00:00,96.0,20071100,95.7,20071200,95.2,20080100
2007-09-20 23:00:00,98.0,20071100,98.5,20071200,97.5,20080100
2007-09-21 23:00:00,100.5,20071100,101.0,20071200,100.0,20080100
2007-09-24 23:00:00,99.8,20071100,100.3,20071200,99.3,20080100
2007-09-25 23:00:00,98.5,20071100,99.0,20071200,97.8,20080100
2007-09-26 23:00:00,97.5,20071100,97.5,20071200,97.0,20080100
2007-09-27 23:00:00,100.5,20071200,100.5,20080100,100.1,20080200
2007-09-28 23:00:00,103.5,20071200,102.25,20080100,102.0,20080200
2007-10-01 23:00:00,101.7,20071200,101.0,20080100,100.7,20080200
2007-10-02 23:00:00,101.4,20071200,100.8,20080100,100.5,20080200
2007-10-03 23:00:00,100.5,20071200,99.6,20080100,99.3,20080200
2007-10-04 23:00:00,101.5,20071200,100.1,20080100,99.8,20080200
2007-10-05 23:00:00,104.25,20071200,102.7,20080100,102.4,20080200
2007-10-08 23:00:00,108.2,20071200,106.0,20080100,105.8,20080200
2007-10-09 23:00:00,108.9,20071200,107.0,20080100,106.7,20080200
2007-10-10 23:00:00,111.0,20071200,109.7,20080100,109.4,20080200
2007-10-11 23:00:00,111.25,20071200,109.0,20080100,108.0,20080200
2007-10-12 23:00:00,110.0,20071200,108.0,20080100,107.0,20080200
2007-10-15 23:00:00,111.25,20071200,109.2,20080100,108.2,20080200
2007-10-16 23:00:00,114.25,20071200,112.8,20080100,111.8,20080200
2007-10-17 23:00:00,116.5,20071200,115.5,20080100,113.75,20080200
2007-10-18 23:00:00,120.0,20071200,118.0,20080100,118.0,20080200
2007-10-19 23:00:00,126.5,20071200,124.0,20080100,123.5,20080200
2007-10-22 23:00:00,124.75,20071200,122.75,20080100,121.95,20080200
2007-10-23 23:00:00,126.25,20071200,124.5,20080100,122.85,20080200
2007-10-24 23:00:00,126.0,20071200,124.6,20080100,123.0,20080200
2007-10-25 23:00:00,126.5,20071200,125.6,20080100,124.1,20080200
2007-10-26 23:00:00,128.15,20071200,127.9,20080100,126.35,20080200
2007-10-29 23:00:00,130.8,20080100,130.0,20080200,128.7,20080300
2007-10-30 23:00:00,124.0,20080100,122.38,20080200,120.88,20080300
2007-10-31 23:00:00,123.38,20080100,120.88,20080200,118.38,20080300
2007-11-01 23:00:00,127.4,20080100,125.15,20080200,122.4,20080300
2007-11-02 23:00:00,127.6,20080100,125.6,20080200,123.6,20080300
2007-11-05 23:00:00,125.85,20080100,123.85,20080200,121.85,20080300
2007-11-06 23:00:00,126.4,20080100,123.75,20080200,121.35,20080300
2007-11-07 23:00:00,126.65,20080100,123.9,20080200,121.9,20080300
2007-11-08 23:00:00,124.95,20080100,122.2,20080200,120.7,20080300
2007-11-09 23:00:00,124.8,20080100,122.3,20080200,120.6,20080300
2007-11-12 23:00:00,123.85,20080100,121.45,20080200,119.65,20080300
2007-11-13 23:00:00,123.35,20080100,120.85,20080200,119.05,20080300
2007-11-14 23:00:00,121.25,20080100,119.5,20080200,117.75,20080300
2007-11-15 23:00:00,121.4,20080100,119.3,20080200,117.5,20080300
2007-11-16 23:00:00,122.1,20080100,120.1,20080200,118.2,20080300
2007-11-19 23:00:00,120.5,20080100,118.5,20080200,116.75,20080300
2007-11-20 23:00:00,122.0,20080100,120.0,20080200,118.25,20080300
2007-11-21 23:00:00,124.25,20080100,122.25,20080200,120.5,20080300
2007-11-22 23:00:00,124.35,20080100,122.35,20080200,120.6,20080300
2007-11-23 23:00:00,129.25,20080100,127.5,20080200,126.25,20080300
2007-11-26 23:00:00,124.75,20080100,123.25,20080200,122.0,20080300
2007-11-27 23:00:00,124.25,20080100,122.75,20080200,121.5,20080300
2007-11-28 23:00:00,123.0,20080200,121.75,20080300,117.7,20080400
2007-11-29 23:00:00,119.5,20080200,118.5,20080300,114.65,20080400
2007-11-30 23:00:00,118.25,20080200,117.25,20080300,113.45,20080400
2007-12-03 23:00:00,116.75,20080200,114.5,20080300,110.95,20080400
2007-12-04 23:00:00,116.75,20080200,114.5,20080300,111.1,20080400
2007-12-05 23:00:00,117.25,20080200,115.13,20080300,111.88,20080400
2007-12-06 23:00:00,119.75,20080200,117.75,20080300,113.8,20080400
2007-12-07 23:00:00,121.0,20080200,119.25,20080300,115.7,20080400
2007-12-10 23:00:00,123.25,20080200,121.5,20080300,117.5,20080400
2007-12-11 23:00:00,124.0,20080200,122.0,20080300,118.15,20080400
2007-12-12 23:00:00,124.75,20080200,122.5,20080300,118.9,20080400
2007-12-13 23:00:00,126.0,20080200,123.9,20080300,119.75,20080400
2007-12-14 23:00:00,125.2,20080200,123.1,20080300,119.2,20080400
2007-12-17 23:00:00,123.75,20080200,121.8,20080300,118.31,20080400
2007-12-18 23:00:00,122.25,20080200,120.75,20080300,117.5,20080400
2007-12-19 23:00:00,122.25,20080200,120.25,20080300,117.1,20080400
2007-12-20 23:00:00,123.8,20080200,122.25,20080300,118.25,20080400
2007-12-21 23:00:00,124.25,20080200,123.0,20080300,119.55,20080400
2007-12-24 23:00:00,124.25,20080200,123.0,20080300,119.55,20080400
2007-12-26 23:00:00,124.25,20080200,123.0,20080300,119.55,20080400
2007-12-27 23:00:00,123.05,20080300,119.5,20080400,116.6,20080500
2007-12-28 23:00:00,124.25,20080300,120.75,20080400,117.85,20080500
2007-12-31 23:00:00,124.25,20080300,120.57,20080400,117.51,20080500
2008-01-02 23:00:00,125.0,20080300,121.2,20080400,118.0,20080500
2008-01-03 23:00:00,125.5,20080300,122.25,20080400,119.4,20080500
2008-01-04 23:00:00,126.75,20080300,124.35,20080400,122.1,20080500
2008-01-07 23:00:00,129.0,20080300,126.85,20080400,124.9,20080500
2008-01-08 23:00:00,128.0,20080300,126.85,20080400,125.6,20080500
2008-01-09 23:00:00,128.25,20080300,126.5,20080400,124.9,20080500
2008-01-10 23:00:00,128.5,20080300,126.0,20080400,123.9,20080500
2008-01-11 23:00:00,125.5,20080300,123.15,20080400,121.2,20080500
2008-01-14 23:00:00,126.75,20080300,124.79,20080400,123.04,20080500
2008-01-15 23:00:00,125.75,20080300,123.53,20080400,121.69,20080500
2008-01-16 23:00:00,124.0,20080300,122.12,20080400,120.52,20080500
2008-01-17 23:00:00,119.5,20080300,117.14,20080400,115.3,20080500
2008-01-18 23:00:00,123.75,20080300,120.63,20080400,118.31,20080500
2008-01-21 23:00:00,121.5,20080300,118.0,20080400,115.35,20080500
2008-01-22 23:00:00,119.25,20080300,115.6,20080400,112.8,20080500
2008-01-23 23:00:00,113.1,20080300,110.55,20080400,110.1,20080500
2008-01-24 23:00:00,120.0,20080300,117.2,20080400,115.0,20080500
2008-01-25 23:00:00,127.5,20080300,124.95,20080400,122.85,20080500
2008-01-28 23:00:00,127.2,20080400,124.25,20080500,123.6,20080600
2008-01-29 23:00:00,128.15,20080400,124.6,20080500,123.75,20080600
2008-01-30 23:00:00,131.2,20080400,127.55,20080500,126.75,20080600
2008-01-31 23:00:00,133.35,20080400,130.4,20080500,129.25,20080600
2008-02-01 23:00:00,133.3,20080400,129.65,20080500,128.55,20080600
2008-02-04 23:00:00,132.95,20080400,129.05,20080500,128.05,20080600
2008-02-05 23:00:00,130.95,20080400,126.65,20080500,125.65,20080600
