DATETIME,price
2003-06-13 23:00:00,0.004764989999999995
2003-06-16 23:00:00,0.004914989999999992
2003-06-17 23:00:00,0.0049349899999999915
2003-06-18 23:00:00,0.004924989999999995
2003-06-19 23:00:00,0.004944989999999995
2003-06-20 23:00:00,0.004964989999999994
2003-06-23 23:00:00,0.004874989999999994
2003-06-24 23:00:00,0.00497498999999999
2003-06-25 23:00:00,0.00497498999999999
2003-06-26 23:00:00,0.00497498999999999
2003-06-27 23:00:00,0.004924989999999995
2003-06-30 23:00:00,0.004954989999999991
2003-07-01 23:00:00,0.005024989999999991
2003-07-02 23:00:00,0.005024989999999991
2003-07-03 23:00:00,0.005024989999999991
2003-07-07 23:00:00,0.004964989999999994
2003-07-08 23:00:00,0.004874989999999994
2003-07-09 23:00:00,0.004894989999999993
2003-07-10 23:00:00,0.004894989999999993
2003-07-11 23:00:00,0.004894989999999993
2003-07-14 23:00:00,0.004734989999999993
2003-07-15 23:00:00,0.004754989999999992
2003-07-16 23:00:00,0.004644989999999993
2003-07-17 23:00:00,0.004734989999999993
2003-07-18 23:00:00,0.00479498999999999
2003-07-21 23:00:00,0.004854989999999995
2003-07-22 23:00:00,0.004894989999999993
2003-07-23 23:00:00,0.004914989999999992
2003-07-24 23:00:00,0.004894989999999993
2003-07-25 23:00:00,0.004954989999999991
2003-07-28 23:00:00,0.004984989999999993
2003-07-29 23:00:00,0.004984989999999993
2003-07-30 23:00:00,0.004984989999999993
2003-07-31 23:00:00,0.004954989999999991
2003-08-01 23:00:00,0.004864989999999991
2003-08-04 23:00:00,0.0049349899999999915
2003-08-05 23:00:00,0.004954989999999991
2003-08-06 23:00:00,0.004944989999999995
2003-08-07 23:00:00,0.004944989999999995
2003-08-08 23:00:00,0.004894989999999993
2003-08-11 23:00:00,0.004894989999999993
2003-08-12 23:00:00,0.004854989999999995
2003-08-13 23:00:00,0.004894989999999993
2003-08-14 23:00:00,0.004894989999999993
2003-08-15 23:00:00,0.004904989999999989
2003-08-18 23:00:00,0.004924989999999995
2003-08-19 23:00:00,0.004904989999999989
2003-08-20 23:00:00,0.004924989999999995
2003-08-21 23:00:00,0.004924989999999995
2003-08-22 23:00:00,0.004994989999999989
2003-08-25 23:00:00,0.004994989999999989
2003-08-26 23:00:00,0.0049349899999999915
2003-08-27 23:00:00,0.004754989999999992
2003-08-28 23:00:00,0.004854989999999995
2003-08-29 23:00:00,0.004784989999999994
2003-09-02 23:00:00,0.0046949899999999874
2003-09-03 23:00:00,0.0046949899999999874
2003-09-04 23:00:00,0.004574989999999992
2003-09-05 23:00:00,0.0045949899999999915
2003-09-08 23:00:00,0.004624989999999994
2003-09-09 23:00:00,0.004654989999999989
2003-09-10 23:00:00,0.004674989999999995
2003-09-11 23:00:00,0.004674989999999995
2003-09-12 23:00:00,0.004674989999999995
2003-09-15 23:00:00,0.004674989999999995
2003-09-16 23:00:00,0.004674989999999995
2003-09-17 23:00:00,0.004804989999999993
2003-09-18 23:00:00,0.004884989999999997
2003-09-19 23:00:00,0.004894989999999993
2003-09-22 23:00:00,0.004954989999999998
2003-09-23 23:00:00,0.005114989999999991
2003-09-24 23:00:00,0.005164989999999993
2003-09-25 23:00:00,0.005114989999999991
2003-09-26 23:00:00,0.005004989999999999
2003-09-29 23:00:00,0.004884989999999997
2003-09-30 23:00:00,0.004954989999999998
2003-10-01 23:00:00,0.005004989999999999
2003-10-02 23:00:00,0.005164989999999993
2003-10-03 23:00:00,0.005224989999999997
2003-10-06 23:00:00,0.005164989999999993
2003-10-07 23:00:00,0.005334989999999996
2003-10-08 23:00:00,0.005404989999999997
2003-10-09 23:00:00,0.005564989999999997
2003-10-10 23:00:00,0.005704989999999998
2003-10-14 23:00:00,0.0057249899999999975
2003-10-15 23:00:00,0.005754989999999993
2003-10-16 23:00:00,0.005784989999999995
2003-10-17 23:00:00,0.005784989999999995
2003-10-20 23:00:00,0.005894989999999994
2003-10-21 23:00:00,0.0059549899999999985
2003-10-22 23:00:00,0.0059549899999999985
2003-10-23 23:00:00,0.00599498999999999
2003-10-24 23:00:00,0.00599498999999999
2003-10-27 23:00:00,0.005684989999999999
2003-10-28 23:00:00,0.005844989999999993
2003-10-29 23:00:00,0.0059549899999999985
2003-10-30 23:00:00,0.005924989999999996
2003-10-31 23:00:00,0.005674989999999996
2003-11-03 23:00:00,0.005894989999999994
2003-11-04 23:00:00,0.006004989999999993
2003-11-05 23:00:00,0.006004989999999993
2003-11-06 23:00:00,0.006074989999999994
2003-11-07 23:00:00,0.006074989999999994
2003-11-10 23:00:00,0.0060549899999999945
2003-11-12 23:00:00,0.0060549899999999945
2003-11-13 23:00:00,0.0060549899999999945
2003-11-14 23:00:00,0.006024989999999992
2003-11-17 23:00:00,0.006114989999999992
2003-11-18 23:00:00,0.0061749899999999965
2003-11-19 23:00:00,0.0061749899999999965
2003-11-20 23:00:00,0.0061749899999999965
2003-11-21 23:00:00,0.0061749899999999965
2003-11-24 23:00:00,0.006224989999999998
2003-11-25 23:00:00,0.006234989999999994
2003-11-26 23:00:00,0.006234989999999994
2003-11-28 23:00:00,0.006254989999999993
2003-12-01 23:00:00,0.006314989999999998
2003-12-02 23:00:00,0.006314989999999998
2003-12-03 23:00:00,0.006344989999999993
2003-12-04 23:00:00,0.006344989999999993
2003-12-05 23:00:00,0.006424989999999997
2003-12-08 23:00:00,0.006494989999999997
2003-12-09 23:00:00,0.006534989999999996
2003-12-10 23:00:00,0.006534989999999996
2003-12-11 23:00:00,0.00668499
2003-12-12 23:00:00,0.00668499
2003-12-15 23:00:00,0.006724989999999998
2003-12-16 23:00:00,0.006914990000000001
2003-12-17 23:00:00,0.00686499
2003-12-18 23:00:00,0.00686499
2003-12-19 23:00:00,0.006834989999999997
2003-12-22 23:00:00,0.00693499
2003-12-23 23:00:00,0.006974989999999999
2003-12-24 23:00:00,0.006984990000000002
2003-12-26 23:00:00,0.00686499
2003-12-29 23:00:00,0.006804990000000002
2003-12-30 23:00:00,0.006974989999999999
2003-12-31 23:00:00,0.006974989999999999
2004-01-02 23:00:00,0.006974989999999999
2004-01-05 23:00:00,0.007014990000000004
2004-01-06 23:00:00,0.0070749900000000015
2004-01-07 23:00:00,0.0070749900000000015
2004-01-08 23:00:00,0.007314989999999999
2004-01-09 23:00:00,0.007494990000000005
2004-01-12 23:00:00,0.00761499
2004-01-13 23:00:00,0.007564989999999999
2004-01-14 23:00:00,0.007444990000000004
2004-01-15 23:00:00,0.00745499
2004-01-16 23:00:00,0.007514990000000004
2004-01-20 23:00:00,0.007734990000000004
2004-01-21 23:00:00,0.007744990000000007
2004-01-22 23:00:00,0.008024990000000003
2004-01-23 23:00:00,0.007954990000000002
2004-01-26 23:00:00,0.007954990000000002
2004-01-27 23:00:00,0.00810499
2004-01-28 23:00:00,0.008114990000000002
2004-01-29 23:00:00,0.007934990000000003
2004-01-30 23:00:00,0.007894990000000005
2004-02-02 23:00:00,0.0077749900000000025
2004-02-03 23:00:00,0.007874990000000005
2004-02-04 23:00:00,0.008004990000000003
2004-02-05 23:00:00,0.007954990000000002
2004-02-06 23:00:00,0.00792499
2004-02-09 23:00:00,0.007994990000000007
2004-02-10 23:00:00,0.008024990000000003
2004-02-11 23:00:00,0.007974990000000001
2004-02-12 23:00:00,0.008054990000000005
2004-02-13 23:00:00,0.008074989999999997
2004-02-17 23:00:00,0.008044990000000002
2004-02-18 23:00:00,0.008014990000000007
2004-02-19 23:00:00,0.007934990000000003
2004-02-20 23:00:00,0.007874990000000005
2004-02-23 23:00:00,0.007874990000000005
2004-02-24 23:00:00,0.00785499
2004-02-25 23:00:00,0.00790499
2004-02-26 23:00:00,0.007844990000000003
2004-02-27 23:00:00,0.007844990000000003
2004-03-01 23:00:00,0.007844990000000003
2004-03-02 23:00:00,0.007794990000000002
2004-03-03 23:00:00,0.0076649900000000035
2004-03-04 23:00:00,0.007724990000000001
2004-03-05 23:00:00,0.007764990000000006
2004-03-08 23:00:00,0.007764990000000006
2004-03-09 23:00:00,0.007794990000000002
2004-03-10 23:00:00,0.007744990000000007
2004-03-11 23:00:00,0.0077849900000000055
2004-03-12 23:00:00,0.007844990000000003
2004-03-15 23:00:00,0.007934990000000003
2004-03-16 23:00:00,0.007854990000000006
2004-03-17 23:00:00,0.007874990000000005
2004-03-18 23:00:00,0.007934990000000003
2004-03-19 23:00:00,0.007934990000000003
2004-03-22 23:00:00,0.007954990000000002
2004-03-23 23:00:00,0.007934990000000003
2004-03-24 23:00:00,0.007984990000000004
2004-03-25 23:00:00,0.007964990000000005
2004-03-26 23:00:00,0.007964990000000005
2004-03-29 23:00:00,0.007964990000000005
2004-03-30 23:00:00,0.007934990000000003
2004-03-31 23:00:00,0.007954990000000002
2004-04-01 23:00:00,0.007914990000000004
2004-04-02 23:00:00,0.00790499
2004-04-05 23:00:00,0.007794990000000002
2004-04-06 23:00:00,0.007814990000000008
2004-04-07 23:00:00,0.007954990000000002
2004-04-08 23:00:00,0.007894989999999998
2004-04-12 23:00:00,0.007634990000000001
2004-04-13 23:00:00,0.007604990000000004
2004-04-14 23:00:00,0.007574990000000002
2004-04-15 23:00:00,0.0076649900000000035
2004-04-16 23:00:00,0.007574990000000002
2004-04-19 23:00:00,0.00745499
2004-04-20 23:00:00,0.007244989999999998
2004-04-21 23:00:00,0.007314990000000006
2004-04-22 23:00:00,0.0070849900000000045
2004-04-23 23:00:00,0.007134989999999999
2004-04-26 23:00:00,0.007154989999999998
2004-04-27 23:00:00,0.0071849900000000005
2004-04-28 23:00:00,0.007104990000000004
2004-04-29 23:00:00,0.007124990000000003
2004-04-30 23:00:00,0.007054990000000002
2004-05-03 23:00:00,0.00702499
2004-05-04 23:00:00,0.00702499
2004-05-05 23:00:00,0.007254990000000001
2004-05-06 23:00:00,0.007174990000000004
2004-05-07 23:00:00,0.007104990000000004
2004-05-10 23:00:00,0.007104990000000004
2004-05-11 23:00:00,0.007094990000000001
2004-05-12 23:00:00,0.007014990000000004
2004-05-13 23:00:00,0.007014990000000004
2004-05-14 23:00:00,0.007034990000000003
2004-05-17 23:00:00,0.007154989999999998
2004-05-18 23:00:00,0.007134989999999999
2004-05-19 23:00:00,0.00720499
2004-05-20 23:00:00,0.0071849900000000005
2004-05-21 23:00:00,0.0071849900000000005
2004-05-24 23:00:00,0.0071849900000000005
2004-05-25 23:00:00,0.007224989999999999
2004-05-26 23:00:00,0.007234990000000002
2004-05-27 23:00:00,0.007244989999999998
2004-05-28 23:00:00,0.007234990000000002
2004-06-01 23:00:00,0.007244989999999998
2004-06-02 23:00:00,0.007224989999999999
2004-06-03 23:00:00,0.0071849900000000005
2004-06-04 23:00:00,0.007254990000000001
2004-06-07 23:00:00,0.007284990000000003
2004-06-08 23:00:00,0.007284990000000003
2004-06-09 23:00:00,0.007244989999999998
2004-06-10 23:00:00,0.007284990000000003
2004-06-14 23:00:00,0.007284990000000003
2004-06-15 23:00:00,0.007254990000000001
2004-06-16 23:00:00,0.007254990000000001
2004-06-17 23:00:00,0.007254990000000001
2004-06-18 23:00:00,0.0073049900000000025
2004-06-21 23:00:00,0.007314989999999999
2004-06-22 23:00:00,0.00736499
2004-06-23 23:00:00,0.007394990000000002
2004-06-24 23:00:00,0.007484990000000002
2004-06-25 23:00:00,0.007444989999999997
2004-06-28 23:00:00,0.007394990000000002
2004-06-29 23:00:00,0.007354989999999997
2004-06-30 23:00:00,0.0073049900000000025
2004-07-01 23:00:00,0.007314989999999999
2004-07-02 23:00:00,0.00736499
2004-07-06 23:00:00,0.007374989999999996
2004-07-07 23:00:00,0.0073049900000000025
2004-07-08 23:00:00,0.007284990000000003
2004-07-09 23:00:00,0.007284990000000003
2004-07-12 23:00:00,0.007354989999999997
2004-07-13 23:00:00,0.007354989999999997
2004-07-14 23:00:00,0.0074049899999999984
2004-07-15 23:00:00,0.007434990000000001
2004-07-16 23:00:00,0.007494989999999998
2004-07-19 23:00:00,0.00745499
2004-07-20 23:00:00,0.00745499
2004-07-21 23:00:00,0.007434990000000001
2004-07-22 23:00:00,0.0074049899999999984
2004-07-23 23:00:00,0.007444989999999997
2004-07-26 23:00:00,0.007464989999999996
2004-07-27 23:00:00,0.007474989999999999
2004-07-28 23:00:00,0.007484990000000002
2004-07-29 23:00:00,0.007484990000000002
2004-07-30 23:00:00,0.007444989999999997
2004-08-02 23:00:00,0.007414989999999995
2004-08-03 23:00:00,0.007374989999999996
2004-08-04 23:00:00,0.007424989999999998
2004-08-05 23:00:00,0.007444989999999997
2004-08-06 23:00:00,0.007374989999999996
2004-08-09 23:00:00,0.00736499
2004-08-10 23:00:00,0.007394990000000002
2004-08-11 23:00:00,0.0073049900000000025
2004-08-12 23:00:00,0.007334990000000005
2004-08-13 23:00:00,0.007354989999999997
2004-08-16 23:00:00,0.007374989999999996
2004-08-17 23:00:00,0.007414989999999995
2004-08-18 23:00:00,0.007394990000000002
2004-08-19 23:00:00,0.007394990000000002
2004-08-20 23:00:00,0.007464989999999996
2004-08-23 23:00:00,0.007474989999999999
2004-08-24 23:00:00,0.007444989999999997
2004-08-25 23:00:00,0.007504990000000001
2004-08-26 23:00:00,0.007424989999999998
2004-08-27 23:00:00,0.007424989999999998
2004-08-30 23:00:00,0.007424989999999998
2004-08-31 23:00:00,0.007414989999999995
2004-09-01 23:00:00,0.007434990000000001
2004-09-02 23:00:00,0.007494989999999998
2004-09-03 23:00:00,0.007494989999999998
2004-09-07 23:00:00,0.0075349900000000036
2004-09-08 23:00:00,0.007554990000000003
2004-09-09 23:00:00,0.007564989999999999
2004-09-10 23:00:00,0.007554990000000003
2004-09-13 23:00:00,0.0071849900000000005
2004-09-14 23:00:00,0.007284990000000003
2004-09-15 23:00:00,0.0076649900000000035
2004-09-16 23:00:00,0.007644990000000004
2004-09-17 23:00:00,0.007694990000000006
2004-09-20 23:00:00,0.007694990000000006
2004-09-21 23:00:00,0.0076649900000000035
2004-09-22 23:00:00,0.007724990000000008
2004-09-23 23:00:00,0.007724990000000008
2004-09-24 23:00:00,0.007724990000000008
2004-09-27 23:00:00,0.0077749900000000025
2004-09-28 23:00:00,0.007714990000000005
2004-09-29 23:00:00,0.0077849900000000055
2004-09-30 23:00:00,0.0077749900000000025
2004-10-01 23:00:00,0.007824990000000004
2004-10-04 23:00:00,0.007864990000000002
2004-10-05 23:00:00,0.007854990000000006
2004-10-06 23:00:00,0.007814990000000008
2004-10-07 23:00:00,0.007794990000000002
2004-10-08 23:00:00,0.007824990000000004
2004-10-12 23:00:00,0.008094990000000003
2004-10-13 23:00:00,0.008094990000000003
2004-10-14 23:00:00,0.008094990000000003
2004-10-15 23:00:00,0.008134990000000002
2004-10-18 23:00:00,0.008114990000000002
2004-10-19 23:00:00,0.008094990000000003
2004-10-20 23:00:00,0.008124990000000006
2004-10-21 23:00:00,0.008174990000000007
2004-10-22 23:00:00,0.008414990000000004
2004-10-25 23:00:00,0.008544990000000002
2004-10-26 23:00:00,0.008614990000000003
2004-10-27 23:00:00,0.008514990000000007
2004-10-28 23:00:00,0.008554990000000005
2004-10-29 23:00:00,0.008544990000000002
2004-11-01 23:00:00,0.008524990000000003
2004-11-02 23:00:00,0.008524990000000003
2004-11-03 23:00:00,0.008574990000000005
2004-11-04 23:00:00,0.00870499000000001
2004-11-05 23:00:00,0.008794990000000003
2004-11-08 23:00:00,0.008804990000000006
2004-11-09 23:00:00,0.008694990000000007
2004-11-10 23:00:00,0.008634990000000002
2004-11-12 23:00:00,0.008664990000000004
2004-11-15 23:00:00,0.008684990000000004
2004-11-16 23:00:00,0.008694990000000007
2004-11-17 23:00:00,0.008694990000000007
2004-11-18 23:00:00,0.008824990000000005
2004-11-19 23:00:00,0.008764990000000007
2004-11-22 23:00:00,0.008844990000000004
2004-11-23 23:00:00,0.008894990000000005
2004-11-24 23:00:00,0.009024990000000004
2004-11-26 23:00:00,0.009104990000000007
2004-11-29 23:00:00,0.008994990000000001
2004-11-30 23:00:00,0.009374990000000007
2004-12-01 23:00:00,0.009594990000000005
2004-12-02 23:00:00,0.009474990000000003
2004-12-03 23:00:00,0.009614990000000004
2004-12-06 23:00:00,0.009664990000000005
2004-12-07 23:00:00,0.009874990000000007
2004-12-08 23:00:00,0.009664990000000005
2004-12-09 23:00:00,0.00945499000000001
2004-12-10 23:00:00,0.009394990000000006
2004-12-13 23:00:00,0.009394990000000006
2004-12-14 23:00:00,0.009484990000000006
2004-12-15 23:00:00,0.009654990000000009
2004-12-16 23:00:00,0.009674990000000008
2004-12-17 23:00:00,0.009584990000000009
2004-12-20 23:00:00,0.009624990000000007
2004-12-21 23:00:00,0.009664990000000012
2004-12-22 23:00:00,0.00972499000000001
2004-12-23 23:00:00,0.009744990000000009
2004-12-27 23:00:00,0.009894990000000013
2004-12-28 23:00:00,0.009774990000000011
2004-12-29 23:00:00,0.009754990000000012
2004-12-30 23:00:00,0.010194990000000008
2004-12-31 23:00:00,0.009844990000000012
2005-01-03 23:00:00,0.01024499000000001
2005-01-04 23:00:00,0.01024499000000001
2005-01-05 23:00:00,0.010024990000000011
2005-01-06 23:00:00,0.010174990000000009
2005-01-07 23:00:00,0.010174990000000009
2005-01-10 23:00:00,0.010094990000000012
2005-01-11 23:00:00,0.009574990000000012
2005-01-12 23:00:00,0.009784990000000007
2005-01-13 23:00:00,0.009674990000000008
2005-01-14 23:00:00,0.009554990000000013
2005-01-18 23:00:00,0.009314990000000009
2005-01-19 23:00:00,0.009324990000000012
2005-01-20 23:00:00,0.00927499000000001
2005-01-21 23:00:00,0.00945499000000001
2005-01-24 23:00:00,0.009554990000000013
2005-01-25 23:00:00,0.009324990000000012
2005-01-26 23:00:00,0.009574990000000012
2005-01-27 23:00:00,0.009444990000000007
2005-01-28 23:00:00,0.00945499000000001
2005-01-31 23:00:00,0.009534990000000007
2005-02-01 23:00:00,0.009624990000000007
2005-02-02 23:00:00,0.00961499000000001
2005-02-03 23:00:00,0.009714990000000007
2005-02-04 23:00:00,0.00970499000000001
2005-02-07 23:00:00,0.009404990000000009
2005-02-08 23:00:00,0.009344990000000011
2005-02-09 23:00:00,0.009424990000000008
2005-02-10 23:00:00,0.009484990000000006
2005-02-11 23:00:00,0.009534990000000007
2005-02-14 23:00:00,0.00954499000000001
2005-02-15 23:00:00,0.00956499000000001
2005-02-16 23:00:00,0.00954499000000001
2005-02-17 23:00:00,0.00961499000000001
2005-02-18 23:00:00,0.009694990000000007
2005-02-22 23:00:00,0.009934990000000012
2005-02-23 23:00:00,0.009854990000000008
2005-02-24 23:00:00,0.009864990000000011
2005-02-25 23:00:00,0.01004499000000001
2005-02-28 23:00:00,0.009914990000000012
2005-03-01 23:00:00,0.010024990000000011
2005-03-02 23:00:00,0.009944990000000008
2005-03-03 23:00:00,0.009964990000000007
2005-03-04 23:00:00,0.010004990000000012
2005-03-07 23:00:00,0.010174990000000009
2005-03-08 23:00:00,0.00999499000000001
2005-03-09 23:00:00,0.01015499000000001
2005-03-10 23:00:00,0.01029499000000001
2005-03-11 23:00:00,0.010214990000000007
2005-03-14 23:00:00,0.01013499000000001
2005-03-15 23:00:00,0.01015499000000001
2005-03-16 23:00:00,0.010214990000000014
2005-03-17 23:00:00,0.010174990000000016
2005-03-18 23:00:00,0.010114990000000011
2005-03-21 23:00:00,0.010054990000000014
2005-03-22 23:00:00,0.010094990000000012
2005-03-23 23:00:00,0.009874990000000014
2005-03-24 23:00:00,0.009854990000000015
2005-03-28 23:00:00,0.009694990000000014
2005-03-29 23:00:00,0.009664990000000012
2005-03-30 23:00:00,0.009664990000000012
2005-03-31 23:00:00,0.00963499000000001
2005-04-01 23:00:00,0.009714990000000014
2005-04-04 23:00:00,0.009624990000000014
2005-04-05 23:00:00,0.009684990000000011
2005-04-06 23:00:00,0.009684990000000011
2005-04-07 23:00:00,0.009774990000000011
2005-04-08 23:00:00,0.00970499000000001
2005-04-11 23:00:00,0.00979499000000001
2005-04-12 23:00:00,0.009824990000000013
2005-04-13 23:00:00,0.009804990000000013
2005-04-14 23:00:00,0.00970499000000001
2005-04-15 23:00:00,0.009644990000000013
2005-04-18 23:00:00,0.009854990000000015
2005-04-19 23:00:00,0.010034990000000014
2005-04-20 23:00:00,0.009874990000000014
2005-04-21 23:00:00,0.00990499000000001
2005-04-22 23:00:00,0.009934990000000012
2005-04-25 23:00:00,0.009824990000000013
2005-04-26 23:00:00,0.009854990000000015
2005-04-27 23:00:00,0.00990499000000001
2005-04-28 23:00:00,0.00979499000000001
2005-04-29 23:00:00,0.009804990000000013
2005-05-02 23:00:00,0.009804990000000013
2005-05-03 23:00:00,0.009744990000000016
2005-05-04 23:00:00,0.009824990000000013
2005-05-05 23:00:00,0.009834990000000016
2005-05-06 23:00:00,0.009784990000000014
2005-05-09 23:00:00,0.009784990000000014
2005-05-10 23:00:00,0.009784990000000014
2005-05-11 23:00:00,0.009744990000000016
2005-05-12 23:00:00,0.00961499000000001
2005-05-13 23:00:00,0.009604990000000008
2005-05-16 23:00:00,0.009464990000000013
2005-05-17 23:00:00,0.009464990000000013
2005-05-18 23:00:00,0.009464990000000013
2005-05-19 23:00:00,0.00956499000000001
2005-05-20 23:00:00,0.009494990000000016
2005-05-23 23:00:00,0.009474990000000016
2005-05-24 23:00:00,0.009504990000000012
2005-05-25 23:00:00,0.009494990000000016
2005-05-26 23:00:00,0.009424990000000015
2005-05-27 23:00:00,0.009424990000000015
2005-05-31 23:00:00,0.009224990000000016
2005-06-01 23:00:00,0.009044990000000017
2005-06-02 23:00:00,0.009054990000000013
2005-06-03 23:00:00,0.009064990000000009
2005-06-06 23:00:00,0.008984990000000012
2005-06-07 23:00:00,0.009014990000000014
2005-06-08 23:00:00,0.009084990000000015
2005-06-09 23:00:00,0.009014990000000014
2005-06-10 23:00:00,0.00893499000000001
2005-06-13 23:00:00,0.008824990000000012
2005-06-14 23:00:00,0.008734990000000005
2005-06-15 23:00:00,0.008724990000000009
2005-06-16 23:00:00,0.008734990000000005
2005-06-17 23:00:00,0.008854990000000007
2005-06-20 23:00:00,0.008854990000000007
2005-06-21 23:00:00,0.008784990000000006
2005-06-22 23:00:00,0.008714990000000006
2005-06-23 23:00:00,0.00861499000000001
2005-06-24 23:00:00,0.008634990000000009
2005-06-27 23:00:00,0.008744990000000008
2005-06-28 23:00:00,0.008654990000000001
2005-06-29 23:00:00,0.008604990000000007
2005-06-30 23:00:00,0.008684990000000004
2005-07-01 23:00:00,0.008684990000000004
2005-07-05 23:00:00,0.008424990000000007
2005-07-06 23:00:00,0.008464990000000006
2005-07-07 23:00:00,0.008424990000000007
2005-07-08 23:00:00,0.008534990000000006
2005-07-11 23:00:00,0.008644990000000005
2005-07-12 23:00:00,0.008634990000000009
2005-07-13 23:00:00,0.008654990000000001
2005-07-14 23:00:00,0.008624990000000006
2005-07-15 23:00:00,0.008624990000000006
2005-07-18 23:00:00,0.008624990000000006
2005-07-19 23:00:00,0.008634990000000009
2005-07-20 23:00:00,0.008744990000000008
2005-07-21 23:00:00,0.008814990000000009
2005-07-22 23:00:00,0.00877499000000001
2005-07-25 23:00:00,0.008694990000000007
2005-07-26 23:00:00,0.00861499000000001
2005-07-27 23:00:00,0.008644990000000005
2005-07-28 23:00:00,0.008694990000000007
2005-07-29 23:00:00,0.008754990000000004
2005-08-01 23:00:00,0.008824990000000012
2005-08-02 23:00:00,0.008824990000000012
2005-08-03 23:00:00,0.008934990000000004
2005-08-04 23:00:00,0.008994990000000008
2005-08-05 23:00:00,0.00904499000000001
2005-08-08 23:00:00,0.009074990000000012
2005-08-09 23:00:00,0.009084990000000008
2005-08-10 23:00:00,0.008894990000000005
2005-08-11 23:00:00,0.009104990000000007
2005-08-12 23:00:00,0.009174990000000008
2005-08-15 23:00:00,0.00904499000000001
2005-08-16 23:00:00,0.009004990000000004
2005-08-17 23:00:00,0.008964990000000006
2005-08-18 23:00:00,0.008854990000000007
2005-08-19 23:00:00,0.008834990000000008
2005-08-22 23:00:00,0.008904990000000002
2005-08-23 23:00:00,0.00888499000000001
2005-08-24 23:00:00,0.008984990000000005
2005-08-25 23:00:00,0.008994990000000008
2005-08-26 23:00:00,0.009034990000000007
2005-08-29 23:00:00,0.008964990000000006
2005-08-30 23:00:00,0.00886499000000001
2005-08-31 23:00:00,0.008964990000000006
2005-09-01 23:00:00,0.009054990000000006
2005-09-02 23:00:00,0.00922499000000001
2005-09-06 23:00:00,0.00929499000000001
2005-09-07 23:00:00,0.009284990000000007
2005-09-08 23:00:00,0.009254990000000005
2005-09-09 23:00:00,0.009244990000000008
2005-09-12 23:00:00,0.009314990000000009
2005-09-13 23:00:00,0.009264990000000008
2005-09-14 23:00:00,0.00945499000000001
2005-09-15 23:00:00,0.009354990000000007
2005-09-16 23:00:00,0.009344990000000011
2005-09-19 23:00:00,0.00927499000000001
2005-09-20 23:00:00,0.009324990000000005
2005-09-21 23:00:00,0.009374990000000007
2005-09-22 23:00:00,0.009324990000000005
2005-09-23 23:00:00,0.00927499000000001
2005-09-26 23:00:00,0.009164990000000012
