DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-01-12 23:00:00,12.73,19991200,14.03,20001200,15.0,20011200
1999-01-13 23:00:00,12.49,19991200,13.89,20001200,14.97,20011200
1999-01-14 23:00:00,12.34,19991200,13.74,20001200,14.78,20011200
1999-01-15 23:00:00,12.23,19991200,13.58,20001200,14.52,20011200
1999-01-18 23:00:00,12.15,19991200,13.5,20001200,14.44,20011200
1999-01-19 23:00:00,12.11,19991200,13.57,20001200,14.53,20011200
1999-01-20 23:00:00,11.97,19991200,13.53,20001200,14.63,20011200
1999-01-21 23:00:00,12.24,19991200,13.77,20001200,14.8,20011200
1999-01-22 23:00:00,12.31,19991200,13.78,20001200,14.78,20011200
1999-01-25 23:00:00,12.09,19991200,13.49,20001200,14.49,20011200
1999-01-26 23:00:00,11.97,19991200,13.47,20001200,14.52,20011200
1999-01-27 23:00:00,12.19,19991200,13.59,20001200,14.64,20011200
1999-01-28 23:00:00,12.29,19991200,13.69,20001200,14.75,20011200
1999-01-29 23:00:00,12.55,19991200,13.9,20001200,14.9,20011200
1999-02-01 23:00:00,12.14,19991200,13.49,20001200,14.49,20011200
1999-02-02 23:00:00,12.18,19991200,13.58,20001200,14.63,20011200
1999-02-03 23:00:00,12.26,19991200,13.61,20001200,14.64,20011200
1999-02-04 23:00:00,11.93,19991200,13.32,20001200,14.32,20011200
1999-02-05 23:00:00,11.86,19991200,13.21,20001200,14.21,20011200
1999-02-08 23:00:00,11.82,19991200,13.22,20001200,14.24,20011200
1999-02-09 23:00:00,11.84,19991200,13.17,20001200,14.15,20011200
1999-02-10 23:00:00,11.75,19991200,12.98,20001200,13.93,20011200
1999-02-11 23:00:00,11.76,19991200,12.96,20001200,13.86,20011200
1999-02-12 23:00:00,11.72,19991200,12.92,20001200,13.78,20011200
1999-02-15 23:00:00,11.67,19991200,12.86,20001200,13.72,20011200
1999-02-16 23:00:00,11.36,19991200,12.62,20001200,13.54,20011200
1999-02-17 23:00:00,11.43,19991200,12.66,20001200,13.56,20011200
1999-02-18 23:00:00,11.84,19991200,12.98,20001200,13.83,20011200
1999-02-19 23:00:00,11.68,19991200,12.76,20001200,13.56,20011200
1999-02-22 23:00:00,11.79,19991200,12.79,20001200,13.57,20011200
1999-02-23 23:00:00,12.08,19991200,13.02,20001200,13.79,20011200
1999-02-24 23:00:00,12.19,19991200,13.13,20001200,13.86,20011200
1999-02-25 23:00:00,12.26,19991200,13.13,20001200,13.83,20011200
1999-02-26 23:00:00,11.98,19991200,12.9,20001200,13.62,20011200
1999-03-01 23:00:00,11.9,19991200,12.88,20001200,13.58,20011200
1999-03-02 23:00:00,12.05,19991200,13.0,20001200,13.75,20011200
1999-03-03 23:00:00,12.25,19991200,13.17,20001200,13.87,20011200
1999-03-04 23:00:00,12.49,19991200,13.37,20001200,13.92,20011200
1999-03-05 23:00:00,12.45,19991200,13.3,20001200,13.83,20011200
1999-03-08 23:00:00,12.57,19991200,13.29,20001200,13.79,20011200
1999-03-09 23:00:00,12.67,19991200,13.29,20001200,13.79,20011200
1999-03-10 23:00:00,13.33,19991200,13.83,20001200,14.23,20011200
1999-03-11 23:00:00,12.71,19991200,13.08,20001200,13.43,20011200
1999-03-12 23:00:00,12.71,19991200,13.18,20001200,13.6,20011200
1999-03-15 23:00:00,12.95,19991200,13.37,20001200,13.85,20011200
1999-03-16 23:00:00,12.92,19991200,13.35,20001200,13.8,20011200
1999-03-17 23:00:00,13.28,19991200,13.62,20001200,14.0,20011200
1999-03-18 23:00:00,13.38,19991200,13.62,20001200,14.0,20011200
1999-03-19 23:00:00,13.48,19991200,13.78,20001200,14.13,20011200
1999-03-22 23:00:00,13.81,19991200,14.14,20001200,14.49,20011200
1999-03-23 23:00:00,13.68,19991200,13.98,20001200,14.33,20011200
1999-03-24 23:00:00,13.65,19991200,13.95,20001200,14.32,20011200
1999-03-25 23:00:00,13.9,19991200,14.16,20001200,14.48,20011200
1999-03-26 23:00:00,14.21,19991200,14.41,20001200,14.68,20011200
1999-03-29 23:00:00,14.29,19991200,14.42,20001200,14.57,20011200
1999-03-30 23:00:00,14.5,19991200,14.53,20001200,14.68,20011200
1999-03-31 23:00:00,14.66,19991200,14.54,20001200,14.62,20011200
1999-04-01 23:00:00,14.33,19991200,14.25,20001200,14.49,20011200
1999-04-06 23:00:00,14.64,19991200,14.47,20001200,14.77,20011200
1999-04-07 23:00:00,14.2,19991200,14.08,20001200,14.38,20011200
1999-04-08 23:00:00,14.05,19991200,14.01,20001200,14.36,20011200
1999-04-09 23:00:00,14.61,19991200,14.25,20001200,14.84,20011200
1999-04-12 23:00:00,14.44,19991200,14.32,20001200,14.62,20011200
1999-04-13 23:00:00,14.63,19991200,14.45,20001200,14.75,20011200
1999-04-14 23:00:00,14.51,19991200,14.37,20001200,14.67,20011200
1999-04-15 23:00:00,14.69,19991200,14.46,20001200,14.74,20011200
1999-04-16 23:00:00,15.12,19991200,14.87,20001200,15.17,20011200
1999-04-19 23:00:00,15.16,19991200,14.77,20001200,14.99,20011200
1999-04-20 23:00:00,14.9,19991200,14.5,20001200,14.72,20011200
1999-04-21 23:00:00,15.05,19991200,14.65,20001200,14.85,20011200
1999-04-22 23:00:00,15.2,19991200,14.67,20001200,14.82,20011200
1999-04-23 23:00:00,15.03,19991200,14.53,20001200,14.71,20011200
1999-04-26 23:00:00,14.92,19991200,14.51,20001200,14.61,20011200
1999-04-27 23:00:00,15.08,19991200,14.71,20001200,14.81,20011200
1999-04-28 23:00:00,15.46,19991200,14.99,20001200,15.11,20011200
1999-04-29 23:00:00,15.46,19991200,14.94,20001200,15.11,20011200
1999-04-30 23:00:00,15.63,19991200,15.1,20001200,15.27,20011200
1999-05-04 23:00:00,15.92,19991200,15.39,20001200,,20011200
1999-05-05 23:00:00,16.24,19991200,15.35,20001200,15.9,20011200
1999-05-06 23:00:00,15.87,19991200,15.46,20001200,15.65,20011200
1999-05-07 23:00:00,15.78,19991200,15.43,20001200,15.75,20011200
1999-05-10 23:00:00,16.14,19991200,15.6,20001200,15.85,20011200
1999-05-11 23:00:00,16.01,19991200,15.85,20001200,16.15,20011200
1999-05-12 23:00:00,15.69,19991200,15.57,20001200,15.92,20011200
1999-05-13 23:00:00,15.86,19991200,15.7,20001200,16.05,20011200
1999-05-14 23:00:00,15.98,19991200,15.8,20001200,16.15,20011200
1999-05-17 23:00:00,15.84,19991200,15.7,20001200,16.05,20011200
1999-05-18 23:00:00,15.43,19991200,15.36,20001200,15.76,20011200
1999-05-19 23:00:00,15.3,19991200,15.15,20001200,15.46,20011200
1999-05-20 23:00:00,15.36,19991200,15.21,20001200,15.51,20011200
1999-05-21 23:00:00,15.5,19991200,15.25,20001200,15.53,20011200
1999-05-24 23:00:00,15.36,19991200,15.16,20001200,15.44,20011200
1999-05-25 23:00:00,15.44,19991200,15.29,20001200,15.57,20011200
1999-05-26 23:00:00,15.46,19991200,15.31,20001200,15.59,20011200
1999-05-27 23:00:00,15.41,19991200,15.19,20001200,15.54,20011200
1999-05-28 23:00:00,15.35,19991200,15.2,20001200,15.5,20011200
1999-06-01 23:00:00,14.8,19991200,14.8,20001200,15.06,20011200
1999-06-02 23:00:00,14.96,19991200,14.86,20001200,15.04,20011200
1999-06-03 23:00:00,15.03,19991200,14.93,20001200,15.21,20011200
1999-06-04 23:00:00,15.53,19991200,15.34,20001200,15.52,20011200
1999-06-07 23:00:00,16.0,19991200,15.68,20001200,15.83,20011200
1999-06-08 23:00:00,15.82,19991200,15.45,20001200,15.57,20011200
1999-06-09 23:00:00,15.99,19991200,15.61,20001200,15.74,20011200
1999-06-10 23:00:00,16.02,19991200,15.55,20001200,15.72,20011200
1999-06-11 23:00:00,16.52,19991200,16.02,20001200,16.12,20011200
1999-06-14 23:00:00,16.53,19991200,15.97,20001200,16.12,20011200
1999-06-15 23:00:00,16.71,19991200,16.04,20001200,16.21,20011200
1999-06-16 23:00:00,16.43,19991200,15.88,20001200,15.98,20011200
1999-06-17 23:00:00,16.81,19991200,16.26,20001200,16.31,20011200
1999-06-18 23:00:00,16.63,19991200,16.18,20001200,16.25,20011200
1999-06-21 23:00:00,16.58,19991200,16.18,20001200,16.29,20011200
1999-06-22 23:00:00,16.34,19991200,16.0,20001200,16.12,20011200
1999-06-23 23:00:00,16.73,19991200,16.18,20001200,16.23,20011200
1999-06-24 23:00:00,16.64,19991200,16.12,20001200,16.18,20011200
1999-06-25 23:00:00,16.76,19991200,16.24,20001200,16.3,20011200
1999-06-28 23:00:00,16.66,19991200,16.1,20001200,16.1,20011200
1999-06-29 23:00:00,16.89,19991200,16.29,20001200,16.25,20011200
1999-06-30 23:00:00,17.42,19991200,16.62,20001200,16.47,20011200
1999-07-01 23:00:00,17.43,19991200,16.58,20001200,16.38,20011200
1999-07-02 23:00:00,17.55,19991200,16.65,20001200,16.45,20011200
1999-07-05 23:00:00,17.85,19991200,16.83,20001200,16.56,20011200
1999-07-06 23:00:00,17.72,19991200,16.67,20001200,16.4,20011200
1999-07-07 23:00:00,17.91,19991200,16.84,20001200,16.61,20011200
1999-07-08 23:00:00,18.04,19991200,16.91,20001200,16.66,20011200
1999-07-09 23:00:00,18.22,19991200,17.09,20001200,16.81,20011200
1999-07-12 23:00:00,18.34,19991200,17.14,20001200,16.84,20011200
1999-07-13 23:00:00,18.58,19991200,17.28,20001200,16.93,20011200
1999-07-14 23:00:00,18.52,19991200,17.17,20001200,16.77,20011200
1999-07-15 23:00:00,18.73,19991200,17.38,20001200,16.98,20011200
1999-07-16 23:00:00,18.81,19991200,17.26,20001200,16.81,20011200
1999-07-19 23:00:00,18.78,19991200,17.06,20001200,16.46,20011200
1999-07-20 23:00:00,18.2,19991200,16.73,20001200,16.18,20011200
1999-07-21 23:00:00,18.17,19991200,16.62,20001200,16.02,20011200
1999-07-22 23:00:00,18.41,19991200,16.8,20001200,16.2,20011200
1999-07-23 23:00:00,18.95,19991200,17.19,20001200,16.52,20011200
1999-07-26 23:00:00,18.86,19991200,17.0,20001200,16.25,20011200
1999-07-27 23:00:00,18.72,19991200,16.94,20001200,16.22,20011200
1999-07-28 23:00:00,18.87,19991200,17.03,20001200,16.23,20011200
1999-07-29 23:00:00,19.24,19991200,17.14,20001200,16.24,20011200
1999-07-30 23:00:00,18.86,19991200,16.86,20001200,15.87,20011200
1999-08-02 23:00:00,18.94,19991200,17.04,20001200,16.09,20011200
1999-08-03 23:00:00,18.91,19991200,16.96,20001200,16.11,20011200
1999-08-04 23:00:00,19.16,19991200,17.11,20001200,16.16,20011200
1999-08-05 23:00:00,19.23,19991200,17.18,20001200,16.23,20011200
1999-08-06 23:00:00,19.4,19991200,17.2,20001200,16.25,20011200
1999-08-09 23:00:00,19.7,19991200,17.45,20001200,16.5,20011200
1999-08-10 23:00:00,19.8,19991200,17.25,20001200,16.39,20011200
1999-08-11 23:00:00,19.9,19991200,17.15,20001200,16.2,20011200
1999-08-12 23:00:00,19.8,19991200,17.23,20001200,16.43,20011200
1999-08-13 23:00:00,19.97,19991200,17.31,20001200,16.48,20011200
1999-08-16 23:00:00,19.87,19991200,17.15,20001200,16.3,20011200
1999-08-17 23:00:00,20.22,19991200,17.58,20001200,16.68,20011200
1999-08-18 23:00:00,20.1,19991200,17.45,20001200,16.57,20011200
1999-08-19 23:00:00,20.35,19991200,17.38,20001200,16.5,20011200
1999-08-20 23:00:00,20.49,19991200,17.39,20001200,16.51,20011200
1999-08-23 23:00:00,20.56,19991200,17.43,20001200,16.53,20011200
1999-08-24 23:00:00,20.25,19991200,17.2,20001200,16.36,20011200
1999-08-25 23:00:00,19.48,19991200,16.78,20001200,16.03,20011200
1999-08-26 23:00:00,20.02,19991200,17.12,20001200,16.28,20011200
1999-08-27 23:00:00,20.2,19991200,17.2,20001200,16.36,20011200
1999-08-31 23:00:00,20.82,19991200,17.39,20001200,16.55,20011200
1999-09-01 23:00:00,20.61,19991200,17.23,20001200,16.39,20011200
1999-09-02 23:00:00,20.31,19991200,17.01,20001200,16.17,20011200
1999-09-03 23:00:00,20.55,19991200,17.2,20001200,16.36,20011200
1999-09-06 23:00:00,20.81,19991200,17.46,20001200,16.62,20011200
1999-09-07 23:00:00,21.32,19991200,17.61,20001200,16.77,20011200
1999-09-08 23:00:00,21.59,19991200,17.64,20001200,16.76,20011200
1999-09-09 23:00:00,22.22,19991200,17.77,20001200,16.77,20011200
1999-09-10 23:00:00,22.42,19991200,17.96,20001200,16.96,20011200
1999-09-13 23:00:00,22.56,19991200,17.85,20001200,16.75,20011200
1999-09-14 23:00:00,22.41,19991200,17.61,20001200,16.51,20011200
1999-09-15 23:00:00,22.29,19991200,17.49,20001200,16.39,20011200
1999-09-16 23:00:00,22.34,19991200,17.42,20001200,16.32,20011200
1999-09-17 23:00:00,22.5,19991200,17.64,20001200,16.54,20011200
1999-09-20 23:00:00,22.33,19991200,17.73,20001200,16.63,20011200
1999-09-21 23:00:00,22.3,19991200,17.64,20001200,16.49,20011200
1999-09-22 23:00:00,22.58,19991200,17.95,20001200,16.8,20011200
1999-09-23 23:00:00,23.3,19991200,18.25,20001200,17.12,20011200
1999-09-24 23:00:00,23.41,19991200,18.36,20001200,17.16,20011200
1999-09-27 23:00:00,23.58,19991200,18.38,20001200,17.14,20011200
1999-09-28 23:00:00,23.37,19991200,18.37,20001200,17.27,20011200
1999-09-29 23:00:00,23.47,19991200,18.39,20001200,17.24,20011200
1999-09-30 23:00:00,23.3,19991200,18.38,20001200,17.38,20011200
1999-10-01 23:00:00,23.34,19991200,18.51,20001200,17.51,20011200
1999-10-04 23:00:00,22.8,19991200,18.49,20001200,17.54,20011200
1999-10-05 23:00:00,22.7,19991200,18.7,20001200,17.8,20011200
1999-10-06 23:00:00,22.6,19991200,18.53,20001200,17.63,20011200
1999-10-07 23:00:00,21.89,19991200,18.17,20001200,17.47,20011200
1999-10-08 23:00:00,20.6,19991200,17.94,20001200,17.34,20011200
1999-10-11 23:00:00,21.11,19991200,18.23,20001200,17.63,20011200
1999-10-12 23:00:00,22.03,19991200,18.74,20001200,18.14,20011200
1999-10-13 23:00:00,22.45,19991200,18.87,20001200,18.27,20011200
1999-10-14 23:00:00,21.89,19991200,18.45,20001200,17.85,20011200
1999-10-15 23:00:00,22.5,19991200,18.9,20001200,18.3,20011200
1999-10-18 23:00:00,22.02,19991200,18.52,20001200,17.72,20011200
1999-10-19 23:00:00,21.76,19991200,18.57,20001200,17.72,20011200
1999-10-20 23:00:00,21.87,19991200,18.71,20001200,17.86,20011200
1999-10-21 23:00:00,22.11,19991200,18.91,20001200,18.06,20011200
1999-10-22 23:00:00,22.93,19991200,19.28,20001200,18.13,20011200
1999-10-25 23:00:00,22.82,19991200,19.09,20001200,17.89,20011200
1999-10-26 23:00:00,22.7,19991200,19.09,20001200,17.79,20011200
1999-10-27 23:00:00,22.59,19991200,18.95,20001200,17.7,20011200
1999-10-28 23:00:00,21.42,19991200,18.32,20001200,17.22,20011200
1999-10-29 23:00:00,21.69,19991200,18.43,20001200,17.38,20011200
1999-11-01 23:00:00,22.35,19991200,18.79,20001200,17.74,20011200
1999-11-02 23:00:00,22.08,19991200,18.37,20001200,17.17,20011200
1999-11-03 23:00:00,22.57,19991200,18.41,20001200,17.23,20011200
1999-11-04 23:00:00,22.85,19991200,18.28,20001200,17.03,20011200
1999-11-05 23:00:00,22.83,19991200,18.23,20001200,16.93,20011200
1999-11-08 23:00:00,23.28,19991200,18.32,20001200,17.12,20011200
1999-11-09 23:00:00,24.13,19991200,18.73,20001200,17.48,20011200
1999-11-10 23:00:00,24.49,19991200,18.99,20001200,17.69,20011200
1999-11-11 23:00:00,24.28,19991200,18.98,20001200,17.68,20011200
1999-11-12 23:00:00,24.59,19991200,19.23,20001200,17.98,20011200
1999-11-15 23:00:00,25.0,19991200,19.39,20001200,17.99,20011200
1999-11-16 23:00:00,19.45,20001200,18.09,20011200,,20021200
1999-11-17 23:00:00,19.42,20001200,17.82,20011200,,20021200
1999-11-18 23:00:00,18.95,20001200,17.45,20011200,16.65,20021200
1999-11-19 23:00:00,19.15,20001200,17.55,20011200,16.75,20021200
1999-11-22 23:00:00,19.29,20001200,17.54,20011200,16.64,20021200
1999-11-23 23:00:00,18.9,20001200,17.15,20011200,16.25,20021200
1999-11-24 23:00:00,18.81,20001200,17.06,20011200,16.16,20021200
1999-11-25 23:00:00,18.48,20001200,16.73,20011200,15.83,20021200
1999-11-26 23:00:00,18.48,20001200,16.96,20011200,16.46,20021200
1999-11-29 23:00:00,18.38,20001200,16.85,20011200,16.35,20021200
1999-11-30 23:00:00,17.79,20001200,16.41,20011200,16.01,20021200
1999-12-01 23:00:00,18.41,20001200,17.11,20011200,16.71,20021200
1999-12-02 23:00:00,18.62,20001200,17.32,20011200,16.92,20021200
1999-12-03 23:00:00,18.65,20001200,17.4,20011200,16.95,20021200
1999-12-06 23:00:00,19.12,20001200,17.72,20011200,17.23,20021200
1999-12-07 23:00:00,19.17,20001200,17.82,20011200,17.35,20021200
1999-12-08 23:00:00,19.41,20001200,18.17,20011200,17.7,20021200
1999-12-09 23:00:00,19.12,20001200,17.76,20011200,17.31,20021200
1999-12-10 23:00:00,19.55,20001200,18.25,20011200,17.82,20021200
1999-12-13 23:00:00,19.47,20001200,17.97,20011200,17.48,20021200
1999-12-14 23:00:00,19.6,20001200,17.95,20011200,17.41,20021200
1999-12-15 23:00:00,19.49,20001200,17.74,20011200,17.1,20021200
1999-12-16 23:00:00,19.42,20001200,17.67,20011200,16.97,20021200
1999-12-17 23:00:00,19.55,20001200,17.85,20011200,17.35,20021200
1999-12-20 23:00:00,19.58,20001200,17.93,20011200,17.41,20021200
1999-12-21 23:00:00,19.76,20001200,17.96,20011200,17.44,20021200
1999-12-22 23:00:00,19.5,20001200,17.8,20011200,17.28,20021200
1999-12-23 23:00:00,19.92,20001200,18.07,20011200,17.55,20021200
1999-12-24 23:00:00,19.74,20001200,17.89,20011200,17.37,20021200
1999-12-29 23:00:00,19.68,20001200,17.77,20011200,17.23,20021200
1999-12-30 23:00:00,19.53,20001200,17.67,20011200,17.15,20021200
2000-01-04 23:00:00,19.45,20001200,17.7,20011200,17.18,20021200
2000-01-05 23:00:00,19.21,20001200,17.46,20011200,16.94,20021200
2000-01-06 23:00:00,19.22,20001200,17.48,20011200,16.96,20021200
2000-01-07 23:00:00,19.18,20001200,17.56,20011200,17.06,20021200
2000-01-10 23:00:00,19.36,20001200,17.56,20011200,17.06,20021200
2000-01-11 23:00:00,20.13,20001200,18.23,20011200,17.53,20021200
2000-01-12 23:00:00,20.17,20001200,17.92,20011200,17.17,20021200
2000-01-13 23:00:00,20.31,20001200,17.91,20011200,17.16,20021200
2000-01-14 23:00:00,20.65,20001200,18.08,20011200,17.28,20021200
2000-01-17 23:00:00,20.7,20001200,17.91,20011200,17.09,20021200
2000-01-18 23:00:00,20.96,20001200,18.15,20011200,17.29,20021200
2000-01-19 23:00:00,20.93,20001200,18.0,20011200,17.14,20021200
2000-01-20 23:00:00,20.99,20001200,17.99,20011200,17.29,20021200
2000-01-21 23:00:00,21.15,20001200,18.25,20011200,17.25,20021200
2000-01-24 23:00:00,20.98,20001200,18.19,20011200,17.24,20021200
2000-01-25 23:00:00,21.43,20001200,18.55,20011200,17.65,20021200
2000-01-26 23:00:00,21.07,20001200,18.19,20011200,17.29,20021200
2000-01-27 23:00:00,20.95,20001200,18.1,20011200,17.25,20021200
2000-01-28 23:00:00,21.12,20001200,18.39,20011200,17.55,20021200
2000-01-31 23:00:00,21.45,20001200,18.65,20011200,17.8,20021200
2000-02-01 23:00:00,21.76,20001200,18.66,20011200,17.86,20021200
2000-02-02 23:00:00,21.18,20001200,18.08,20011200,17.08,20021200
2000-02-03 23:00:00,21.82,20001200,18.57,20011200,17.57,20021200
2000-02-04 23:00:00,22.22,20001200,18.97,20011200,17.97,20021200
2000-02-07 23:00:00,22.01,20001200,18.76,20011200,17.76,20021200
2000-02-08 23:00:00,21.83,20001200,18.53,20011200,17.53,20021200
2000-02-09 23:00:00,22.08,20001200,18.59,20011200,17.51,20021200
2000-02-10 23:00:00,22.2,20001200,18.6,20011200,17.45,20021200
2000-02-11 23:00:00,22.14,20001200,18.49,20011200,17.34,20021200
2000-02-14 23:00:00,22.44,20001200,18.69,20011200,17.49,20021200
2000-02-15 23:00:00,22.44,20001200,18.67,20011200,17.67,20021200
2000-02-16 23:00:00,22.75,20001200,18.94,20011200,17.76,20021200
2000-02-17 23:00:00,22.4,20001200,18.7,20011200,17.52,20021200
2000-02-18 23:00:00,22.17,20001200,18.47,20011200,17.32,20021200
2000-02-21 23:00:00,22.06,20001200,18.46,20011200,17.36,20021200
2000-02-22 23:00:00,22.62,20001200,19.12,20011200,18.07,20021200
2000-02-23 23:00:00,22.52,20001200,18.77,20011200,17.52,20021200
2000-02-24 23:00:00,22.4,20001200,18.48,20011200,17.18,20021200
2000-02-25 23:00:00,22.33,20001200,18.52,20011200,17.47,20021200
2000-02-28 23:00:00,22.45,20001200,18.7,20011200,17.6,20021200
2000-02-29 23:00:00,22.72,20001200,18.92,20011200,17.8,20021200
2000-03-01 23:00:00,23.29,20001200,19.44,20011200,18.26,20021200
2000-03-02 23:00:00,23.32,20001200,19.47,20011200,18.29,20021200
2000-03-03 23:00:00,23.32,20001200,19.51,20011200,18.33,20021200
2000-03-06 23:00:00,23.72,20001200,19.94,20011200,18.78,20021200
2000-03-07 23:00:00,24.98,20001200,20.98,20011200,19.63,20021200
2000-03-08 23:00:00,23.1,20001200,19.4,20011200,18.2,20021200
2000-03-09 23:00:00,23.39,20001200,19.79,20011200,18.39,20021200
2000-03-10 23:00:00,22.89,20001200,19.29,20011200,17.89,20021200
2000-03-13 23:00:00,23.13,20001200,19.53,20011200,18.13,20021200
2000-03-14 23:00:00,23.31,20001200,19.86,20011200,18.56,20021200
2000-03-15 23:00:00,23.06,20001200,19.71,20011200,18.51,20021200
2000-03-16 23:00:00,23.45,20001200,20.2,20011200,18.98,20021200
2000-03-17 23:00:00,23.37,20001200,20.17,20011200,18.97,20021200
2000-03-20 23:00:00,23.28,20001200,20.13,20011200,19.03,20021200
2000-03-21 23:00:00,23.44,20001200,20.44,20011200,19.14,20021200
2000-03-22 23:00:00,23.11,20001200,20.11,20011200,18.86,20021200
2000-03-23 23:00:00,23.18,20001200,20.18,20011200,18.93,20021200
2000-03-24 23:00:00,23.36,20001200,20.21,20011200,18.91,20021200
2000-03-27 23:00:00,23.31,20001200,20.16,20011200,18.86,20021200
2000-03-28 23:00:00,23.41,20001200,20.31,20011200,19.01,20021200
2000-03-29 23:00:00,23.35,20001200,20.45,20011200,19.3,20021200
2000-03-30 23:00:00,23.34,20001200,20.44,20011200,19.29,20021200
2000-03-31 23:00:00,23.39,20001200,20.44,20011200,19.24,20021200
2000-04-03 23:00:00,23.13,20001200,20.18,20011200,18.98,20021200
2000-04-04 23:00:00,22.95,20001200,20.3,20011200,19.25,20021200
2000-04-05 23:00:00,23.14,20001200,20.5,20011200,19.5,20021200
2000-04-06 23:00:00,22.82,20001200,20.23,20011200,19.23,20021200
2000-04-07 23:00:00,22.37,20001200,19.89,20011200,18.64,20021200
2000-04-10 23:00:00,21.56,20001200,19.46,20011200,18.56,20021200
2000-04-11 23:00:00,21.84,20001200,19.76,20011200,18.66,20021200
2000-04-12 23:00:00,22.91,20001200,20.71,20011200,19.51,20021200
2000-04-13 23:00:00,22.54,20001200,20.31,20011200,19.06,20021200
2000-04-14 23:00:00,22.1,20001200,19.93,20011200,18.68,20021200
2000-04-17 23:00:00,22.35,20001200,20.1,20011200,18.75,20021200
2000-04-18 23:00:00,22.46,20001200,20.09,20011200,18.71,20021200
2000-04-19 23:00:00,22.88,20001200,20.18,20011200,18.68,20021200
2000-04-20 23:00:00,22.9,20001200,20.2,20011200,18.75,20021200
2000-04-25 23:00:00,22.61,20001200,20.0,20011200,18.6,20021200
2000-04-26 23:00:00,22.48,20001200,19.93,20011200,18.58,20021200
2000-04-27 23:00:00,22.78,20001200,20.08,20011200,18.63,20021200
2000-04-28 23:00:00,22.88,20001200,20.28,20011200,18.88,20021200
2000-05-02 23:00:00,23.43,20001200,20.48,20011200,18.93,20021200
2000-05-03 23:00:00,23.07,20001200,20.07,20011200,18.47,20021200
2000-05-04 23:00:00,23.13,20001200,20.03,20011200,18.51,20021200
